Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 072511 072,3999.80,1,3999.50,3999.80,0.30,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3998.60,8,3999.80,2,3999.90,5,4000.00,6,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,23,9,32,14.00,14.00,-1.00,1.00,70.0,3999.10,3999.90,3998.90,3999.80,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,-1.00,-18.00,4001.07,-0.5672,DOWN,190.10,0.5471,2.7638
20260625 072511 072,3999.80,1,3999.50,3999.80,0.30,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3998.60,8,3999.80,2,3999.90,5,4000.00,6,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,24,9,33,15.00,15.00,-1.00,1.00,70.0,3999.10,3999.90,3998.90,3999.80,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,0.00,-17.00,4001.07,-0.5672,DOWN,190.10,0.5471,2.7638
20260625 072511 072,3999.90,1,3999.50,3999.80,0.30,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3998.60,8,3999.80,2,3999.90,5,4000.00,6,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,25,9,34,16.00,16.00,-1.00,1.00,80.0,3999.10,3999.90,3998.90,3999.90,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,1.00,-16.00,4001.08,-0.5640,DOWN,190.10,0.5471,2.7638
20260625 072511 072,3999.90,1,3999.50,3999.80,0.30,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3998.60,8,3999.80,2,3999.90,5,4000.00,6,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,26,9,35,17.00,17.00,-1.00,1.00,80.0,3999.10,3999.90,3998.90,3999.90,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,2.00,-15.00,4001.08,-0.5640,DOWN,190.10,0.5471,2.7638
20260625 072511 072,4000.00,1,3999.50,3999.80,0.30,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3998.60,8,3999.80,2,3999.90,5,4000.00,6,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,27,9,36,18.00,18.00,-1.00,1.10,81.8,3999.10,4000.00,3998.90,4000.00,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,3.00,-14.00,4001.09,-0.5609,DOWN,190.10,0.5471,2.7709
20260625 072511 072,4000.00,1,3999.50,3999.80,0.30,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3998.60,8,3999.80,2,3999.90,5,4000.00,6,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,28,9,37,19.00,19.00,-1.00,1.10,81.8,3999.10,4000.00,3998.90,4000.00,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,4.00,-13.00,4001.09,-0.5609,DOWN,190.10,0.5471,2.7709
20260625 072511 072,4000.00,1,3999.60,3999.80,0.20,3999.60,2,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3999.80,1,3999.90,5,4000.00,7,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,29,9,38,20.00,20.00,-1.00,1.10,81.8,3999.10,4000.00,3998.90,4000.00,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,5.00,-12.00,4001.09,-0.5609,DOWN,190.10,0.5471,2.7709
20260625 072511 072,4000.00,1,3999.60,3999.80,0.20,3999.60,2,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3999.80,1,3999.90,5,4000.00,7,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,30,9,39,21.00,21.00,-1.00,1.10,81.8,3999.10,4000.00,3998.90,4000.00,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,6.00,-11.00,4001.09,-0.5609,DOWN,190.10,0.5471,2.7709
20260625 072511 072,4000.10,1,3999.60,3999.80,0.20,3999.60,2,3999.50,2,3999.40,3,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3999.80,1,3999.90,5,4000.00,7,4000.10,5,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,Buy,31,9,40,22.00,22.00,-1.00,1.20,83.3,3999.10,4000.10,3998.90,4000.10,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,7.00,-10.00,4001.09,-0.5577,DOWN,190.10,0.5471,2.7780
20260625 072512 243,3999.60,1,3999.60,3999.90,0.30,3999.60,2,3999.50,2,3999.40,4,3999.30,4,3999.20,4,3999.10,7,3999.00,5,3998.90,5,3998.80,8,3998.70,7,3999.90,3,4000.00,6,4000.10,4,4000.20,3,4000.30,6,4000.40,6,4000.50,6,4000.60,12,4000.70,12,4000.80,10,Sell,31,10,41,21.00,22.00,-1.00,1.20,41.7,3999.10,4000.10,3998.90,3999.60,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0476,6.00,-11.00,4001.05,-0.5736,DOWN,190.10,0.5471,2.7780
20260625 072514 236,4000.00,1,3999.70,4000.00,0.30,3999.70,2,3999.60,3,3999.50,2,3999.40,4,3999.30,4,3999.20,5,3999.10,7,3999.00,6,3998.90,10,3998.80,8,4000.00,3,4000.10,4,4000.20,3,4000.30,5,4000.40,7,4000.50,6,4000.60,12,4000.70,11,4000.80,10,4000.90,12,Buy,32,10,42,22.00,22.00,-1.00,1.20,75.0,3999.10,4000.10,3998.90,4000.00,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0000,7.00,-10.00,4001.09,-0.5609,DOWN,190.10,0.5471,2.7780
20260625 072514 958,3999.70,1,3999.70,3999.90,0.20,3999.70,1,3999.60,3,3999.50,2,3999.40,4,3999.30,4,3999.20,4,3999.10,7,3999.00,6,3998.90,10,3998.80,8,3999.90,1,4000.00,3,4000.10,4,4000.20,3,4000.30,7,4000.40,7,4000.50,6,4000.60,13,4000.70,11,4000.80,10,Sell,32,11,43,21.00,22.00,-1.00,1.20,50.0,3999.10,4000.10,3998.90,3999.70,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.0476,6.00,-11.00,4001.06,-0.5704,DOWN,190.10,0.5471,2.7780
20260625 072515 689,3999.60,1,3999.20,3999.50,0.30,3999.20,3,3999.10,6,3999.00,6,3998.90,5,3998.80,3,3998.70,2,3998.60,8,3998.50,9,3998.40,9,3998.30,8,3999.50,2,3999.60,5,3999.70,3,3999.80,5,3999.90,5,4000.00,5,4000.10,4,4000.20,3,4000.30,6,4000.40,14,Sell,32,12,44,20.00,22.00,-1.00,1.20,41.7,3999.10,4000.10,3998.90,3999.60,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.1000,5.00,-12.00,4001.05,-0.5736,DOWN,190.10,0.5471,2.7780
20260625 072515 713,3999.60,1,3999.20,3999.50,0.30,3999.20,3,3999.10,6,3999.00,6,3998.90,5,3998.80,3,3998.70,2,3998.60,8,3998.50,9,3998.40,9,3998.30,8,3999.50,2,3999.60,5,3999.70,3,3999.80,5,3999.90,5,4000.00,5,4000.10,4,4000.20,3,4000.30,6,4000.40,14,Sell,32,13,45,19.00,22.00,-1.00,1.20,41.7,3999.10,4000.10,3998.90,3999.60,48,56,104,-8.00,5.00,-15.00,1.70,5.9,-39,138,0.8750,0.1579,4.00,-13.00,4001.05,-0.5736,DOWN,190.10,0.5471,2.7780
