Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 000000 050,4314.10,1,4313.80,4313.90,0.10,4313.90,4,4313.80,6,4313.70,6,4313.60,4,4313.50,4,4313.40,4,4313.30,3,4313.20,9,4313.10,9,4313.00,11,4314.10,1,4314.20,7,4314.30,4,4314.40,4,4314.50,3,4314.60,4,4314.70,3,4314.80,5,4314.90,6,4315.00,7,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4314.10,4314.10,4314.10,4314.10,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.0000,22.00,80.00,4279.10,3.7988,UP,286.70,0.3383,1.7410
20260615 000000 054,4314.00,1,4314.00,4314.30,0.30,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,3,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.30,3,4314.40,3,4314.50,4,4314.60,6,4314.70,5,4314.80,6,4314.90,5,4315.00,6,4315.10,10,4315.20,11,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4314.10,4314.10,4314.00,4314.00,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.0000,21.00,79.00,4279.09,3.7956,UP,286.70,0.3383,1.7482
20260615 000000 054,4314.00,1,4314.00,4314.30,0.30,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,3,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.30,3,4314.40,3,4314.50,4,4314.60,6,4314.70,5,4314.80,6,4314.90,5,4315.00,6,4315.10,10,4315.20,11,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4314.10,4314.10,4314.00,4314.00,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.0000,20.00,78.00,4279.09,3.7956,UP,286.70,0.3383,1.7482
20260615 000000 071,4313.90,1,4314.00,4314.30,0.30,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,3,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.30,3,4314.40,3,4314.50,4,4314.60,6,4314.70,5,4314.80,6,4314.90,5,4315.00,6,4315.10,10,4315.20,11,Buy,1,3,4,-2.00,-1.00,-3.00,0.20,100.0,4314.10,4314.10,4313.90,4313.90,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.5000,21.00,79.00,4279.08,3.7924,UP,286.70,0.3383,1.7553
20260615 000000 144,4314.30,1,4314.00,4314.20,0.20,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,2,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.20,2,4314.30,3,4314.40,4,4314.50,5,4314.60,5,4314.70,4,4314.80,6,4314.90,5,4315.00,14,4315.10,13,Buy,2,3,5,-1.00,-1.00,-3.00,0.40,50.0,4314.10,4314.30,4313.90,4314.30,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,2.0000,22.00,80.00,4279.12,3.8051,UP,286.70,0.3383,1.7553
20260615 000000 156,4314.30,1,4314.00,4314.20,0.20,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,2,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.20,2,4314.30,3,4314.40,4,4314.50,5,4314.60,5,4314.70,4,4314.80,6,4314.90,5,4315.00,14,4315.10,13,Sell,2,4,6,-2.00,-1.00,-3.00,0.40,50.0,4314.10,4314.30,4313.90,4314.30,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.5000,21.00,79.00,4279.12,3.8051,UP,286.70,0.3383,1.7553
20260615 000000 156,4314.20,1,4314.00,4314.20,0.20,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,2,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.20,2,4314.30,3,4314.40,4,4314.50,5,4314.60,5,4314.70,4,4314.80,6,4314.90,5,4315.00,14,4315.10,13,Sell,2,5,7,-3.00,-1.00,-3.00,0.40,25.0,4314.10,4314.30,4313.90,4314.20,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.0000,20.00,78.00,4279.11,3.8020,UP,286.70,0.3383,1.7553
20260615 000000 160,4314.10,1,4314.00,4314.20,0.20,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,2,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.20,2,4314.30,3,4314.40,4,4314.50,5,4314.60,5,4314.70,4,4314.80,6,4314.90,5,4315.00,14,4315.10,13,Sell,2,6,8,-4.00,-1.00,-4.00,0.40,0.0,4314.10,4314.30,4313.90,4314.10,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.0000,19.00,77.00,4279.10,3.7988,UP,286.70,0.3383,1.7553
20260615 000000 160,4314.10,1,4314.00,4314.20,0.20,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,2,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.20,2,4314.30,3,4314.40,4,4314.50,5,4314.60,5,4314.70,4,4314.80,6,4314.90,5,4315.00,14,4315.10,13,Sell,2,7,9,-5.00,-1.00,-5.00,0.40,0.0,4314.10,4314.30,4313.90,4314.10,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.0000,18.00,76.00,4279.10,3.7988,UP,286.70,0.3383,1.7553
20260615 000000 170,4313.90,1,4314.00,4314.20,0.20,4314.00,1,4313.90,4,4313.80,5,4313.70,2,4313.60,2,4313.50,4,4313.40,4,4313.30,4,4313.20,4,4313.10,4,4314.20,2,4314.30,3,4314.40,4,4314.50,5,4314.60,5,4314.70,4,4314.80,6,4314.90,5,4315.00,14,4315.10,13,Sell,2,8,10,-6.00,-1.00,-6.00,0.40,50.0,4314.10,4314.30,4313.90,4313.90,42,55,97,-13.00,2.00,-17.00,1.30,53.8,-21,159,0.3077,0.0000,17.00,75.00,4279.08,3.7924,UP,286.70,0.3383,1.7553
