Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 220000 347,4129.00,1,4129.00,4123.60,0.00,4129.00,9,4128.00,2,4127.10,1,4127.00,6,4126.90,1,4126.00,4,4125.40,1,4125.00,4,4124.70,1,4124.00,1,4123.60,1,4130.40,1,4130.50,8,4130.90,1,4131.00,1,4131.10,2,4131.80,1,4132.00,3,4132.10,1,4132.20,1,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4129.00,4129.00,4129.00,4129.00,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,69.00,113.00,4136.94,-0.9412,DOWN,86.00,1.1977,0.8796
20260623 220000 492,4130.40,1,4129.00,4130.50,1.50,4129.00,8,4128.00,2,4127.10,1,4127.00,6,4126.90,1,4126.00,4,4125.40,1,4125.00,4,4124.70,1,4124.00,1,4130.40,1,4130.50,8,4130.90,1,4131.00,1,4131.10,2,4131.80,1,4132.00,3,4132.10,1,4132.20,1,4132.40,2,Buy,2,0,2,2.00,2.00,1.00,1.40,100.0,4129.00,4130.40,4129.00,4130.40,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,70.00,114.00,4137.08,-0.8968,DOWN,86.00,1.1977,0.9796
20260623 220000 492,4130.50,1,4129.00,4130.50,1.50,4129.00,8,4128.00,2,4127.10,1,4127.00,6,4126.90,1,4126.00,4,4125.40,1,4125.00,4,4124.70,1,4124.00,1,4130.40,1,4130.50,8,4130.90,1,4131.00,1,4131.10,2,4131.80,1,4132.00,3,4132.10,1,4132.20,1,4132.40,2,Buy,3,0,3,3.00,3.00,1.00,1.50,100.0,4129.00,4130.50,4129.00,4130.50,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,71.00,115.00,4137.09,-0.8936,DOWN,86.00,1.1977,0.9867
20260623 220000 492,4130.50,2,4129.00,4130.50,1.50,4129.00,8,4128.00,2,4127.10,1,4127.00,6,4126.90,1,4126.00,4,4125.40,1,4125.00,4,4124.70,1,4124.00,1,4130.40,1,4130.50,8,4130.90,1,4131.00,1,4131.10,2,4131.80,1,4132.00,3,4132.10,1,4132.20,1,4132.40,2,Buy,5,0,5,5.00,5.00,1.00,1.50,100.0,4129.00,4130.50,4129.00,4130.50,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,73.00,117.00,4137.09,-0.8936,DOWN,86.00,1.1977,0.9867
20260623 220000 639,4129.10,1,4129.10,4130.30,1.20,4129.10,3,4129.00,9,4128.00,4,4127.10,3,4127.00,6,4126.90,1,4126.00,14,4125.40,1,4125.10,10,4125.00,4,4130.30,13,4130.40,13,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.80,1,4132.00,3,4132.10,1,4132.20,1,Sell,5,1,6,4.00,5.00,1.00,1.50,6.7,4129.00,4130.50,4129.00,4129.10,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.2500,72.00,116.00,4136.95,-0.9381,DOWN,86.00,1.1977,0.9867
20260623 220000 639,4129.10,1,4129.10,4130.30,1.20,4129.10,3,4129.00,9,4128.00,4,4127.10,3,4127.00,6,4126.90,1,4126.00,14,4125.40,1,4125.10,10,4125.00,4,4130.30,13,4130.40,13,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.80,1,4132.00,3,4132.10,1,4132.20,1,Sell,5,2,7,3.00,5.00,1.00,1.50,6.7,4129.00,4130.50,4129.00,4129.10,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.6667,71.00,115.00,4136.95,-0.9381,DOWN,86.00,1.1977,0.9867
20260623 220000 643,4129.10,2,4129.10,4130.30,1.20,4129.10,3,4129.00,9,4128.00,4,4127.10,3,4127.00,6,4126.90,1,4126.00,14,4125.40,1,4125.10,10,4125.00,4,4130.30,13,4130.40,13,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.80,1,4132.00,3,4132.10,1,4132.20,1,Sell,5,4,9,1.00,5.00,1.00,1.50,6.7,4129.00,4130.50,4129.00,4129.10,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,4.0000,69.00,113.00,4136.95,-0.9381,DOWN,86.00,1.1977,0.9867
20260623 220000 647,4129.10,1,4129.10,4130.30,1.20,4129.10,3,4129.00,9,4128.00,4,4127.10,3,4127.00,6,4126.90,1,4126.00,14,4125.40,1,4125.10,10,4125.00,4,4130.30,13,4130.40,13,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.80,1,4132.00,3,4132.10,1,4132.20,1,Sell,5,5,10,0.00,5.00,0.00,1.50,6.7,4129.00,4130.50,4129.00,4129.10,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,5.0000,68.00,112.00,4136.95,-0.9381,DOWN,86.00,1.1977,0.9867
20260623 220000 651,4129.20,1,4129.00,4129.90,0.90,4129.00,8,4128.40,3,4128.30,4,4128.20,3,4128.10,3,4128.00,5,4127.10,3,4127.00,11,4126.90,1,4126.40,50,4129.90,4,4130.00,5,4130.10,1,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.20,1,4131.30,1,4131.40,1,Sell,5,6,11,-1.00,5.00,-1.00,1.50,13.3,4129.00,4130.50,4129.00,4129.20,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,67.00,111.00,4136.96,-0.9349,DOWN,86.00,1.1977,0.9867
20260623 220000 653,4129.20,1,4129.00,4129.90,0.90,4129.00,8,4128.40,3,4128.30,4,4128.20,3,4128.10,3,4128.00,5,4127.10,3,4127.00,11,4126.90,1,4126.40,50,4129.90,4,4130.00,5,4130.10,1,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.20,1,4131.30,1,4131.40,1,Sell,5,7,12,-2.00,5.00,-2.00,1.50,13.3,4129.00,4130.50,4129.00,4129.20,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,66.00,110.00,4136.96,-0.9349,DOWN,86.00,1.1977,0.9867
20260623 220000 654,4129.20,1,4129.00,4129.90,0.90,4129.00,8,4128.40,3,4128.30,4,4128.20,3,4128.10,3,4128.00,5,4127.10,3,4127.00,11,4126.90,1,4126.40,50,4129.90,4,4130.00,5,4130.10,1,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.20,1,4131.30,1,4131.40,1,Sell,5,8,13,-3.00,5.00,-3.00,1.50,13.3,4129.00,4130.50,4129.00,4129.20,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,65.00,109.00,4136.96,-0.9349,DOWN,86.00,1.1977,0.9867
20260623 220000 656,4129.10,2,4129.00,4129.90,0.90,4129.00,8,4128.40,3,4128.30,4,4128.20,3,4128.10,3,4128.00,5,4127.10,3,4127.00,11,4126.90,1,4126.40,50,4129.90,4,4130.00,5,4130.10,1,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.20,1,4131.30,1,4131.40,1,Sell,5,10,15,-5.00,5.00,-5.00,1.50,6.7,4129.00,4130.50,4129.00,4129.10,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,63.00,107.00,4136.95,-0.9381,DOWN,86.00,1.1977,0.9867
20260623 220000 656,4129.00,1,4129.00,4129.90,0.90,4129.00,8,4128.40,3,4128.30,4,4128.20,3,4128.10,3,4128.00,5,4127.10,3,4127.00,11,4126.90,1,4126.40,50,4129.90,4,4130.00,5,4130.10,1,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.20,1,4131.30,1,4131.40,1,Sell,5,11,16,-6.00,5.00,-6.00,1.50,0.0,4129.00,4130.50,4129.00,4129.00,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,62.00,106.00,4136.94,-0.9412,DOWN,86.00,1.1977,0.9867
20260623 220000 672,4130.00,1,4129.00,4129.90,0.90,4129.00,8,4128.40,3,4128.30,4,4128.20,3,4128.10,3,4128.00,5,4127.10,3,4127.00,11,4126.90,1,4126.40,50,4129.90,4,4130.00,5,4130.10,1,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.20,1,4131.30,1,4131.40,1,Buy,6,11,17,-5.00,5.00,-6.00,1.50,66.7,4129.00,4130.50,4129.00,4130.00,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.2000,63.00,107.00,4137.04,-0.9095,DOWN,86.00,1.1977,0.9867
20260623 220000 715,4129.00,1,4129.00,4129.90,0.90,4129.00,8,4128.40,3,4128.30,4,4128.20,3,4128.10,3,4128.00,5,4127.10,3,4127.00,11,4126.90,1,4126.40,50,4129.90,4,4130.00,5,4130.10,1,4130.50,8,4130.90,3,4131.00,1,4131.10,2,4131.20,1,4131.30,1,4131.40,1,Sell,6,12,18,-6.00,5.00,-6.00,1.50,0.0,4129.00,4130.50,4129.00,4129.00,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.0000,62.00,106.00,4136.94,-0.9412,DOWN,86.00,1.1977,0.9867
20260623 220000 911,4129.90,1,4129.10,4129.80,0.70,4129.10,1,4129.00,7,4128.50,4,4128.30,3,4128.00,5,4127.90,5,4127.70,5,4127.10,3,4127.00,11,4126.90,6,4129.80,9,4129.90,3,4130.40,3,4130.50,8,4130.70,1,4130.80,1,4130.90,4,4131.00,2,4131.10,2,4131.20,1,Buy,7,12,19,-5.00,5.00,-6.00,1.50,60.0,4129.00,4130.50,4129.00,4129.90,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.2000,63.00,107.00,4137.03,-0.9127,DOWN,86.00,1.1977,0.9867
20260623 220000 911,4129.90,1,4129.10,4129.80,0.70,4129.10,1,4129.00,7,4128.50,4,4128.30,3,4128.00,5,4127.90,5,4127.70,5,4127.10,3,4127.00,11,4126.90,6,4129.80,9,4129.90,3,4130.40,3,4130.50,8,4130.70,1,4130.80,1,4130.90,4,4131.00,2,4131.10,2,4131.20,1,Buy,8,12,20,-4.00,5.00,-6.00,1.50,60.0,4129.00,4130.50,4129.00,4129.90,74,29,103,45.00,45.00,-2.00,1.20,100.0,0,0,0.0000,0.5000,64.00,108.00,4137.03,-0.9127,DOWN,86.00,1.1977,0.9867
