Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 202646 422,4016.80,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,52,42,94,10.00,29.00,2.00,0.90,66.7,4016.20,4017.00,4016.10,4016.80,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,1.9000,129.00,112.00,4011.91,-0.0101,FLAT,149.45,0.9635,2.4554
20260624 202646 422,4016.90,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,53,42,95,11.00,29.00,2.00,0.90,77.8,4016.20,4017.00,4016.10,4016.90,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,1.6364,130.00,113.00,4011.92,-0.0069,FLAT,149.45,0.9635,2.4554
20260624 202646 422,4016.90,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,54,42,96,12.00,29.00,2.00,0.90,77.8,4016.20,4017.00,4016.10,4016.90,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,1.4167,131.00,114.00,4011.92,-0.0069,FLAT,149.45,0.9635,2.4554
20260624 202646 422,4016.90,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,55,42,97,13.00,29.00,2.00,0.90,77.8,4016.20,4017.00,4016.10,4016.90,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,1.2308,132.00,115.00,4011.92,-0.0069,FLAT,149.45,0.9635,2.4554
20260624 202646 423,4017.00,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,56,42,98,14.00,29.00,2.00,0.90,88.9,4016.20,4017.00,4016.10,4017.00,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,1.0714,133.00,116.00,4011.93,-0.0037,FLAT,149.45,0.9635,2.4554
20260624 202646 423,4017.00,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,57,42,99,15.00,29.00,2.00,0.90,88.9,4016.20,4017.00,4016.10,4017.00,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,0.9333,134.00,117.00,4011.93,-0.0037,FLAT,149.45,0.9635,2.4554
20260624 202646 423,4017.00,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,58,42,100,16.00,29.00,2.00,0.90,88.9,4016.20,4017.00,4016.10,4017.00,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,0.8125,135.00,118.00,4011.93,-0.0037,FLAT,149.45,0.9635,2.4554
20260624 202646 423,4017.00,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,59,42,101,17.00,29.00,2.00,0.90,88.9,4016.20,4017.00,4016.10,4017.00,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,0.7059,136.00,119.00,4011.93,-0.0037,FLAT,149.45,0.9635,2.4554
20260624 202646 423,4017.00,1,4016.80,4017.10,0.30,4016.80,2,4016.70,3,4016.60,4,4016.50,5,4016.40,5,4016.30,6,4016.20,5,4016.10,4,4016.00,11,4015.90,7,4017.10,3,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,4017.70,3,4017.80,7,4017.90,4,4018.00,8,Buy,60,42,102,18.00,29.00,2.00,0.90,88.9,4016.20,4017.00,4016.10,4017.00,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,0.6111,137.00,120.00,4011.93,-0.0037,FLAT,149.45,0.9635,2.4554
20260624 202647 272,4016.50,1,4016.40,4016.70,0.30,4016.40,2,4016.30,3,4016.20,3,4016.10,6,4016.00,11,4015.90,7,4015.80,5,4015.70,8,4015.60,9,4015.50,10,4016.70,2,4016.80,4,4016.90,4,4017.00,4,4017.10,5,4017.20,6,4017.30,6,4017.40,5,4017.50,11,4017.60,5,Buy,61,42,103,19.00,29.00,2.00,0.90,33.3,4016.20,4017.00,4016.10,4016.50,64,80,144,-16.00,25.00,-23.00,1.80,0.0,6,114,0.4375,0.5263,138.00,121.00,4011.89,-0.0196,FLAT,149.45,0.9635,2.4554
