Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 022758 751,4132.70,1,4132.70,4133.00,0.30,4132.70,2,4132.60,5,4132.50,5,4132.40,6,4132.30,6,4132.20,7,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4133.00,3,4133.10,4,4133.20,6,4133.30,4,4133.40,5,4133.50,6,4133.60,5,4133.70,5,4133.80,10,4133.90,10,Sell,245,249,494,-4.00,85.00,-4.00,3.30,30.3,4133.70,4135.50,4132.20,4132.70,213,156,369,57.00,109.00,-5.00,3.50,48.6,87,606,0.9123,0.0000,31.00,141.00,4121.98,0.5118,UP,238.30,1.5485,2.6789
20260708 022759 391,4132.70,1,4132.50,4132.80,0.30,4132.50,4,4132.40,5,4132.30,6,4132.20,5,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4131.60,6,4132.80,3,4132.90,3,4133.00,4,4133.10,4,4133.20,5,4133.30,4,4133.40,6,4133.50,6,4133.60,5,4133.70,4,Sell,245,250,495,-5.00,85.00,-5.00,3.30,30.3,4133.70,4135.50,4132.20,4132.70,213,156,369,57.00,109.00,-5.00,3.50,48.6,87,606,0.9123,0.0000,30.00,140.00,4121.98,0.5118,UP,238.30,1.5485,2.6789
20260708 022759 391,4132.70,1,4132.50,4132.80,0.30,4132.50,4,4132.40,5,4132.30,6,4132.20,5,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4131.60,6,4132.80,3,4132.90,3,4133.00,4,4133.10,4,4133.20,5,4133.30,4,4133.40,6,4133.50,6,4133.60,5,4133.70,4,Sell,245,251,496,-6.00,85.00,-6.00,3.30,30.3,4133.70,4135.50,4132.20,4132.70,213,156,369,57.00,109.00,-5.00,3.50,48.6,87,606,0.9123,0.0000,29.00,139.00,4121.98,0.5118,UP,238.30,1.5485,2.6789
20260708 022759 391,4132.70,1,4132.50,4132.80,0.30,4132.50,4,4132.40,5,4132.30,6,4132.20,5,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4131.60,6,4132.80,3,4132.90,3,4133.00,4,4133.10,4,4133.20,5,4133.30,4,4133.40,6,4133.50,6,4133.60,5,4133.70,4,Sell,245,252,497,-7.00,85.00,-7.00,3.30,30.3,4133.70,4135.50,4132.20,4132.70,213,156,369,57.00,109.00,-5.00,3.50,48.6,87,606,0.9123,0.0000,28.00,138.00,4121.98,0.5118,UP,238.30,1.5485,2.6789
20260708 022759 448,4132.50,1,4132.50,4132.80,0.30,4132.50,4,4132.40,5,4132.30,6,4132.20,5,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4131.60,6,4132.80,3,4132.90,3,4133.00,4,4133.10,4,4133.20,5,4133.30,4,4133.40,6,4133.50,6,4133.60,5,4133.70,4,Sell,245,253,498,-8.00,85.00,-8.00,3.30,36.4,4133.70,4135.50,4132.20,4132.50,213,156,369,57.00,109.00,-5.00,3.50,48.6,87,606,0.9123,0.0000,27.00,137.00,4121.96,0.5055,UP,238.30,1.5485,2.6789
20260708 022759 483,4132.60,1,4132.50,4132.70,0.20,4132.50,2,4132.40,5,4132.30,6,4132.20,5,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4131.60,6,4132.70,1,4132.80,2,4132.90,3,4133.00,4,4133.10,4,4133.20,6,4133.30,4,4133.40,5,4133.50,6,4133.60,5,Sell,245,254,499,-9.00,85.00,-9.00,3.30,33.3,4133.70,4135.50,4132.20,4132.60,213,156,369,57.00,109.00,-5.00,3.50,48.6,87,606,0.9123,0.0000,26.00,136.00,4121.97,0.5087,UP,238.30,1.5485,2.6789
20260708 022759 752,4132.50,1,4132.50,4132.70,0.20,4132.50,2,4132.40,3,4132.30,6,4132.20,5,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4131.60,6,4132.70,2,4132.80,2,4132.90,4,4133.00,3,4133.10,4,4133.20,6,4133.30,4,4133.40,5,4133.50,6,4133.60,5,Sell,245,255,500,-10.00,85.00,-10.00,3.30,36.4,4133.70,4135.50,4132.20,4132.50,213,156,369,57.00,109.00,-5.00,3.50,48.6,87,606,0.9123,0.0000,25.00,135.00,4121.96,0.5055,UP,238.30,1.5485,2.6789
20260708 022800 191,4132.70,1,4132.60,4132.80,0.20,4132.60,2,4132.50,4,4132.40,2,4132.30,6,4132.20,5,4132.10,6,4132.00,8,4131.90,7,4131.80,6,4131.70,6,4132.80,3,4132.90,3,4133.00,3,4133.10,5,4133.20,5,4133.30,5,4133.40,5,4133.50,6,4133.60,5,4133.70,13,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4132.70,4132.70,4132.70,4132.70,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-13.00,160.00,4121.98,0.5118,UP,236.80,2.1115,2.5018
20260708 022800 344,4132.80,1,4132.80,4133.00,0.20,4132.80,3,4132.70,6,4132.60,3,4132.50,2,4132.40,1,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4133.00,1,4133.10,2,4133.20,2,4133.30,3,4133.40,6,4133.50,6,4133.60,5,4133.70,5,4133.80,5,4133.90,10,Buy,2,0,2,2.00,2.00,1.00,0.10,100.0,4132.70,4132.80,4132.70,4132.80,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,0.0000,-12.00,161.00,4121.99,0.5150,UP,236.80,2.1115,2.5089
20260708 022800 350,4132.90,1,4132.80,4133.00,0.20,4132.80,3,4132.70,6,4132.60,3,4132.50,2,4132.40,1,4132.30,5,4132.20,4,4132.10,6,4132.00,8,4131.90,7,4133.00,1,4133.10,2,4133.20,2,4133.30,3,4133.40,6,4133.50,6,4133.60,5,4133.70,5,4133.80,5,4133.90,10,Sell,2,1,3,1.00,2.00,1.00,0.20,100.0,4132.70,4132.90,4132.70,4132.90,245,255,500,-10.00,85.00,-10.00,3.30,36.4,-282,903,0.0000,1.0000,-13.00,160.00,4122.00,0.5182,UP,236.80,2.1115,2.5161
