Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 125237 025,4261.30,1,4260.80,4261.00,0.20,4260.80,1,4260.70,4,4260.60,5,4260.50,7,4260.40,5,4260.30,7,4260.20,4,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,5,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,7,4261.70,6,4261.80,7,4261.90,7,Buy,70,82,152,-12.00,13.00,-20.00,4.00,72.5,4264.20,4264.20,4260.20,4261.30,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.6667,37.00,45.00,4280.81,-1.8203,DOWN,435.20,0.5790,3.7282
20260618 125237 025,4261.40,1,4260.80,4261.00,0.20,4260.80,1,4260.70,4,4260.60,5,4260.50,7,4260.40,5,4260.30,7,4260.20,4,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,5,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,7,4261.70,6,4261.80,7,4261.90,7,Buy,71,82,153,-11.00,13.00,-20.00,4.00,70.0,4264.20,4264.20,4260.20,4261.40,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.8182,38.00,46.00,4280.82,-1.8171,DOWN,435.20,0.5790,3.7282
20260618 125237 028,4261.20,1,4260.80,4261.00,0.20,4260.80,1,4260.70,4,4260.60,5,4260.50,7,4260.40,5,4260.30,7,4260.20,4,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,5,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,7,4261.70,6,4261.80,7,4261.90,7,Sell,71,83,154,-12.00,13.00,-20.00,4.00,75.0,4264.20,4264.20,4260.20,4261.20,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.6667,37.00,45.00,4280.80,-1.8235,DOWN,435.20,0.5790,3.7282
20260618 125237 028,4261.20,1,4260.80,4261.00,0.20,4260.80,1,4260.70,4,4260.60,5,4260.50,7,4260.40,5,4260.30,7,4260.20,4,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,5,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,7,4261.70,6,4261.80,7,4261.90,7,Sell,71,84,155,-13.00,13.00,-20.00,4.00,75.0,4264.20,4264.20,4260.20,4261.20,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.5385,36.00,44.00,4280.80,-1.8235,DOWN,435.20,0.5790,3.7282
20260618 125237 029,4261.30,1,4260.80,4261.00,0.20,4260.80,1,4260.70,4,4260.60,5,4260.50,7,4260.40,5,4260.30,7,4260.20,4,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,5,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,7,4261.70,6,4261.80,7,4261.90,7,Buy,72,84,156,-12.00,13.00,-20.00,4.00,72.5,4264.20,4264.20,4260.20,4261.30,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.6667,37.00,45.00,4280.81,-1.8203,DOWN,435.20,0.5790,3.7282
20260618 125237 029,4261.10,1,4260.80,4261.00,0.20,4260.80,1,4260.70,4,4260.60,5,4260.50,7,4260.40,5,4260.30,7,4260.20,4,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,5,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,7,4261.70,6,4261.80,7,4261.90,7,Sell,72,85,157,-13.00,13.00,-20.00,4.00,77.5,4264.20,4264.20,4260.20,4261.10,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.5385,36.00,44.00,4280.79,-1.8266,DOWN,435.20,0.5790,3.7282
20260618 125237 029,4261.10,1,4260.80,4261.00,0.20,4260.80,1,4260.70,4,4260.60,5,4260.50,7,4260.40,5,4260.30,7,4260.20,4,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,5,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,7,4261.70,6,4261.80,7,4261.90,7,Sell,72,86,158,-14.00,13.00,-20.00,4.00,77.5,4264.20,4264.20,4260.20,4261.10,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.4286,35.00,43.00,4280.79,-1.8266,DOWN,435.20,0.5790,3.7282
20260618 125237 031,4261.10,1,4260.80,4261.00,0.20,4260.80,1,4260.70,4,4260.60,5,4260.50,7,4260.40,5,4260.30,7,4260.20,4,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,5,4261.20,6,4261.30,6,4261.40,3,4261.50,7,4261.60,7,4261.70,6,4261.80,7,4261.90,7,Sell,72,87,159,-15.00,13.00,-20.00,4.00,77.5,4264.20,4264.20,4260.20,4261.10,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.3333,34.00,42.00,4280.79,-1.8266,DOWN,435.20,0.5790,3.7282
20260618 125237 990,4260.90,1,4260.80,4261.00,0.20,4260.80,1,4260.70,2,4260.60,4,4260.50,7,4260.40,5,4260.30,7,4260.20,5,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,3,4261.20,5,4261.30,7,4261.40,3,4261.50,7,4261.60,6,4261.70,6,4261.80,7,4261.90,7,Buy,73,87,160,-14.00,13.00,-20.00,4.00,82.5,4264.20,4264.20,4260.20,4260.90,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.4286,35.00,43.00,4280.78,-1.8330,DOWN,435.20,0.5790,3.7282
20260618 125237 991,4260.90,1,4260.80,4261.00,0.20,4260.80,1,4260.70,2,4260.60,4,4260.50,7,4260.40,5,4260.30,7,4260.20,5,4260.10,9,4260.00,16,4259.90,6,4261.00,3,4261.10,3,4261.20,5,4261.30,7,4261.40,3,4261.50,7,4261.60,6,4261.70,6,4261.80,7,4261.90,7,Sell,73,88,161,-15.00,13.00,-20.00,4.00,82.5,4264.20,4264.20,4260.20,4260.90,166,86,252,80.00,80.00,-2.00,3.10,87.1,153,345,0.0000,0.3333,34.00,42.00,4280.78,-1.8330,DOWN,435.20,0.5790,3.7282
