Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260622 000000 062,4157.30,1,4157.20,4157.50,0.30,4157.20,2,4157.10,2,4157.00,3,4156.90,3,4156.80,3,4156.70,4,4156.60,4,4156.50,6,4156.40,6,4156.30,12,4157.50,4,4157.60,3,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,14,4158.30,16,4158.40,14,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4157.30,4157.30,4157.30,4157.30,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,26.00,-37.00,4167.70,-1.0463,DOWN,98.80,2.4291,2.9279
20260622 000000 062,4157.30,1,4157.20,4157.50,0.30,4157.20,2,4157.10,2,4157.00,3,4156.90,3,4156.80,3,4156.70,4,4156.60,4,4156.50,6,4156.40,6,4156.30,12,4157.50,4,4157.60,3,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,14,4158.30,16,4158.40,14,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4157.30,4157.30,4157.30,4157.30,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,25.00,-38.00,4167.70,-1.0463,DOWN,98.80,2.4291,2.9279
20260622 000000 285,4157.30,1,4157.00,4157.30,0.30,4157.00,2,4156.90,2,4156.80,3,4156.70,4,4156.60,4,4156.50,5,4156.30,5,4156.20,13,4156.10,13,4156.00,9,4157.30,4,4157.40,3,4157.50,3,4157.60,3,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,14,Sell,0,3,3,-3.00,-1.00,-3.00,0.00,0.0,4157.30,4157.30,4157.30,4157.30,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,24.00,-39.00,4167.70,-1.0463,DOWN,98.80,2.4291,2.9279
20260622 000000 413,4157.20,1,4156.90,4157.20,0.30,4157.30,3,4157.20,4,4157.10,3,4157.00,5,4156.90,4,4156.80,3,4156.70,4,4156.60,4,4156.50,6,4156.40,1,4157.50,2,4157.60,2,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,5,4158.30,16,4158.40,14,Buy,1,3,4,-2.00,-1.00,-3.00,0.10,100.0,4157.30,4157.30,4157.20,4157.20,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.5000,25.00,-38.00,4167.69,-1.0495,DOWN,98.80,2.4291,2.9279
20260622 000000 413,4157.20,1,4157.30,4157.50,0.20,4157.30,3,4157.20,4,4157.10,3,4157.00,5,4156.90,4,4156.80,3,4156.70,4,4156.60,4,4156.50,6,4156.40,1,4157.50,2,4157.60,2,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,5,4158.30,16,4158.40,14,Buy,2,3,5,-1.00,-1.00,-3.00,0.10,100.0,4157.30,4157.30,4157.20,4157.20,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,2.0000,26.00,-37.00,4167.69,-1.0495,DOWN,98.80,2.4291,2.9279
20260622 000000 413,4157.20,1,4157.30,4157.50,0.20,4157.30,3,4157.20,4,4157.10,3,4157.00,5,4156.90,4,4156.80,3,4156.70,4,4156.60,4,4156.50,6,4156.40,1,4157.50,2,4157.60,2,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,5,4158.30,16,4158.40,14,Buy,3,3,6,0.00,0.00,-3.00,0.10,100.0,4157.30,4157.30,4157.20,4157.20,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,27.00,-36.00,4167.69,-1.0495,DOWN,98.80,2.4291,2.9279
20260622 000000 740,4156.90,1,4157.20,4157.50,0.30,4157.20,3,4157.10,2,4157.00,4,4156.90,6,4156.80,3,4156.70,3,4156.60,3,4156.50,7,4156.30,14,4156.20,13,4157.50,3,4157.60,2,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,14,4158.30,16,4158.40,14,Sell,3,4,7,-1.00,0.00,-3.00,0.40,100.0,4157.30,4157.30,4156.90,4156.90,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,2.0000,26.00,-37.00,4167.66,-1.0590,DOWN,98.80,2.4291,2.9422
20260622 000000 745,4156.80,1,4157.20,4157.50,0.30,4157.20,3,4157.10,2,4157.00,4,4156.90,6,4156.80,3,4156.70,3,4156.60,3,4156.50,7,4156.30,14,4156.20,13,4157.50,3,4157.60,2,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,14,4158.30,16,4158.40,14,Sell,3,5,8,-2.00,0.00,-3.00,0.50,100.0,4157.30,4157.30,4156.80,4156.80,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.5000,25.00,-38.00,4167.65,-1.0622,DOWN,98.80,2.4291,2.9493
20260622 000000 746,4156.70,1,4157.20,4157.50,0.30,4157.20,3,4157.10,2,4157.00,4,4156.90,6,4156.80,3,4156.70,3,4156.60,3,4156.50,7,4156.30,14,4156.20,13,4157.50,3,4157.60,2,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,14,4158.30,16,4158.40,14,Sell,3,6,9,-3.00,0.00,-3.00,0.60,100.0,4157.30,4157.30,4156.70,4156.70,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,24.00,-39.00,4167.64,-1.0654,DOWN,98.80,2.4291,2.9565
20260622 000000 907,4157.10,1,4157.20,4157.50,0.30,4157.20,3,4157.10,2,4157.00,4,4156.90,6,4156.80,3,4156.70,3,4156.60,3,4156.50,7,4156.30,14,4156.20,13,4157.50,3,4157.60,2,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,14,4158.30,16,4158.40,14,Buy,4,6,10,-2.00,0.00,-3.00,0.60,33.3,4157.30,4157.30,4156.70,4157.10,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.5000,25.00,-38.00,4167.68,-1.0527,DOWN,98.80,2.4291,2.9565
20260622 000000 907,4157.10,1,4157.20,4157.50,0.30,4157.20,3,4157.10,2,4157.00,4,4156.90,6,4156.80,3,4156.70,3,4156.60,3,4156.50,7,4156.30,14,4156.20,13,4157.50,3,4157.60,2,4157.70,5,4157.80,5,4157.90,4,4158.00,5,4158.10,8,4158.20,14,4158.30,16,4158.40,14,Buy,5,6,11,-1.00,0.00,-3.00,0.60,33.3,4157.30,4157.30,4156.70,4157.10,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,2.0000,26.00,-37.00,4167.68,-1.0527,DOWN,98.80,2.4291,2.9565
20260622 000001 026,4157.50,2,4157.00,4157.20,0.20,4157.00,1,4156.90,2,4156.80,5,4156.70,4,4156.60,3,4156.50,6,4156.30,6,4156.20,5,4156.10,6,4156.00,9,4157.20,1,4157.30,4,4157.40,5,4157.50,5,4157.60,6,4157.70,5,4157.80,7,4157.90,4,4158.00,5,4158.10,14,Buy,7,6,13,1.00,1.00,-3.00,0.80,25.0,4157.30,4157.50,4156.70,4157.50,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,28.00,-35.00,4167.72,-1.0400,DOWN,98.80,2.4291,2.9708
20260622 000001 026,4157.50,1,4157.00,4157.20,0.20,4157.00,1,4156.90,2,4156.80,5,4156.70,4,4156.60,3,4156.50,6,4156.30,6,4156.20,5,4156.10,6,4156.00,9,4157.20,1,4157.30,4,4157.40,5,4157.50,5,4157.60,6,4157.70,5,4157.80,7,4157.90,4,4158.00,5,4158.10,14,Buy,8,6,14,2.00,2.00,-3.00,0.80,25.0,4157.30,4157.50,4156.70,4157.50,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,29.00,-34.00,4167.72,-1.0400,DOWN,98.80,2.4291,2.9708
20260622 000001 026,4157.60,1,4157.00,4157.20,0.20,4157.00,1,4156.90,2,4156.80,5,4156.70,4,4156.60,3,4156.50,6,4156.30,6,4156.20,5,4156.10,6,4156.00,9,4157.20,1,4157.30,4,4157.40,5,4157.50,5,4157.60,6,4157.70,5,4157.80,7,4157.90,4,4158.00,5,4158.10,14,Buy,9,6,15,3.00,3.00,-3.00,0.90,33.3,4157.30,4157.60,4156.70,4157.60,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,30.00,-33.00,4167.73,-1.0368,DOWN,98.80,2.4291,2.9779
20260622 000001 026,4157.60,1,4157.00,4157.20,0.20,4157.00,1,4156.90,2,4156.80,5,4156.70,4,4156.60,3,4156.50,6,4156.30,6,4156.20,5,4156.10,6,4156.00,9,4157.20,1,4157.30,4,4157.40,5,4157.50,5,4157.60,6,4157.70,5,4157.80,7,4157.90,4,4158.00,5,4158.10,14,Buy,10,6,16,4.00,4.00,-3.00,0.90,33.3,4157.30,4157.60,4156.70,4157.60,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,31.00,-32.00,4167.73,-1.0368,DOWN,98.80,2.4291,2.9779
20260622 000001 026,4157.70,1,4157.00,4157.20,0.20,4157.00,1,4156.90,2,4156.80,5,4156.70,4,4156.60,3,4156.50,6,4156.30,6,4156.20,5,4156.10,6,4156.00,9,4157.20,1,4157.30,4,4157.40,5,4157.50,5,4157.60,6,4157.70,5,4157.80,7,4157.90,4,4158.00,5,4158.10,14,Buy,11,6,17,5.00,5.00,-3.00,1.00,40.0,4157.30,4157.70,4156.70,4157.70,124,116,240,8.00,21.00,-14.00,2.60,15.4,-6,486,1.6250,0.0000,32.00,-31.00,4167.74,-1.0336,DOWN,98.80,2.4291,2.9851
