Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 114417 372,4049.80,1,4049.60,4049.90,0.30,4049.60,3,4049.50,3,4049.40,4,4049.30,4,4049.20,5,4049.10,6,4049.00,5,4048.90,3,4048.80,6,4048.70,17,4049.90,3,4050.00,3,4050.10,3,4050.20,2,4050.30,3,4050.40,4,4050.50,3,4050.60,5,4050.70,9,4050.80,7,Buy,9,18,27,-9.00,-1.00,-12.00,0.60,50.0,4049.50,4049.90,4049.30,4049.80,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.3333,41.00,-10.00,4058.85,-1.2278,DOWN,194.40,0.4321,2.0542
20260629 114417 373,4049.80,1,4049.60,4049.90,0.30,4049.60,3,4049.50,3,4049.40,4,4049.30,4,4049.20,5,4049.10,6,4049.00,5,4048.90,3,4048.80,6,4048.70,17,4049.90,3,4050.00,3,4050.10,3,4050.20,2,4050.30,3,4050.40,4,4050.50,3,4050.60,5,4050.70,9,4050.80,7,Buy,10,18,28,-8.00,-1.00,-12.00,0.60,50.0,4049.50,4049.90,4049.30,4049.80,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.5000,42.00,-9.00,4058.85,-1.2278,DOWN,194.40,0.4321,2.0542
20260629 114419 746,4049.50,1,4049.50,4049.70,0.20,4049.40,3,4049.30,4,4049.20,5,4049.10,6,4049.00,4,4048.90,3,4048.80,6,4048.70,17,4048.60,10,4048.50,9,4049.70,2,4049.80,3,4049.90,3,4050.00,3,4050.10,3,4050.20,3,4050.30,3,4050.40,4,4050.50,3,4050.60,4,Sell,10,19,29,-9.00,-1.00,-12.00,0.60,0.0,4049.50,4049.90,4049.30,4049.50,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.3333,41.00,-10.00,4058.82,-1.2373,DOWN,194.40,0.4321,2.0542
20260629 114420 500,4049.80,1,4049.70,4050.00,0.30,4049.70,2,4049.60,3,4049.50,3,4049.40,4,4049.30,4,4049.20,5,4049.10,7,4049.00,4,4048.90,3,4048.80,15,4050.00,4,4050.10,3,4050.20,2,4050.30,3,4050.40,4,4050.50,3,4050.60,4,4050.70,9,4050.80,7,4050.90,9,Buy,11,19,30,-8.00,-1.00,-12.00,0.60,50.0,4049.50,4049.90,4049.30,4049.80,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.5000,42.00,-9.00,4058.85,-1.2278,DOWN,194.40,0.4321,2.0542
20260629 114422 514,4049.50,1,4049.50,4049.80,0.30,4049.50,2,4049.40,4,4049.30,4,4049.20,5,4049.10,6,4049.00,4,4048.90,3,4048.80,15,4048.70,17,4048.60,10,4049.80,2,4049.90,3,4050.00,3,4050.10,3,4050.20,3,4050.30,3,4050.40,4,4050.50,3,4050.60,4,4050.70,9,Sell,11,20,31,-9.00,-1.00,-12.00,0.60,0.0,4049.50,4049.90,4049.30,4049.50,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.3333,41.00,-10.00,4058.82,-1.2373,DOWN,194.40,0.4321,2.0542
20260629 114423 022,4049.50,1,4049.50,4049.80,0.30,4049.50,2,4049.40,3,4049.30,4,4049.20,5,4049.10,6,4049.00,4,4048.90,3,4048.80,15,4048.70,17,4048.60,10,4049.80,4,4049.90,3,4050.00,3,4050.10,3,4050.20,2,4050.30,4,4050.40,4,4050.50,3,4050.60,4,4050.70,9,Sell,11,21,32,-10.00,-1.00,-12.00,0.60,0.0,4049.50,4049.90,4049.30,4049.50,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.2000,40.00,-11.00,4058.82,-1.2373,DOWN,194.40,0.4321,2.0542
20260629 114423 314,4049.50,1,4049.50,4049.70,0.20,4049.40,3,4049.30,4,4049.20,5,4049.10,6,4049.00,4,4048.90,3,4048.80,15,4048.70,17,4048.60,10,4048.50,9,4049.70,2,4049.80,4,4049.90,3,4050.00,3,4050.10,3,4050.20,2,4050.30,4,4050.40,4,4050.50,3,4050.60,4,Sell,11,22,33,-11.00,-1.00,-12.00,0.60,0.0,4049.50,4049.90,4049.30,4049.50,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.0909,39.00,-12.00,4058.82,-1.2373,DOWN,194.40,0.4321,2.0542
20260629 114423 532,4049.40,1,4049.40,4049.70,0.30,4049.40,3,4049.30,4,4049.20,5,4049.10,6,4049.00,4,4048.90,3,4048.80,15,4048.70,17,4048.60,11,4048.50,9,4049.70,2,4049.80,4,4049.90,3,4050.00,3,4050.10,3,4050.20,3,4050.30,3,4050.40,4,4050.50,3,4050.60,4,Sell,11,23,34,-12.00,-1.00,-12.00,0.60,16.7,4049.50,4049.90,4049.30,4049.40,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.0000,38.00,-13.00,4058.81,-1.2405,DOWN,194.40,0.4321,2.0542
20260629 114423 605,4049.40,1,4049.40,4049.60,0.20,4049.40,2,4049.30,4,4049.20,5,4049.10,6,4049.00,4,4048.90,3,4048.80,15,4048.70,17,4048.60,10,4048.50,9,4049.60,1,4049.70,3,4049.80,4,4049.90,3,4050.00,3,4050.10,3,4050.20,3,4050.30,3,4050.40,4,4050.50,3,Sell,11,24,35,-13.00,-1.00,-13.00,0.60,16.7,4049.50,4049.90,4049.30,4049.40,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.0000,37.00,-14.00,4058.81,-1.2405,DOWN,194.40,0.4321,2.0542
20260629 114423 896,4049.40,1,4049.40,4049.60,0.20,4049.30,3,4049.20,5,4049.10,6,4049.00,4,4048.90,3,4048.80,7,4048.70,17,4048.60,10,4048.50,9,4048.40,8,4049.60,3,4049.70,3,4049.80,4,4049.90,3,4050.00,3,4050.10,3,4050.20,3,4050.30,3,4050.40,4,4050.50,3,Sell,11,25,36,-14.00,-1.00,-14.00,0.60,16.7,4049.50,4049.90,4049.30,4049.40,32,52,84,-20.00,8.00,-21.00,1.70,70.6,-60,93,0.0500,0.0000,36.00,-15.00,4058.81,-1.2405,DOWN,194.40,0.4321,2.0542
