Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 142803 131,4380.10,2,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,54,9,63,45.00,45.00,-1.00,1.10,100.0,4379.00,4380.10,4379.00,4380.10,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,305.00,1158.00,4354.74,1.5682,UP,529.50,1.6355,3.3915
20260617 142803 136,4380.00,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Sell,54,10,64,44.00,45.00,-1.00,1.10,90.9,4379.00,4380.10,4379.00,4380.00,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0227,304.00,1157.00,4354.73,1.5651,UP,529.50,1.6355,3.3915
20260617 142803 137,4380.20,2,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,56,10,66,46.00,46.00,-1.00,1.20,100.0,4379.00,4380.20,4379.00,4380.20,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,306.00,1159.00,4354.75,1.5714,UP,529.50,1.6355,3.3987
20260617 142803 137,4380.20,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,57,10,67,47.00,47.00,-1.00,1.20,100.0,4379.00,4380.20,4379.00,4380.20,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,307.00,1160.00,4354.75,1.5714,UP,529.50,1.6355,3.3987
20260617 142803 137,4380.20,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,58,10,68,48.00,48.00,-1.00,1.20,100.0,4379.00,4380.20,4379.00,4380.20,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,308.00,1161.00,4354.75,1.5714,UP,529.50,1.6355,3.3987
20260617 142803 137,4380.20,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,59,10,69,49.00,49.00,-1.00,1.20,100.0,4379.00,4380.20,4379.00,4380.20,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,309.00,1162.00,4354.75,1.5714,UP,529.50,1.6355,3.3987
20260617 142803 137,4380.20,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,60,10,70,50.00,50.00,-1.00,1.20,100.0,4379.00,4380.20,4379.00,4380.20,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,310.00,1163.00,4354.75,1.5714,UP,529.50,1.6355,3.3987
20260617 142803 137,4380.30,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,61,10,71,51.00,51.00,-1.00,1.30,100.0,4379.00,4380.30,4379.00,4380.30,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,311.00,1164.00,4354.76,1.5746,UP,529.50,1.6355,3.4058
20260617 142803 137,4380.30,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,62,10,72,52.00,52.00,-1.00,1.30,100.0,4379.00,4380.30,4379.00,4380.30,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,312.00,1165.00,4354.76,1.5746,UP,529.50,1.6355,3.4058
20260617 142803 137,4380.30,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,63,10,73,53.00,53.00,-1.00,1.30,100.0,4379.00,4380.30,4379.00,4380.30,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,313.00,1166.00,4354.76,1.5746,UP,529.50,1.6355,3.4058
20260617 142803 142,4380.40,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,64,10,74,54.00,54.00,-1.00,1.40,100.0,4379.00,4380.40,4379.00,4380.40,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,314.00,1167.00,4354.77,1.5778,UP,529.50,1.6355,3.4130
20260617 142803 142,4380.50,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,65,10,75,55.00,55.00,-1.00,1.50,100.0,4379.00,4380.50,4379.00,4380.50,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,315.00,1168.00,4354.78,1.5809,UP,529.50,1.6355,3.4201
20260617 142803 142,4380.50,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,66,10,76,56.00,56.00,-1.00,1.50,100.0,4379.00,4380.50,4379.00,4380.50,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,316.00,1169.00,4354.78,1.5809,UP,529.50,1.6355,3.4201
20260617 142803 142,4380.50,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Buy,67,10,77,57.00,57.00,-1.00,1.50,100.0,4379.00,4380.50,4379.00,4380.50,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,317.00,1170.00,4354.78,1.5809,UP,529.50,1.6355,3.4201
20260617 142803 149,4380.40,1,4380.30,4380.50,0.20,4380.30,3,4380.20,5,4380.10,6,4380.00,5,4379.90,6,4379.80,10,4379.70,6,4379.60,5,4379.50,6,4379.40,14,4380.50,2,4380.60,3,4380.70,4,4380.80,7,4380.90,6,4381.00,11,4381.10,6,4381.20,8,4381.30,11,4381.40,11,Sell,67,11,78,56.00,57.00,-1.00,1.50,93.3,4379.00,4380.50,4379.00,4380.40,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0179,316.00,1169.00,4354.77,1.5778,UP,529.50,1.6355,3.4201
20260617 142803 162,4380.50,1,4380.40,4380.60,0.20,4380.40,1,4380.30,4,4380.20,5,4380.10,6,4380.00,5,4379.90,7,4379.80,10,4379.70,7,4379.60,5,4379.50,6,4380.60,4,4380.70,3,4380.80,7,4380.90,7,4381.00,11,4381.10,6,4381.20,7,4381.30,11,4381.40,11,4381.50,22,Buy,68,11,79,57.00,57.00,-1.00,1.50,100.0,4379.00,4380.50,4379.00,4380.50,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,317.00,1170.00,4354.78,1.5809,UP,529.50,1.6355,3.4201
20260617 142803 162,4380.50,1,4380.40,4380.60,0.20,4380.40,1,4380.30,4,4380.20,5,4380.10,6,4380.00,5,4379.90,7,4379.80,10,4379.70,7,4379.60,5,4379.50,6,4380.60,4,4380.70,3,4380.80,7,4380.90,7,4381.00,11,4381.10,6,4381.20,7,4381.30,11,4381.40,11,4381.50,22,Buy,69,11,80,58.00,58.00,-1.00,1.50,100.0,4379.00,4380.50,4379.00,4380.50,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,318.00,1171.00,4354.78,1.5809,UP,529.50,1.6355,3.4201
20260617 142803 388,4380.50,1,4380.40,4380.50,0.10,4380.40,3,4380.30,4,4380.20,5,4380.10,6,4380.00,6,4379.90,8,4379.80,10,4379.70,7,4379.60,5,4379.50,5,4380.60,1,4380.70,2,4380.80,7,4380.90,4,4381.00,12,4381.10,6,4381.20,7,4381.30,11,4381.40,6,4381.50,22,Sell,69,12,81,57.00,58.00,-1.00,1.50,100.0,4379.00,4380.50,4379.00,4380.50,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0175,317.00,1170.00,4354.78,1.5809,UP,529.50,1.6355,3.4201
20260617 142803 388,4380.50,2,4380.40,4380.50,0.10,4380.40,3,4380.30,4,4380.20,5,4380.10,6,4380.00,6,4379.90,8,4379.80,10,4379.70,7,4379.60,5,4379.50,5,4380.60,1,4380.70,2,4380.80,7,4380.90,4,4381.00,12,4381.10,6,4381.20,7,4381.30,11,4381.40,6,4381.50,22,Buy,71,12,83,59.00,59.00,-1.00,1.50,100.0,4379.00,4380.50,4379.00,4380.50,481,385,866,96.00,120.00,-20.00,4.20,28.6,72,777,0.2500,0.0000,319.00,1172.00,4354.78,1.5809,UP,529.50,1.6355,3.4201
