Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 225824 869,4262.90,1,4262.90,4263.10,0.20,4263.00,1,4262.90,2,4262.80,3,4262.70,2,4262.60,1,4262.50,3,4262.40,2,4262.30,4,4262.20,4,4262.10,10,4263.30,5,4263.40,2,4263.50,3,4263.60,4,4263.70,2,4263.90,15,4264.00,4,4264.10,5,4264.20,3,4264.30,4,Sell,75,101,176,-26.00,4.00,-33.00,4.20,71.4,4265.90,4266.10,4261.90,4262.90,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.2692,422.00,510.00,4207.14,4.9342,UP,403.85,2.3053,4.2346
20260611 225824 869,4262.90,1,4262.90,4263.10,0.20,4263.00,1,4262.90,2,4262.80,3,4262.70,2,4262.60,1,4262.50,3,4262.40,2,4262.30,4,4262.20,4,4262.10,10,4263.30,5,4263.40,2,4263.50,3,4263.60,4,4263.70,2,4263.90,15,4264.00,4,4264.10,5,4264.20,3,4264.30,4,Sell,75,101,176,-26.00,4.00,-33.00,4.20,71.4,4265.90,4266.10,4261.90,4262.90,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.2692,422.00,510.00,4207.14,4.9342,UP,403.85,2.3053,4.2346
20260611 225825 091,4262.80,1,4262.80,4263.20,0.40,4262.80,3,4262.70,3,4262.60,1,4262.50,3,4262.40,1,4262.30,4,4262.20,4,4262.10,10,4262.00,12,4261.90,11,4263.20,2,4263.30,2,4263.40,2,4263.50,4,4263.60,4,4263.70,2,4263.80,2,4263.90,15,4264.00,5,4264.10,5,Sell,75,102,177,-27.00,4.00,-33.00,4.20,73.8,4265.90,4266.10,4261.90,4262.80,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.2222,421.00,509.00,4207.13,4.9310,UP,403.85,2.3053,4.2346
20260611 225825 091,4262.80,1,4262.80,4263.20,0.40,4262.80,3,4262.70,3,4262.60,1,4262.50,3,4262.40,1,4262.30,4,4262.20,4,4262.10,10,4262.00,12,4261.90,11,4263.20,2,4263.30,2,4263.40,2,4263.50,4,4263.60,4,4263.70,2,4263.80,2,4263.90,15,4264.00,5,4264.10,5,Sell,75,102,177,-27.00,4.00,-33.00,4.20,73.8,4265.90,4266.10,4261.90,4262.80,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.2222,421.00,509.00,4207.13,4.9310,UP,403.85,2.3053,4.2346
20260611 225825 091,4262.80,1,4262.80,4263.20,0.40,4262.80,3,4262.70,3,4262.60,1,4262.50,3,4262.40,1,4262.30,4,4262.20,4,4262.10,10,4262.00,12,4261.90,11,4263.20,2,4263.30,2,4263.40,2,4263.50,4,4263.60,4,4263.70,2,4263.80,2,4263.90,15,4264.00,5,4264.10,5,Sell,75,102,177,-27.00,4.00,-33.00,4.20,73.8,4265.90,4266.10,4261.90,4262.80,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.2222,421.00,509.00,4207.13,4.9310,UP,403.85,2.3053,4.2346
20260611 225826 363,4262.80,1,4262.80,4263.10,0.30,4262.80,1,4262.70,3,4262.60,1,4262.50,3,4262.40,1,4262.30,4,4262.20,4,4262.10,6,4262.00,12,4261.90,11,4263.10,1,4263.20,3,4263.30,1,4263.40,2,4263.50,4,4263.60,4,4263.70,2,4263.80,2,4263.90,16,4264.00,4,Sell,75,103,178,-28.00,4.00,-33.00,4.20,73.8,4265.90,4266.10,4261.90,4262.80,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.1786,420.00,508.00,4207.13,4.9310,UP,403.85,2.3053,4.2346
20260611 225826 363,4262.80,1,4262.80,4263.10,0.30,4262.80,1,4262.70,3,4262.60,1,4262.50,3,4262.40,1,4262.30,4,4262.20,4,4262.10,6,4262.00,12,4261.90,11,4263.10,1,4263.20,3,4263.30,1,4263.40,2,4263.50,4,4263.60,4,4263.70,2,4263.80,2,4263.90,16,4264.00,4,Sell,75,103,178,-28.00,4.00,-33.00,4.20,73.8,4265.90,4266.10,4261.90,4262.80,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.1786,420.00,508.00,4207.13,4.9310,UP,403.85,2.3053,4.2346
20260611 225826 363,4262.80,1,4262.80,4263.10,0.30,4262.80,1,4262.70,3,4262.60,1,4262.50,3,4262.40,1,4262.30,4,4262.20,4,4262.10,6,4262.00,12,4261.90,11,4263.10,1,4263.20,3,4263.30,1,4263.40,2,4263.50,4,4263.60,4,4263.70,2,4263.80,2,4263.90,16,4264.00,4,Sell,75,103,178,-28.00,4.00,-33.00,4.20,73.8,4265.90,4266.10,4261.90,4262.80,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.1786,420.00,508.00,4207.13,4.9310,UP,403.85,2.3053,4.2346
20260611 225826 753,4263.10,1,4263.00,4263.30,0.30,4263.00,2,4262.90,4,4262.80,3,4262.70,2,4262.60,1,4262.50,3,4262.40,1,4262.30,4,4262.20,4,4262.10,6,4263.30,1,4263.40,2,4263.50,4,4263.60,4,4263.70,2,4263.80,2,4263.90,15,4264.00,4,4264.10,5,4264.20,8,Buy,76,103,179,-27.00,4.00,-33.00,4.20,66.7,4265.90,4266.10,4261.90,4263.10,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.2222,421.00,509.00,4207.16,4.9405,UP,403.85,2.3053,4.2346
20260611 225826 753,4263.10,1,4263.00,4263.30,0.30,4263.00,2,4262.90,4,4262.80,3,4262.70,2,4262.60,1,4262.50,3,4262.40,1,4262.30,4,4262.20,4,4262.10,6,4263.30,1,4263.40,2,4263.50,4,4263.60,4,4263.70,2,4263.80,2,4263.90,15,4264.00,4,4264.10,5,4264.20,8,Buy,76,103,179,-27.00,4.00,-33.00,4.20,66.7,4265.90,4266.10,4261.90,4263.10,579,352,931,227.00,265.00,-3.00,8.80,78.4,174,1371,0.1674,0.2222,421.00,509.00,4207.16,4.9405,UP,403.85,2.3053,4.2346
