Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 134103 002,4385.60,1,4385.40,4385.60,0.20,4385.40,1,4385.30,4,4385.20,3,4385.10,6,4385.00,5,4384.90,6,4384.80,7,4384.70,12,4384.60,12,4384.50,16,4385.60,1,4385.70,3,4385.80,7,4385.90,7,4386.00,11,4386.10,8,4386.20,8,4386.30,5,4386.40,5,4386.50,8,Buy,17,4,21,13.00,13.00,1.00,1.00,50.0,4385.10,4386.10,4385.10,4385.60,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.0000,341.00,597.00,4362.13,1.8119,UP,515.35,0.8887,3.4483
20260615 134103 591,4385.60,1,4385.50,4385.60,0.10,4385.40,3,4385.30,3,4385.20,3,4385.10,6,4385.00,6,4384.90,6,4384.80,7,4384.70,12,4384.60,12,4384.50,16,4385.60,3,4385.70,4,4385.80,6,4385.90,7,4386.00,11,4386.10,8,4386.20,8,4386.30,5,4386.40,5,4386.50,8,Buy,18,4,22,14.00,14.00,1.00,1.00,50.0,4385.10,4386.10,4385.10,4385.60,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.0000,342.00,598.00,4362.13,1.8119,UP,515.35,0.8887,3.4483
20260615 134103 909,4385.80,1,4385.60,4385.90,0.30,4385.60,2,4385.50,4,4385.40,3,4385.30,3,4385.20,3,4385.10,6,4385.00,6,4384.90,6,4384.80,7,4384.70,12,4385.90,5,4386.00,11,4386.10,7,4386.20,8,4386.30,5,4386.40,5,4386.50,8,4386.60,5,4386.70,14,4386.80,14,Buy,19,4,23,15.00,15.00,1.00,1.00,70.0,4385.10,4386.10,4385.10,4385.80,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.0000,343.00,599.00,4362.15,1.8182,UP,515.35,0.8887,3.4483
20260615 134103 909,4385.80,1,4385.60,4385.90,0.30,4385.60,2,4385.50,4,4385.40,3,4385.30,3,4385.20,3,4385.10,6,4385.00,6,4384.90,6,4384.80,7,4384.70,12,4385.90,5,4386.00,11,4386.10,7,4386.20,8,4386.30,5,4386.40,5,4386.50,8,4386.60,5,4386.70,14,4386.80,14,Buy,20,4,24,16.00,16.00,1.00,1.00,70.0,4385.10,4386.10,4385.10,4385.80,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.0000,344.00,600.00,4362.15,1.8182,UP,515.35,0.8887,3.4483
20260615 134103 990,4385.60,1,4385.00,4385.10,0.10,4385.00,1,4384.90,1,4384.80,5,4384.70,3,4384.60,4,4384.50,7,4384.40,6,4384.30,5,4384.20,14,4384.10,3,4385.10,1,4385.20,1,4385.30,2,4385.40,3,4385.50,9,4385.60,8,4385.70,8,4385.80,9,4385.90,9,4386.00,11,Sell,20,5,25,15.00,16.00,1.00,1.00,50.0,4385.10,4386.10,4385.10,4385.60,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.0667,343.00,599.00,4362.13,1.8119,UP,515.35,0.8887,3.4483
20260615 134103 990,4385.50,1,4385.00,4385.10,0.10,4385.00,1,4384.90,1,4384.80,5,4384.70,3,4384.60,4,4384.50,7,4384.40,6,4384.30,5,4384.20,14,4384.10,3,4385.10,1,4385.20,1,4385.30,2,4385.40,3,4385.50,9,4385.60,8,4385.70,8,4385.80,9,4385.90,9,4386.00,11,Sell,20,6,26,14.00,16.00,1.00,1.00,40.0,4385.10,4386.10,4385.10,4385.50,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.1429,342.00,598.00,4362.12,1.8087,UP,515.35,0.8887,3.4483
20260615 134103 990,4385.50,1,4385.00,4385.10,0.10,4385.00,1,4384.90,1,4384.80,5,4384.70,3,4384.60,4,4384.50,7,4384.40,6,4384.30,5,4384.20,14,4384.10,3,4385.10,1,4385.20,1,4385.30,2,4385.40,3,4385.50,9,4385.60,8,4385.70,8,4385.80,9,4385.90,9,4386.00,11,Sell,20,7,27,13.00,16.00,1.00,1.00,40.0,4385.10,4386.10,4385.10,4385.50,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.2308,341.00,597.00,4362.12,1.8087,UP,515.35,0.8887,3.4483
20260615 134103 990,4385.50,1,4385.00,4385.10,0.10,4385.00,1,4384.90,1,4384.80,5,4384.70,3,4384.60,4,4384.50,7,4384.40,6,4384.30,5,4384.20,14,4384.10,3,4385.10,1,4385.20,1,4385.30,2,4385.40,3,4385.50,9,4385.60,8,4385.70,8,4385.80,9,4385.90,9,4386.00,11,Sell,20,8,28,12.00,16.00,1.00,1.00,40.0,4385.10,4386.10,4385.10,4385.50,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.3333,340.00,596.00,4362.12,1.8087,UP,515.35,0.8887,3.4483
20260615 134103 990,4385.40,1,4385.00,4385.10,0.10,4385.00,1,4384.90,1,4384.80,5,4384.70,3,4384.60,4,4384.50,7,4384.40,6,4384.30,5,4384.20,14,4384.10,3,4385.10,1,4385.20,1,4385.30,2,4385.40,3,4385.50,9,4385.60,8,4385.70,8,4385.80,9,4385.90,9,4386.00,11,Sell,20,9,29,11.00,16.00,1.00,1.00,30.0,4385.10,4386.10,4385.10,4385.40,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.4545,339.00,595.00,4362.11,1.8055,UP,515.35,0.8887,3.4483
20260615 134103 990,4385.40,1,4385.00,4385.10,0.10,4385.00,1,4384.90,1,4384.80,5,4384.70,3,4384.60,4,4384.50,7,4384.40,6,4384.30,5,4384.20,14,4384.10,3,4385.10,1,4385.20,1,4385.30,2,4385.40,3,4385.50,9,4385.60,8,4385.70,8,4385.80,9,4385.90,9,4386.00,11,Sell,20,10,30,10.00,16.00,1.00,1.00,30.0,4385.10,4386.10,4385.10,4385.40,251,207,458,44.00,47.00,-46.00,4.00,12.5,111,612,0.0682,0.6000,338.00,594.00,4362.11,1.8055,UP,515.35,0.8887,3.4483
