Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 000000 066,4047.10,1,4046.70,4046.90,0.20,4046.70,5,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4045.90,3,4045.80,2,4045.70,9,4046.90,2,4047.00,3,4047.10,3,4047.20,7,4047.30,2,4047.40,5,4047.50,5,4047.60,4,4047.70,3,4047.80,4,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4047.10,4047.10,4047.10,4047.10,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-64.00,32.00,4056.44,-1.0504,DOWN,253.00,0.3004,1.2400
20260702 000000 071,4047.00,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4047.10,4047.10,4047.00,4047.00,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-65.00,31.00,4056.43,-1.0536,DOWN,253.00,0.3004,1.2472
20260702 000000 071,4047.00,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4047.10,4047.10,4047.00,4047.00,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-66.00,30.00,4056.43,-1.0536,DOWN,253.00,0.3004,1.2472
20260702 000000 074,4047.00,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,4,4,-4.00,-1.00,-4.00,0.10,100.0,4047.10,4047.10,4047.00,4047.00,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-67.00,29.00,4056.43,-1.0536,DOWN,253.00,0.3004,1.2472
20260702 000000 074,4046.90,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,5,5,-5.00,-1.00,-5.00,0.20,100.0,4047.10,4047.10,4046.90,4046.90,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-68.00,28.00,4056.42,-1.0568,DOWN,253.00,0.3004,1.2543
20260702 000000 074,4046.90,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,6,6,-6.00,-1.00,-6.00,0.20,100.0,4047.10,4047.10,4046.90,4046.90,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-69.00,27.00,4056.42,-1.0568,DOWN,253.00,0.3004,1.2543
20260702 000000 074,4046.90,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,7,7,-7.00,-1.00,-7.00,0.20,100.0,4047.10,4047.10,4046.90,4046.90,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-70.00,26.00,4056.42,-1.0568,DOWN,253.00,0.3004,1.2543
20260702 000000 080,4046.80,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,8,8,-8.00,-1.00,-8.00,0.30,100.0,4047.10,4047.10,4046.80,4046.80,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-71.00,25.00,4056.41,-1.0600,DOWN,253.00,0.3004,1.2615
20260702 000000 081,4046.70,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,9,9,-9.00,-1.00,-9.00,0.40,100.0,4047.10,4047.10,4046.70,4046.70,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-72.00,24.00,4056.40,-1.0631,DOWN,253.00,0.3004,1.2686
20260702 000000 081,4046.60,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,0,10,10,-10.00,-1.00,-10.00,0.50,100.0,4047.10,4047.10,4046.60,4046.60,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-73.00,23.00,4056.39,-1.0663,DOWN,253.00,0.3004,1.2757
20260702 000000 084,4046.70,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Buy,1,10,11,-9.00,-1.00,-10.00,0.50,80.0,4047.10,4047.10,4046.60,4046.70,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.1111,-72.00,24.00,4056.40,-1.0631,DOWN,253.00,0.3004,1.2757
20260702 000000 085,4046.60,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,1,11,12,-10.00,-1.00,-10.00,0.50,100.0,4047.10,4047.10,4046.60,4046.60,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-73.00,23.00,4056.39,-1.0663,DOWN,253.00,0.3004,1.2757
20260702 000000 085,4046.60,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Sell,1,12,13,-11.00,-1.00,-11.00,0.50,100.0,4047.10,4047.10,4046.60,4046.60,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.0000,-74.00,22.00,4056.39,-1.0663,DOWN,253.00,0.3004,1.2757
20260702 000000 087,4046.70,1,4047.00,4047.30,0.30,4047.00,3,4046.90,3,4046.80,4,4046.70,4,4046.60,4,4046.50,3,4046.40,5,4046.30,7,4046.20,4,4046.10,7,4047.30,3,4047.40,4,4047.50,5,4047.60,4,4047.70,3,4047.80,4,4047.90,3,4048.00,4,4048.10,4,4048.20,9,Buy,2,12,14,-10.00,-1.00,-11.00,0.50,80.0,4047.10,4047.10,4046.60,4046.70,36,40,76,-4.00,1.00,-11.00,1.10,18.2,3,123,1.7500,0.1000,-73.00,23.00,4056.40,-1.0631,DOWN,253.00,0.3004,1.2757
