Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260707 123339 936,4178.80,1,4178.80,4179.10,0.30,4178.80,3,4178.70,5,4178.60,5,4178.50,6,4178.40,6,4178.30,11,4178.20,6,4178.10,4,4178.00,16,4177.90,15,4179.10,4,4179.20,6,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Sell,92,279,371,-187.00,1.00,-187.00,1.60,50.0,4178.00,4179.20,4177.60,4178.80,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0000,-260.00,12.00,4156.44,2.7872,UP,393.25,0.6103,2.9940
20260707 123339 936,4178.70,1,4178.80,4179.10,0.30,4178.80,3,4178.70,5,4178.60,5,4178.50,6,4178.40,6,4178.30,11,4178.20,6,4178.10,4,4178.00,16,4177.90,15,4179.10,4,4179.20,6,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Sell,92,280,372,-188.00,1.00,-188.00,1.60,43.8,4178.00,4179.20,4177.60,4178.70,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0000,-261.00,11.00,4156.44,2.7841,UP,393.25,0.6103,2.9940
20260707 123339 936,4178.70,1,4178.80,4179.10,0.30,4178.80,3,4178.70,5,4178.60,5,4178.50,6,4178.40,6,4178.30,11,4178.20,6,4178.10,4,4178.00,16,4177.90,15,4179.10,4,4179.20,6,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Sell,92,281,373,-189.00,1.00,-189.00,1.60,43.8,4178.00,4179.20,4177.60,4178.70,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0000,-262.00,10.00,4156.44,2.7841,UP,393.25,0.6103,2.9940
20260707 123339 936,4178.70,1,4178.80,4179.10,0.30,4178.80,3,4178.70,5,4178.60,5,4178.50,6,4178.40,6,4178.30,11,4178.20,6,4178.10,4,4178.00,16,4177.90,15,4179.10,4,4179.20,6,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Sell,92,282,374,-190.00,1.00,-190.00,1.60,43.8,4178.00,4179.20,4177.60,4178.70,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0000,-263.00,9.00,4156.44,2.7841,UP,393.25,0.6103,2.9940
20260707 123340 125,4178.90,1,4178.90,4179.10,0.20,4178.90,2,4178.80,3,4178.70,5,4178.60,5,4178.50,6,4178.40,6,4178.30,11,4178.20,6,4178.10,4,4178.00,16,4179.10,1,4179.20,5,4179.30,7,4179.40,8,4179.50,6,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Sell,92,283,375,-191.00,1.00,-191.00,1.60,56.2,4178.00,4179.20,4177.60,4178.90,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0000,-264.00,8.00,4156.45,2.7904,UP,393.25,0.6103,2.9940
20260707 123340 290,4179.10,1,4178.90,4179.20,0.30,4178.90,3,4178.80,3,4178.70,5,4178.60,6,4178.50,5,4178.40,6,4178.30,11,4178.20,6,4178.10,13,4178.00,16,4179.10,2,4179.20,6,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Buy,93,283,376,-190.00,1.00,-191.00,1.60,68.8,4178.00,4179.20,4177.60,4179.10,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0053,-263.00,9.00,4156.47,2.7968,UP,393.25,0.6103,2.9940
20260707 123340 290,4179.10,1,4178.90,4179.20,0.30,4178.90,3,4178.80,3,4178.70,5,4178.60,6,4178.50,5,4178.40,6,4178.30,11,4178.20,6,4178.10,13,4178.00,16,4179.10,2,4179.20,6,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Buy,94,283,377,-189.00,1.00,-191.00,1.60,68.8,4178.00,4179.20,4177.60,4179.10,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0106,-262.00,10.00,4156.47,2.7968,UP,393.25,0.6103,2.9940
20260707 123340 312,4178.90,1,4178.90,4179.20,0.30,4178.90,3,4178.80,3,4178.70,5,4178.60,6,4178.50,5,4178.40,6,4178.30,11,4178.20,6,4178.10,13,4178.00,16,4179.10,2,4179.20,6,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Sell,94,284,378,-190.00,1.00,-191.00,1.60,56.2,4178.00,4179.20,4177.60,4178.90,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0053,-263.00,9.00,4156.45,2.7904,UP,393.25,0.6103,2.9940
20260707 123340 950,4178.90,1,4178.90,4179.10,0.20,4178.90,2,4178.80,5,4178.70,3,4178.60,5,4178.50,6,4178.40,6,4178.30,11,4178.20,6,4178.10,13,4178.00,16,4179.10,1,4179.20,5,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Sell,94,285,379,-191.00,1.00,-191.00,1.60,56.2,4178.00,4179.20,4177.60,4178.90,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0000,-264.00,8.00,4156.45,2.7904,UP,393.25,0.6103,2.9940
20260707 123340 950,4178.90,1,4178.90,4179.10,0.20,4178.90,2,4178.80,5,4178.70,3,4178.60,5,4178.50,6,4178.40,6,4178.30,11,4178.20,6,4178.10,13,4178.00,16,4179.10,1,4179.20,5,4179.30,7,4179.40,8,4179.50,5,4179.60,5,4179.70,4,4179.80,18,4179.90,11,4180.00,12,Sell,94,286,380,-192.00,1.00,-192.00,1.60,56.2,4178.00,4179.20,4177.60,4178.90,116,124,240,-8.00,27.00,-8.00,2.90,55.2,-96,309,0.0000,0.0000,-265.00,7.00,4156.45,2.7904,UP,393.25,0.6103,2.9940
