Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260707 140928 667,4167.80,1,4167.70,4167.90,0.20,4167.70,3,4167.60,3,4167.50,5,4167.40,7,4167.30,7,4167.20,5,4167.10,5,4167.00,7,4166.90,7,4166.80,17,4167.90,1,4168.00,6,4168.10,7,4168.20,6,4168.30,5,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,Sell,245,151,396,94.00,101.00,-6.00,5.30,64.2,4164.40,4169.40,4164.10,4167.80,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0745,127.00,-155.00,4165.98,1.0523,UP,397.75,1.4004,4.0100
20260707 140928 667,4167.80,1,4167.70,4167.90,0.20,4167.70,3,4167.60,3,4167.50,5,4167.40,7,4167.30,7,4167.20,5,4167.10,5,4167.00,7,4166.90,7,4166.80,17,4167.90,1,4168.00,6,4168.10,7,4168.20,6,4168.30,5,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,Sell,245,152,397,93.00,101.00,-6.00,5.30,64.2,4164.40,4169.40,4164.10,4167.80,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0860,126.00,-156.00,4165.98,1.0523,UP,397.75,1.4004,4.0100
20260707 140928 682,4167.90,1,4167.70,4167.90,0.20,4167.70,3,4167.60,3,4167.50,5,4167.40,7,4167.30,7,4167.20,5,4167.10,5,4167.00,7,4166.90,7,4166.80,17,4167.90,1,4168.00,6,4168.10,7,4168.20,6,4168.30,5,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,Buy,246,152,398,94.00,101.00,-6.00,5.30,66.0,4164.40,4169.40,4164.10,4167.90,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0745,127.00,-155.00,4165.99,1.0555,UP,397.75,1.4004,4.0100
20260707 140928 911,4167.90,1,4167.70,4167.90,0.20,4167.70,1,4167.60,3,4167.50,5,4167.40,7,4167.30,7,4167.20,5,4167.10,5,4167.00,7,4166.90,7,4166.80,17,4167.90,2,4168.00,6,4168.10,7,4168.20,6,4168.30,5,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,Buy,247,152,399,95.00,101.00,-6.00,5.30,66.0,4164.40,4169.40,4164.10,4167.90,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0632,128.00,-154.00,4165.99,1.0555,UP,397.75,1.4004,4.0100
20260707 140928 930,4167.80,1,4167.80,4168.00,0.20,4167.90,2,4167.80,4,4167.70,5,4167.60,5,4167.50,4,4167.40,7,4167.30,6,4167.20,5,4167.10,5,4167.00,7,4168.10,2,4168.20,6,4168.30,5,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,4168.90,12,4169.00,24,Buy,248,152,400,96.00,101.00,-6.00,5.30,64.2,4164.40,4169.40,4164.10,4167.80,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0521,129.00,-153.00,4165.98,1.0523,UP,397.75,1.4004,4.0100
20260707 140928 960,4168.00,1,4167.90,4168.10,0.20,4167.90,2,4167.80,4,4167.70,5,4167.60,5,4167.50,4,4167.40,7,4167.30,6,4167.20,5,4167.10,5,4167.00,7,4168.10,2,4168.20,6,4168.30,5,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,4168.90,12,4169.00,24,Buy,249,152,401,97.00,101.00,-6.00,5.30,67.9,4164.40,4169.40,4164.10,4168.00,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0412,130.00,-152.00,4166.00,1.0587,UP,397.75,1.4004,4.0100
20260707 140928 960,4168.00,1,4167.90,4168.10,0.20,4167.90,2,4167.80,4,4167.70,5,4167.60,5,4167.50,4,4167.40,7,4167.30,6,4167.20,5,4167.10,5,4167.00,7,4168.10,2,4168.20,6,4168.30,5,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,4168.90,12,4169.00,24,Buy,250,152,402,98.00,101.00,-6.00,5.30,67.9,4164.40,4169.40,4164.10,4168.00,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0306,131.00,-151.00,4166.00,1.0587,UP,397.75,1.4004,4.0100
20260707 140928 960,4168.00,1,4167.90,4168.10,0.20,4167.90,2,4167.80,4,4167.70,5,4167.60,5,4167.50,4,4167.40,7,4167.30,6,4167.20,5,4167.10,5,4167.00,7,4168.10,2,4168.20,6,4168.30,5,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,4168.90,12,4169.00,24,Buy,251,152,403,99.00,101.00,-6.00,5.30,67.9,4164.40,4169.40,4164.10,4168.00,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0202,132.00,-150.00,4166.00,1.0587,UP,397.75,1.4004,4.0100
20260707 140929 069,4167.90,1,4167.90,4168.20,0.30,4167.90,3,4167.80,4,4167.70,5,4167.60,5,4167.50,4,4167.40,8,4167.30,6,4167.20,5,4167.10,5,4167.00,16,4168.20,3,4168.30,3,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,4168.90,12,4169.00,24,4169.10,12,Sell,251,153,404,98.00,101.00,-6.00,5.30,66.0,4164.40,4169.40,4164.10,4167.90,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0306,131.00,-151.00,4165.99,1.0555,UP,397.75,1.4004,4.0100
20260707 140929 069,4167.90,1,4167.90,4168.20,0.30,4167.90,3,4167.80,4,4167.70,5,4167.60,5,4167.50,4,4167.40,8,4167.30,6,4167.20,5,4167.10,5,4167.00,16,4168.20,3,4168.30,3,4168.40,6,4168.50,6,4168.60,6,4168.70,5,4168.80,5,4168.90,12,4169.00,24,4169.10,12,Sell,251,154,405,97.00,101.00,-6.00,5.30,66.0,4164.40,4169.40,4164.10,4167.90,245,312,557,-67.00,2.00,-138.00,4.10,43.9,-12,402,1.0597,0.0412,130.00,-152.00,4165.99,1.0555,UP,397.75,1.4004,4.0100
