Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260706 021316 518,4191.80,1,4191.80,4191.90,0.10,4191.70,1,4191.60,3,4191.50,4,4191.40,2,4191.30,6,4191.20,5,4191.10,4,4191.00,5,4190.90,8,4190.80,9,4191.80,2,4191.90,4,4192.00,12,4192.10,2,4192.20,4,4192.30,6,4192.40,4,4192.50,4,4192.60,6,4192.70,4,Buy,48,49,97,-1.00,13.00,-3.00,1.40,42.9,4192.40,4193.10,4191.70,4191.80,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,2.0000,-100.00,-221.00,4195.19,0.4807,UP,268.25,0.8164,3.0531
20260706 021316 520,4191.80,1,4191.80,4191.90,0.10,4191.70,1,4191.60,3,4191.50,4,4191.40,2,4191.30,6,4191.20,5,4191.10,4,4191.00,5,4190.90,8,4190.80,9,4191.80,2,4191.90,4,4192.00,12,4192.10,2,4192.20,4,4192.30,6,4192.40,4,4192.50,4,4192.60,6,4192.70,4,Sell,48,50,98,-2.00,13.00,-3.00,1.40,42.9,4192.40,4193.10,4191.70,4191.80,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.5000,-101.00,-222.00,4195.19,0.4807,UP,268.25,0.8164,3.0531
20260706 021316 738,4191.90,1,4191.80,4192.00,0.20,4191.80,2,4191.70,3,4191.60,3,4191.50,4,4191.40,2,4191.30,7,4191.20,5,4191.10,4,4191.00,4,4190.90,8,4192.00,9,4192.10,1,4192.20,4,4192.30,6,4192.40,4,4192.50,4,4192.60,6,4192.70,4,4192.80,6,4192.90,7,Buy,49,50,99,-1.00,13.00,-3.00,1.40,35.7,4192.40,4193.10,4191.70,4191.90,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,2.0000,-100.00,-221.00,4195.19,0.4839,UP,268.25,0.8164,3.0531
20260706 021316 748,4192.00,1,4191.80,4192.00,0.20,4191.80,2,4191.70,3,4191.60,3,4191.50,4,4191.40,2,4191.30,7,4191.20,5,4191.10,4,4191.00,4,4190.90,8,4192.00,9,4192.10,1,4192.20,4,4192.30,6,4192.40,4,4192.50,4,4192.60,6,4192.70,4,4192.80,6,4192.90,7,Buy,50,50,100,0.00,13.00,-3.00,1.40,28.6,4192.40,4193.10,4191.70,4192.00,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,13.0000,-99.00,-220.00,4195.20,0.4871,UP,268.25,0.8164,3.0531
20260706 021317 071,4192.00,9,4192.00,4192.30,0.30,4192.00,3,4191.90,4,4191.80,6,4191.70,4,4191.60,4,4191.50,6,4191.40,2,4191.30,6,4191.20,5,4191.10,11,4192.30,2,4192.40,4,4192.50,4,4192.60,6,4192.70,5,4192.90,7,4193.00,12,4193.10,10,4193.20,10,4193.30,11,Buy,59,50,109,9.00,13.00,-3.00,1.40,28.6,4192.40,4193.10,4191.70,4192.00,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.4444,-90.00,-211.00,4195.20,0.4871,UP,268.25,0.8164,3.0531
20260706 021317 087,4192.10,1,4192.00,4192.30,0.30,4192.00,3,4191.90,4,4191.80,6,4191.70,4,4191.60,4,4191.50,6,4191.40,2,4191.30,6,4191.20,5,4191.10,11,4192.30,2,4192.40,4,4192.50,4,4192.60,6,4192.70,5,4192.90,7,4193.00,12,4193.10,10,4193.20,10,4193.30,11,Buy,60,50,110,10.00,13.00,-3.00,1.40,21.4,4192.40,4193.10,4191.70,4192.10,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.3000,-89.00,-210.00,4195.21,0.4903,UP,268.25,0.8164,3.0531
20260706 021318 841,4192.30,1,4192.00,4192.30,0.30,4192.00,2,4191.90,4,4191.80,6,4191.70,4,4191.60,4,4191.50,5,4191.40,2,4191.30,6,4191.20,12,4191.10,11,4192.30,3,4192.40,3,4192.50,4,4192.60,6,4192.70,5,4192.80,2,4192.90,3,4193.00,7,4193.10,10,4193.20,9,Buy,61,50,111,11.00,13.00,-3.00,1.40,7.1,4192.40,4193.10,4191.70,4192.30,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.1818,-88.00,-209.00,4195.23,0.4966,UP,268.25,0.8164,3.0531
20260706 021319 656,4192.10,1,4192.10,4192.30,0.20,4192.10,1,4192.00,3,4191.90,4,4191.80,6,4191.70,4,4191.60,4,4191.50,6,4191.40,2,4191.30,6,4191.20,12,4192.30,2,4192.40,2,4192.50,4,4192.60,6,4192.70,5,4192.90,4,4193.00,7,4193.10,10,4193.20,9,4193.30,11,Sell,61,51,112,10.00,13.00,-3.00,1.40,21.4,4192.40,4193.10,4191.70,4192.10,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.3000,-89.00,-210.00,4195.21,0.4903,UP,268.25,0.8164,3.0531
20260706 021321 247,4192.20,1,4192.10,4192.30,0.20,4192.10,1,4192.00,6,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,5,4191.40,2,4191.30,6,4191.20,13,4192.30,1,4192.40,2,4192.50,4,4192.60,6,4192.70,5,4192.90,4,4193.00,8,4193.10,10,4193.20,9,4193.30,11,Buy,62,51,113,11.00,13.00,-3.00,1.40,14.3,4192.40,4193.10,4191.70,4192.20,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.1818,-88.00,-209.00,4195.22,0.4934,UP,268.25,0.8164,3.0531
20260706 021321 468,4192.30,1,4192.20,4192.50,0.30,4192.20,3,4192.10,3,4192.00,6,4191.90,4,4191.80,5,4191.70,5,4191.60,4,4191.50,5,4191.40,2,4191.30,13,4192.50,2,4192.60,5,4192.70,5,4192.90,4,4193.00,7,4193.10,5,4193.20,9,4193.30,11,4193.40,10,4193.50,11,Buy,63,51,114,12.00,13.00,-3.00,1.40,7.1,4192.40,4193.10,4191.70,4192.30,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.0833,-87.00,-208.00,4195.23,0.4966,UP,268.25,0.8164,3.0531
20260706 021321 641,4192.40,1,4192.10,4192.40,0.30,4192.10,2,4192.00,6,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,5,4191.40,2,4191.30,13,4191.20,12,4192.40,2,4192.50,2,4192.60,5,4192.70,5,4192.90,4,4193.00,8,4193.10,5,4193.20,9,4193.30,11,4193.40,10,Buy,64,51,115,13.00,13.00,-3.00,1.40,0.0,4192.40,4193.10,4191.70,4192.40,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.0000,-86.00,-207.00,4195.24,0.4998,UP,268.25,0.8164,3.0531
20260706 021322 011,4192.30,1,4192.20,4192.40,0.20,4192.20,1,4192.10,3,4192.00,6,4191.90,4,4191.80,5,4191.70,4,4191.60,4,4191.50,5,4191.40,2,4191.30,14,4192.40,5,4192.50,4,4192.60,6,4192.70,5,4192.90,4,4193.00,7,4193.10,5,4193.20,9,4193.30,11,4193.40,10,Buy,65,51,116,14.00,14.00,-3.00,1.40,7.1,4192.40,4193.10,4191.70,4192.30,121,98,219,23.00,31.00,-14.00,1.60,62.5,27,354,0.3478,0.0000,-85.00,-206.00,4195.23,0.4966,UP,268.25,0.8164,3.0531
