Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 000000 114,4028.60,1,4028.10,4028.30,0.20,4028.10,1,4028.00,3,4027.90,3,4027.80,3,4027.70,4,4027.60,8,4027.50,10,4027.40,4,4027.30,9,4027.20,9,4028.30,2,4028.40,2,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,5,4029.00,3,4029.10,5,4029.20,3,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4028.60,4028.60,4028.60,4028.60,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-7.00,-117.00,4031.46,-0.3086,DOWN,254.60,0.2239,1.4280
20260630 000000 117,4028.50,1,4028.10,4028.30,0.20,4028.10,1,4028.00,3,4027.90,3,4027.80,3,4027.70,4,4027.60,8,4027.50,10,4027.40,4,4027.30,9,4027.20,9,4028.30,2,4028.40,2,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,5,4029.00,3,4029.10,5,4029.20,3,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4028.60,4028.60,4028.50,4028.50,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-8.00,-118.00,4031.45,-0.3117,DOWN,254.60,0.2239,1.4351
20260630 000000 120,4028.40,1,4028.10,4028.30,0.20,4028.10,1,4028.00,3,4027.90,3,4027.80,3,4027.70,4,4027.60,8,4027.50,10,4027.40,4,4027.30,9,4027.20,9,4028.30,2,4028.40,2,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,5,4029.00,3,4029.10,5,4029.20,3,Sell,0,3,3,-3.00,-1.00,-3.00,0.20,100.0,4028.60,4028.60,4028.40,4028.40,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-9.00,-119.00,4031.44,-0.3149,DOWN,254.60,0.2239,1.4423
20260630 000000 123,4028.40,1,4028.20,4028.50,0.30,4028.20,2,4028.10,3,4028.00,4,4027.90,3,4027.80,3,4027.70,5,4027.60,8,4027.50,10,4027.40,4,4027.30,9,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,4,4029.00,3,4029.10,5,4029.20,8,4029.30,8,4029.40,9,Sell,0,4,4,-4.00,-1.00,-4.00,0.20,100.0,4028.60,4028.60,4028.40,4028.40,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-10.00,-120.00,4031.44,-0.3149,DOWN,254.60,0.2239,1.4423
20260630 000000 123,4028.40,3,4028.20,4028.50,0.30,4028.20,2,4028.10,3,4028.00,4,4027.90,3,4027.80,3,4027.70,5,4027.60,8,4027.50,10,4027.40,4,4027.30,9,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,4,4029.00,3,4029.10,5,4029.20,8,4029.30,8,4029.40,9,Sell,0,7,7,-7.00,-1.00,-7.00,0.20,100.0,4028.60,4028.60,4028.40,4028.40,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-13.00,-123.00,4031.44,-0.3149,DOWN,254.60,0.2239,1.4423
20260630 000000 134,4028.30,1,4028.20,4028.50,0.30,4028.20,2,4028.10,3,4028.00,4,4027.90,3,4027.80,3,4027.70,5,4027.60,8,4027.50,10,4027.40,4,4027.30,9,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,4,4029.00,3,4029.10,5,4029.20,8,4029.30,8,4029.40,9,Sell,0,8,8,-8.00,-1.00,-8.00,0.30,100.0,4028.60,4028.60,4028.30,4028.30,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-14.00,-124.00,4031.43,-0.3181,DOWN,254.60,0.2239,1.4494
20260630 000000 274,4028.00,1,4028.10,4028.40,0.30,4028.10,1,4028.00,1,4027.90,5,4027.80,8,4027.70,3,4027.60,5,4027.50,4,4027.40,4,4027.30,3,4027.20,4,4028.40,1,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,3,4029.00,2,4029.10,10,4029.20,8,4029.30,8,Sell,0,9,9,-9.00,-1.00,-9.00,0.60,100.0,4028.60,4028.60,4028.00,4028.00,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-15.00,-125.00,4031.40,-0.3276,DOWN,254.60,0.2239,1.4708
20260630 000000 274,4028.00,1,4028.10,4028.40,0.30,4028.10,1,4028.00,1,4027.90,5,4027.80,8,4027.70,3,4027.60,5,4027.50,4,4027.40,4,4027.30,3,4027.20,4,4028.40,1,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,3,4029.00,2,4029.10,10,4029.20,8,4029.30,8,Sell,0,10,10,-10.00,-1.00,-10.00,0.60,100.0,4028.60,4028.60,4028.00,4028.00,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-16.00,-126.00,4031.40,-0.3276,DOWN,254.60,0.2239,1.4708
20260630 000000 274,4028.00,1,4028.10,4028.40,0.30,4028.10,1,4028.00,1,4027.90,5,4027.80,8,4027.70,3,4027.60,5,4027.50,4,4027.40,4,4027.30,3,4027.20,4,4028.40,1,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,3,4029.00,2,4029.10,10,4029.20,8,4029.30,8,Sell,0,11,11,-11.00,-1.00,-11.00,0.60,100.0,4028.60,4028.60,4028.00,4028.00,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-17.00,-127.00,4031.40,-0.3276,DOWN,254.60,0.2239,1.4708
20260630 000000 274,4027.90,1,4028.10,4028.40,0.30,4028.10,1,4028.00,1,4027.90,5,4027.80,8,4027.70,3,4027.60,5,4027.50,4,4027.40,4,4027.30,3,4027.20,4,4028.40,1,4028.50,2,4028.60,6,4028.70,5,4028.80,5,4028.90,3,4029.00,2,4029.10,10,4029.20,8,4029.30,8,Sell,0,12,12,-12.00,-1.00,-12.00,0.70,100.0,4028.60,4028.60,4027.90,4027.90,16,41,57,-25.00,1.00,-29.00,1.30,30.8,-3,69,0.1600,0.0000,-18.00,-128.00,4031.39,-0.3308,DOWN,254.60,0.2239,1.4780
