Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 094253 465,4249.40,1,4249.10,4249.40,0.30,4249.10,2,4249.00,4,4248.90,4,4248.80,3,4248.70,5,4248.60,4,4248.50,2,4248.40,2,4248.30,12,4248.20,13,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,4249.90,12,4250.00,55,4250.10,13,4250.20,9,4250.30,11,Buy,81,59,140,22.00,27.00,-5.00,1.90,94.7,4247.60,4249.50,4247.60,4249.40,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.2273,75.00,37.00,4224.34,2.5201,UP,220.95,0.8011,2.7232
20260612 094253 465,4249.40,1,4249.10,4249.40,0.30,4249.10,2,4249.00,4,4248.90,4,4248.80,3,4248.70,5,4248.60,4,4248.50,2,4248.40,2,4248.30,12,4248.20,13,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,4249.90,12,4250.00,55,4250.10,13,4250.20,9,4250.30,11,Buy,81,59,140,22.00,27.00,-5.00,1.90,94.7,4247.60,4249.50,4247.60,4249.40,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.2273,75.00,37.00,4224.34,2.5201,UP,220.95,0.8011,2.7232
20260612 094253 465,4249.40,1,4249.10,4249.40,0.30,4249.10,2,4249.00,4,4248.90,4,4248.80,3,4248.70,5,4248.60,4,4248.50,2,4248.40,2,4248.30,12,4248.20,13,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,4249.90,12,4250.00,55,4250.10,13,4250.20,9,4250.30,11,Buy,81,59,140,22.00,27.00,-5.00,1.90,94.7,4247.60,4249.50,4247.60,4249.40,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.2273,75.00,37.00,4224.34,2.5201,UP,220.95,0.8011,2.7232
20260612 094254 633,4248.70,1,4248.60,4248.90,0.30,4248.60,1,4248.50,1,4248.40,2,4248.30,6,4248.20,13,4248.10,9,4248.00,57,4247.90,10,4247.80,9,4247.70,9,4248.90,2,4249.00,4,4249.10,4,4249.20,4,4249.30,5,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,Sell,81,60,141,21.00,27.00,-5.00,1.90,57.9,4247.60,4249.50,4247.60,4248.70,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.2857,74.00,36.00,4224.27,2.4979,UP,220.95,0.8011,2.7232
20260612 094254 633,4248.70,1,4248.60,4248.90,0.30,4248.60,1,4248.50,1,4248.40,2,4248.30,6,4248.20,13,4248.10,9,4248.00,57,4247.90,10,4247.80,9,4247.70,9,4248.90,2,4249.00,4,4249.10,4,4249.20,4,4249.30,5,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,Sell,81,60,141,21.00,27.00,-5.00,1.90,57.9,4247.60,4249.50,4247.60,4248.70,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.2857,74.00,36.00,4224.27,2.4979,UP,220.95,0.8011,2.7232
20260612 094254 633,4248.70,1,4248.60,4248.90,0.30,4248.60,1,4248.50,1,4248.40,2,4248.30,6,4248.20,13,4248.10,9,4248.00,57,4247.90,10,4247.80,9,4247.70,9,4248.90,2,4249.00,4,4249.10,4,4249.20,4,4249.30,5,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,Sell,81,60,141,21.00,27.00,-5.00,1.90,57.9,4247.60,4249.50,4247.60,4248.70,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.2857,74.00,36.00,4224.27,2.4979,UP,220.95,0.8011,2.7232
20260612 094254 633,4248.70,1,4248.60,4248.90,0.30,4248.60,1,4248.50,1,4248.40,2,4248.30,6,4248.20,13,4248.10,9,4248.00,57,4247.90,10,4247.80,9,4247.70,9,4248.90,2,4249.00,4,4249.10,4,4249.20,4,4249.30,5,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,Sell,81,61,142,20.00,27.00,-5.00,1.90,57.9,4247.60,4249.50,4247.60,4248.70,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.3500,73.00,35.00,4224.27,2.4979,UP,220.95,0.8011,2.7232
20260612 094254 633,4248.70,1,4248.60,4248.90,0.30,4248.60,1,4248.50,1,4248.40,2,4248.30,6,4248.20,13,4248.10,9,4248.00,57,4247.90,10,4247.80,9,4247.70,9,4248.90,2,4249.00,4,4249.10,4,4249.20,4,4249.30,5,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,Sell,81,61,142,20.00,27.00,-5.00,1.90,57.9,4247.60,4249.50,4247.60,4248.70,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.3500,73.00,35.00,4224.27,2.4979,UP,220.95,0.8011,2.7232
20260612 094254 633,4248.70,1,4248.60,4248.90,0.30,4248.60,1,4248.50,1,4248.40,2,4248.30,6,4248.20,13,4248.10,9,4248.00,57,4247.90,10,4247.80,9,4247.70,9,4248.90,2,4249.00,4,4249.10,4,4249.20,4,4249.30,5,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,Sell,81,61,142,20.00,27.00,-5.00,1.90,57.9,4247.60,4249.50,4247.60,4248.70,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.3500,73.00,35.00,4224.27,2.4979,UP,220.95,0.8011,2.7232
20260612 094254 633,4248.70,2,4248.60,4248.90,0.30,4248.60,1,4248.50,1,4248.40,2,4248.30,6,4248.20,13,4248.10,9,4248.00,57,4247.90,10,4247.80,9,4247.70,9,4248.90,2,4249.00,4,4249.10,4,4249.20,4,4249.30,5,4249.40,3,4249.50,5,4249.60,5,4249.70,4,4249.80,5,Sell,81,63,144,18.00,27.00,-5.00,1.90,57.9,4247.60,4249.50,4247.60,4248.70,104,73,177,31.00,32.00,-14.00,1.90,5.3,90,348,0.0323,0.5000,71.00,33.00,4224.27,2.4979,UP,220.95,0.8011,2.7232
