Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 063236 612,4036.70,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Sell,574,301,875,273.00,316.00,-9.00,9.30,77.4,4029.50,4038.60,4029.30,4036.70,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1575,704.00,1159.00,4001.31,2.4447,UP,478.80,2.0698,4.2931
20260630 063236 669,4036.90,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,575,301,876,274.00,316.00,-9.00,9.30,79.6,4029.50,4038.60,4029.30,4036.90,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1533,705.00,1160.00,4001.32,2.4510,UP,478.80,2.0698,4.2931
20260630 063236 669,4037.00,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,576,301,877,275.00,316.00,-9.00,9.30,80.6,4029.50,4038.60,4029.30,4037.00,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1491,706.00,1161.00,4001.33,2.4542,UP,478.80,2.0698,4.2931
20260630 063236 669,4037.00,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,577,301,878,276.00,316.00,-9.00,9.30,80.6,4029.50,4038.60,4029.30,4037.00,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1449,707.00,1162.00,4001.33,2.4542,UP,478.80,2.0698,4.2931
20260630 063236 670,4037.10,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,578,301,879,277.00,316.00,-9.00,9.30,81.7,4029.50,4038.60,4029.30,4037.10,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1408,708.00,1163.00,4001.34,2.4574,UP,478.80,2.0698,4.2931
20260630 063236 670,4037.10,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,579,301,880,278.00,316.00,-9.00,9.30,81.7,4029.50,4038.60,4029.30,4037.10,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1367,709.00,1164.00,4001.34,2.4574,UP,478.80,2.0698,4.2931
20260630 063236 670,4037.10,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,580,301,881,279.00,316.00,-9.00,9.30,81.7,4029.50,4038.60,4029.30,4037.10,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1326,710.00,1165.00,4001.34,2.4574,UP,478.80,2.0698,4.2931
20260630 063236 670,4037.10,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,581,301,882,280.00,316.00,-9.00,9.30,81.7,4029.50,4038.60,4029.30,4037.10,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1286,711.00,1166.00,4001.34,2.4574,UP,478.80,2.0698,4.2931
20260630 063236 670,4037.20,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,582,301,883,281.00,316.00,-9.00,9.30,82.8,4029.50,4038.60,4029.30,4037.20,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1246,712.00,1167.00,4001.35,2.4606,UP,478.80,2.0698,4.2931
20260630 063236 670,4037.20,1,4036.90,4037.20,0.30,4036.60,3,4036.50,4,4036.40,3,4036.30,5,4036.20,3,4036.10,4,4036.00,7,4035.90,15,4035.80,12,4035.70,12,4036.90,1,4037.00,3,4037.10,5,4037.20,4,4037.30,4,4037.40,2,4037.50,3,4037.60,1,4037.70,4,4037.80,5,Buy,583,301,884,282.00,316.00,-9.00,9.30,82.8,4029.50,4038.60,4029.30,4037.20,557,434,991,123.00,177.00,-2.00,5.70,35.1,-39,951,0.4390,0.1206,713.00,1168.00,4001.35,2.4606,UP,478.80,2.0698,4.2931
