Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 145207 137,4200.30,1,4200.00,4200.20,0.20,4200.00,14,4199.90,2,4199.80,5,4199.70,7,4199.60,7,4199.50,9,4199.40,3,4199.30,4,4199.20,10,4199.10,12,4200.20,2,4200.30,4,4200.40,3,4200.50,4,4200.60,5,4200.70,4,4200.80,5,4200.90,5,4201.00,4,4201.10,6,Sell,7,19,26,-12.00,1.00,-12.00,1.10,36.4,4200.70,4201.40,4200.30,4200.30,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0000,-27.00,-103.00,4216.95,-1.4521,DOWN,452.95,0.7440,3.9479
20260612 145207 141,4200.20,1,4200.00,4200.20,0.20,4200.00,14,4199.90,2,4199.80,5,4199.70,7,4199.60,7,4199.50,9,4199.40,3,4199.30,4,4199.20,10,4199.10,12,4200.20,2,4200.30,4,4200.40,3,4200.50,4,4200.60,5,4200.70,4,4200.80,5,4200.90,5,4201.00,4,4201.10,6,Sell,7,20,27,-13.00,1.00,-13.00,1.20,41.7,4200.70,4201.40,4200.20,4200.20,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0000,-28.00,-104.00,4216.94,-1.4552,DOWN,452.95,0.7440,3.9551
20260612 145207 141,4200.20,1,4200.00,4200.20,0.20,4200.00,14,4199.90,2,4199.80,5,4199.70,7,4199.60,7,4199.50,9,4199.40,3,4199.30,4,4199.20,10,4199.10,12,4200.20,2,4200.30,4,4200.40,3,4200.50,4,4200.60,5,4200.70,4,4200.80,5,4200.90,5,4201.00,4,4201.10,6,Sell,7,21,28,-14.00,1.00,-14.00,1.20,41.7,4200.70,4201.40,4200.20,4200.20,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0000,-29.00,-105.00,4216.94,-1.4552,DOWN,452.95,0.7440,3.9551
20260612 145207 151,4200.10,1,4200.00,4200.20,0.20,4200.00,14,4199.90,2,4199.80,5,4199.70,7,4199.60,7,4199.50,9,4199.40,3,4199.30,4,4199.20,10,4199.10,12,4200.20,2,4200.30,4,4200.40,3,4200.50,4,4200.60,5,4200.70,4,4200.80,5,4200.90,5,4201.00,4,4201.10,6,Sell,7,22,29,-15.00,1.00,-15.00,1.30,46.2,4200.70,4201.40,4200.10,4200.10,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0000,-30.00,-106.00,4216.93,-1.4584,DOWN,452.95,0.7440,3.9622
20260612 145207 169,4200.10,1,4200.00,4200.20,0.20,4200.00,14,4199.90,2,4199.80,5,4199.70,7,4199.60,7,4199.50,9,4199.40,3,4199.30,4,4199.20,10,4199.10,12,4200.20,2,4200.30,4,4200.40,3,4200.50,4,4200.60,5,4200.70,4,4200.80,5,4200.90,5,4201.00,4,4201.10,6,Buy,8,22,30,-14.00,1.00,-15.00,1.30,46.2,4200.70,4201.40,4200.10,4200.10,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0714,-29.00,-105.00,4216.93,-1.4584,DOWN,452.95,0.7440,3.9622
20260612 145207 228,4200.20,1,4200.00,4200.20,0.20,4200.00,14,4199.90,2,4199.80,3,4199.70,6,4199.60,7,4199.50,9,4199.40,3,4199.30,4,4199.20,10,4199.10,12,4200.20,1,4200.30,4,4200.40,3,4200.50,4,4200.60,5,4200.70,4,4200.80,5,4200.90,5,4201.00,4,4201.10,6,Buy,9,22,31,-13.00,1.00,-15.00,1.30,38.5,4200.70,4201.40,4200.10,4200.20,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.1538,-28.00,-104.00,4216.94,-1.4552,DOWN,452.95,0.7440,3.9622
20260612 145207 531,4200.00,1,4199.80,4200.10,0.30,4199.80,7,4199.70,8,4199.60,5,4199.50,9,4199.40,5,4199.30,5,4199.20,5,4199.10,7,4199.00,11,4198.90,11,4200.10,2,4200.20,5,4200.30,5,4200.40,4,4200.50,6,4200.60,5,4200.70,4,4200.80,6,4200.90,10,4201.00,9,Sell,9,23,32,-14.00,1.00,-15.00,1.40,50.0,4200.70,4201.40,4200.00,4200.00,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0714,-29.00,-105.00,4216.92,-1.4616,DOWN,452.95,0.7440,3.9693
20260612 145207 531,4200.00,1,4199.80,4200.10,0.30,4199.80,7,4199.70,8,4199.60,5,4199.50,9,4199.40,5,4199.30,5,4199.20,5,4199.10,7,4199.00,11,4198.90,11,4200.10,2,4200.20,5,4200.30,5,4200.40,4,4200.50,6,4200.60,5,4200.70,4,4200.80,6,4200.90,10,4201.00,9,Sell,9,24,33,-15.00,1.00,-15.00,1.40,50.0,4200.70,4201.40,4200.00,4200.00,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0000,-30.00,-106.00,4216.92,-1.4616,DOWN,452.95,0.7440,3.9693
20260612 145207 531,4200.00,4,4199.80,4200.10,0.30,4199.80,7,4199.70,8,4199.60,5,4199.50,9,4199.40,5,4199.30,5,4199.20,5,4199.10,7,4199.00,11,4198.90,11,4200.10,2,4200.20,5,4200.30,5,4200.40,4,4200.50,6,4200.60,5,4200.70,4,4200.80,6,4200.90,10,4201.00,9,Sell,9,28,37,-19.00,1.00,-19.00,1.40,50.0,4200.70,4201.40,4200.00,4200.00,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0000,-34.00,-110.00,4216.92,-1.4616,DOWN,452.95,0.7440,3.9693
20260612 145207 531,4200.00,3,4199.80,4200.10,0.30,4199.80,7,4199.70,8,4199.60,5,4199.50,9,4199.40,5,4199.30,5,4199.20,5,4199.10,7,4199.00,11,4198.90,11,4200.10,2,4200.20,5,4200.30,5,4200.40,4,4200.50,6,4200.60,5,4200.70,4,4200.80,6,4200.90,10,4201.00,9,Sell,9,31,40,-22.00,1.00,-22.00,1.40,50.0,4200.70,4201.40,4200.00,4200.00,101,236,337,-135.00,1.00,-138.00,5.40,100.0,-306,624,0.0222,0.0000,-37.00,-113.00,4216.92,-1.4616,DOWN,452.95,0.7440,3.9693
