Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 115026 037,4070.80,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,135,168,303,-33.00,5.00,-65.00,3.40,32.4,4071.90,4072.80,4069.40,4070.80,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,0.9697,14.00,515.00,4080.79,-1.3885,DOWN,469.60,1.0392,4.2468
20260708 115026 037,4070.90,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,136,168,304,-32.00,5.00,-65.00,3.40,29.4,4071.90,4072.80,4069.40,4070.90,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.0313,15.00,516.00,4080.80,-1.3853,DOWN,469.60,1.0392,4.2468
20260708 115026 037,4070.90,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,137,168,305,-31.00,5.00,-65.00,3.40,29.4,4071.90,4072.80,4069.40,4070.90,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.0968,16.00,517.00,4080.80,-1.3853,DOWN,469.60,1.0392,4.2468
20260708 115026 037,4070.90,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,138,168,306,-30.00,5.00,-65.00,3.40,29.4,4071.90,4072.80,4069.40,4070.90,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.1667,17.00,518.00,4080.80,-1.3853,DOWN,469.60,1.0392,4.2468
20260708 115026 037,4070.90,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,139,168,307,-29.00,5.00,-65.00,3.40,29.4,4071.90,4072.80,4069.40,4070.90,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.2414,18.00,519.00,4080.80,-1.3853,DOWN,469.60,1.0392,4.2468
20260708 115026 037,4070.90,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,140,168,308,-28.00,5.00,-65.00,3.40,29.4,4071.90,4072.80,4069.40,4070.90,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.3214,19.00,520.00,4080.80,-1.3853,DOWN,469.60,1.0392,4.2468
20260708 115026 038,4071.00,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,141,168,309,-27.00,5.00,-65.00,3.40,26.5,4071.90,4072.80,4069.40,4071.00,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.4074,20.00,521.00,4080.81,-1.3821,DOWN,469.60,1.0392,4.2468
20260708 115026 038,4071.00,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,142,168,310,-26.00,5.00,-65.00,3.40,26.5,4071.90,4072.80,4069.40,4071.00,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.5000,21.00,522.00,4080.81,-1.3821,DOWN,469.60,1.0392,4.2468
20260708 115026 038,4071.00,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,143,168,311,-25.00,5.00,-65.00,3.40,26.5,4071.90,4072.80,4069.40,4071.00,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.6000,22.00,523.00,4080.81,-1.3821,DOWN,469.60,1.0392,4.2468
20260708 115026 046,4071.10,1,4070.70,4071.00,0.30,4070.70,3,4070.60,1,4070.50,4,4070.40,7,4070.30,6,4070.20,11,4070.10,2,4070.00,3,4069.90,9,4069.80,8,4071.00,2,4071.10,4,4071.30,1,4071.40,2,4071.50,5,4071.60,3,4071.70,4,4071.80,3,4071.90,10,4072.00,17,Buy,144,168,312,-24.00,5.00,-65.00,3.40,23.5,4071.90,4072.80,4069.40,4071.10,201,287,488,-86.00,5.00,-121.00,5.30,84.9,66,336,0.4070,1.7083,23.00,524.00,4080.82,-1.3790,DOWN,469.60,1.0392,4.2468
