Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 155459 402,4378.20,1,4378.10,4378.30,0.20,4378.10,1,4378.00,3,4377.90,4,4377.80,6,4377.70,4,4377.60,5,4377.50,6,4377.40,6,4377.30,5,4377.20,12,4378.30,4,4378.40,7,4378.50,5,4378.60,7,4378.70,7,4378.80,9,4378.90,5,4379.00,22,4379.10,17,4379.20,15,Buy,125,76,201,49.00,51.00,-3.00,2.20,59.1,4376.90,4378.70,4376.50,4378.20,77,134,211,-57.00,31.00,-59.00,1.80,27.8,-84,204,0.0351,0.0408,-94.00,-110.00,4371.62,0.7339,UP,195.30,1.0804,2.2581
20260615 155459 402,4378.30,1,4378.10,4378.30,0.20,4378.10,1,4378.00,3,4377.90,4,4377.80,6,4377.70,4,4377.60,5,4377.50,6,4377.40,6,4377.30,5,4377.20,12,4378.30,4,4378.40,7,4378.50,5,4378.60,7,4378.70,7,4378.80,9,4378.90,5,4379.00,22,4379.10,17,4379.20,15,Buy,126,76,202,50.00,51.00,-3.00,2.20,63.6,4376.90,4378.70,4376.50,4378.30,77,134,211,-57.00,31.00,-59.00,1.80,27.8,-84,204,0.0351,0.0200,-93.00,-109.00,4371.63,0.7371,UP,195.30,1.0804,2.2581
20260615 155459 995,4378.30,1,4378.20,4378.40,0.20,4378.20,1,4378.10,3,4378.00,4,4377.90,4,4377.80,6,4377.70,4,4377.60,5,4377.50,6,4377.40,6,4377.30,5,4378.40,4,4378.50,4,4378.60,7,4378.70,7,4378.80,9,4378.90,5,4379.00,22,4379.10,17,4379.20,15,4379.30,14,Buy,127,76,203,51.00,51.00,-3.00,2.20,63.6,4376.90,4378.70,4376.50,4378.30,77,134,211,-57.00,31.00,-59.00,1.80,27.8,-84,204,0.0351,0.0000,-92.00,-108.00,4371.63,0.7371,UP,195.30,1.0804,2.2581
20260615 155459 995,4378.30,1,4378.20,4378.40,0.20,4378.20,1,4378.10,3,4378.00,4,4377.90,4,4377.80,6,4377.70,4,4377.60,5,4377.50,6,4377.40,6,4377.30,5,4378.40,4,4378.50,4,4378.60,7,4378.70,7,4378.80,9,4378.90,5,4379.00,22,4379.10,17,4379.20,15,4379.30,14,Buy,128,76,204,52.00,52.00,-3.00,2.20,63.6,4376.90,4378.70,4376.50,4378.30,77,134,211,-57.00,31.00,-59.00,1.80,27.8,-84,204,0.0351,0.0000,-91.00,-107.00,4371.63,0.7371,UP,195.30,1.0804,2.2581
20260615 155459 995,4378.30,1,4378.20,4378.40,0.20,4378.20,1,4378.10,3,4378.00,4,4377.90,4,4377.80,6,4377.70,4,4377.60,5,4377.50,6,4377.40,6,4377.30,5,4378.40,4,4378.50,4,4378.60,7,4378.70,7,4378.80,9,4378.90,5,4379.00,22,4379.10,17,4379.20,15,4379.30,14,Buy,129,76,205,53.00,53.00,-3.00,2.20,63.6,4376.90,4378.70,4376.50,4378.30,77,134,211,-57.00,31.00,-59.00,1.80,27.8,-84,204,0.0351,0.0000,-90.00,-106.00,4371.63,0.7371,UP,195.30,1.0804,2.2581
20260615 155459 995,4378.30,1,4378.20,4378.40,0.20,4378.20,1,4378.10,3,4378.00,4,4377.90,4,4377.80,6,4377.70,4,4377.60,5,4377.50,6,4377.40,6,4377.30,5,4378.40,4,4378.50,4,4378.60,7,4378.70,7,4378.80,9,4378.90,5,4379.00,22,4379.10,17,4379.20,15,4379.30,14,Buy,130,76,206,54.00,54.00,-3.00,2.20,63.6,4376.90,4378.70,4376.50,4378.30,77,134,211,-57.00,31.00,-59.00,1.80,27.8,-84,204,0.0351,0.0000,-89.00,-105.00,4371.63,0.7371,UP,195.30,1.0804,2.2581
20260615 155459 997,4378.20,1,4378.20,4378.40,0.20,4378.20,1,4378.10,3,4378.00,4,4377.90,4,4377.80,6,4377.70,4,4377.60,5,4377.50,6,4377.40,6,4377.30,5,4378.40,4,4378.50,4,4378.60,7,4378.70,7,4378.80,9,4378.90,5,4379.00,22,4379.10,17,4379.20,15,4379.30,14,Sell,130,77,207,53.00,54.00,-3.00,2.20,59.1,4376.90,4378.70,4376.50,4378.20,77,134,211,-57.00,31.00,-59.00,1.80,27.8,-84,204,0.0351,0.0189,-90.00,-106.00,4371.62,0.7339,UP,195.30,1.0804,2.2581
20260615 155500 106,4378.30,1,4378.00,4378.20,0.20,4378.00,3,4377.90,5,4377.80,6,4377.70,4,4377.60,6,4377.50,6,4377.40,13,4377.30,13,4377.20,12,4377.10,15,4378.20,1,4378.30,4,4378.40,7,4378.50,6,4378.60,6,4378.70,8,4378.80,9,4378.90,5,4379.00,14,4379.10,17,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4378.30,4378.30,4378.30,4378.30,130,77,207,53.00,54.00,-3.00,2.20,59.1,144,453,0.0189,0.0000,-74.00,-192.00,4371.63,0.7371,UP,196.35,1.0542,2.1040
20260615 155500 497,4378.00,1,4378.00,4378.20,0.20,4378.00,1,4377.90,4,4377.80,6,4377.70,5,4377.60,6,4377.50,6,4377.40,13,4377.30,13,4377.20,12,4377.10,15,4378.20,4,4378.30,4,4378.40,7,4378.50,6,4378.60,6,4378.70,8,4378.80,9,4378.90,5,4379.00,14,4379.10,17,Sell,0,2,2,-2.00,-1.00,-2.00,0.30,100.0,4378.30,4378.30,4378.00,4378.00,130,77,207,53.00,54.00,-3.00,2.20,59.1,144,453,0.0189,0.0000,-75.00,-193.00,4371.60,0.7276,UP,196.35,1.0542,2.1183
20260615 155500 617,4378.10,1,4378.00,4378.20,0.20,4378.00,2,4377.90,4,4377.80,4,4377.70,5,4377.60,5,4377.50,6,4377.40,5,4377.30,13,4377.20,12,4377.10,15,4378.20,4,4378.30,5,4378.40,7,4378.50,6,4378.60,7,4378.70,7,4378.80,9,4378.90,5,4379.00,22,4379.10,17,Buy,1,2,3,-1.00,-1.00,-2.00,0.30,66.7,4378.30,4378.30,4378.00,4378.10,130,77,207,53.00,54.00,-3.00,2.20,59.1,144,453,0.0189,1.0000,-74.00,-192.00,4371.61,0.7307,UP,196.35,1.0542,2.1183
