Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 023450 121,4351.00,1,4350.90,4351.10,0.20,4350.90,2,4350.80,4,4350.70,3,4350.60,5,4350.50,5,4350.40,5,4350.30,4,4350.20,6,4350.10,17,4350.00,24,4351.10,2,4351.20,4,4351.30,4,4351.40,6,4351.50,8,4351.60,7,4351.70,4,4351.80,6,4351.90,10,4352.00,15,Sell,39,30,69,9.00,13.00,-11.00,0.90,55.6,4351.50,4351.80,4350.90,4351.00,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.4444,23.00,-106.00,4315.08,4.0121,UP,263.65,0.5614,2.2929
20260615 023454 185,4351.20,1,4351.10,4351.40,0.30,4351.10,2,4351.00,4,4350.90,4,4350.80,4,4350.70,3,4350.60,4,4350.50,5,4350.40,5,4350.30,4,4350.20,11,4351.40,4,4351.50,5,4351.60,5,4351.70,5,4351.80,6,4351.90,10,4352.00,7,4352.10,6,4352.20,5,4352.30,16,Buy,40,30,70,10.00,13.00,-11.00,0.90,33.3,4351.50,4351.80,4350.90,4351.20,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.3000,24.00,-105.00,4315.10,4.0185,UP,263.65,0.5614,2.2929
20260615 023454 901,4351.20,1,4351.20,4351.40,0.20,4351.20,1,4351.10,3,4351.00,5,4350.90,4,4350.80,4,4350.70,3,4350.60,5,4350.50,5,4350.40,5,4350.30,13,4351.40,1,4351.50,4,4351.60,5,4351.70,5,4351.80,6,4351.90,10,4352.00,7,4352.10,6,4352.20,5,4352.30,16,Sell,40,31,71,9.00,13.00,-11.00,0.90,33.3,4351.50,4351.80,4350.90,4351.20,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.4444,23.00,-106.00,4315.10,4.0185,UP,263.65,0.5614,2.2929
20260615 023454 927,4351.40,1,4351.20,4351.40,0.20,4351.20,1,4351.10,3,4351.00,5,4350.90,4,4350.80,4,4350.70,3,4350.60,5,4350.50,5,4350.40,5,4350.30,13,4351.40,2,4351.50,4,4351.60,5,4351.70,5,4351.80,6,4351.90,10,4352.00,7,4352.10,6,4352.20,5,4352.30,16,Buy,41,31,72,10.00,13.00,-11.00,0.90,11.1,4351.50,4351.80,4350.90,4351.40,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.3000,24.00,-105.00,4315.11,4.0248,UP,263.65,0.5614,2.2929
20260615 023456 033,4351.30,1,4351.10,4351.30,0.20,4351.10,2,4351.00,4,4350.90,4,4350.80,4,4350.70,3,4350.60,5,4350.50,5,4350.40,5,4350.30,13,4350.20,11,4351.30,2,4351.40,2,4351.50,4,4351.60,6,4351.70,5,4351.80,6,4351.90,10,4352.00,7,4352.10,6,4352.20,5,Buy,42,31,73,11.00,13.00,-11.00,0.90,22.2,4351.50,4351.80,4350.90,4351.30,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.1818,25.00,-104.00,4315.10,4.0216,UP,263.65,0.5614,2.2929
20260615 023456 597,4351.10,1,4350.90,4351.20,0.30,4350.90,4,4350.80,4,4350.70,3,4350.60,5,4350.50,5,4350.40,5,4350.30,13,4350.20,11,4350.10,13,4350.00,21,4351.20,2,4351.30,5,4351.40,4,4351.50,5,4351.60,6,4351.70,5,4351.80,6,4351.90,10,4352.00,7,4352.10,6,Sell,42,32,74,10.00,13.00,-11.00,0.90,44.4,4351.50,4351.80,4350.90,4351.10,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.3000,24.00,-105.00,4315.09,4.0153,UP,263.65,0.5614,2.2929
20260615 023456 597,4351.10,1,4350.90,4351.20,0.30,4350.90,4,4350.80,4,4350.70,3,4350.60,5,4350.50,5,4350.40,5,4350.30,13,4350.20,11,4350.10,13,4350.00,21,4351.20,2,4351.30,5,4351.40,4,4351.50,5,4351.60,6,4351.70,5,4351.80,6,4351.90,10,4352.00,7,4352.10,6,Sell,42,33,75,9.00,13.00,-11.00,0.90,44.4,4351.50,4351.80,4350.90,4351.10,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.4444,23.00,-106.00,4315.09,4.0153,UP,263.65,0.5614,2.2929
20260615 023457 813,4351.10,1,4350.90,4351.10,0.20,4350.90,2,4350.80,4,4350.70,3,4350.60,4,4350.50,5,4350.40,5,4350.30,5,4350.20,11,4350.10,13,4350.00,21,4351.10,2,4351.20,3,4351.30,5,4351.40,4,4351.50,5,4351.60,6,4351.70,6,4351.80,7,4351.90,10,4352.00,7,Buy,43,33,76,10.00,13.00,-11.00,0.90,44.4,4351.50,4351.80,4350.90,4351.10,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.3000,24.00,-105.00,4315.09,4.0153,UP,263.65,0.5614,2.2929
20260615 023457 813,4351.20,1,4350.90,4351.10,0.20,4350.90,2,4350.80,4,4350.70,3,4350.60,4,4350.50,5,4350.40,5,4350.30,5,4350.20,11,4350.10,13,4350.00,21,4351.10,2,4351.20,3,4351.30,5,4351.40,4,4351.50,5,4351.60,6,4351.70,6,4351.80,7,4351.90,10,4352.00,7,Buy,44,33,77,11.00,13.00,-11.00,0.90,33.3,4351.50,4351.80,4350.90,4351.20,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.1818,25.00,-104.00,4315.10,4.0185,UP,263.65,0.5614,2.2929
20260615 023458 467,4350.90,1,4350.90,4351.10,0.20,4350.90,1,4350.80,4,4350.70,3,4350.60,4,4350.50,5,4350.40,5,4350.30,5,4350.20,11,4350.10,13,4350.00,21,4351.10,3,4351.20,3,4351.30,5,4351.40,4,4351.50,5,4351.60,6,4351.70,6,4351.80,7,4351.90,10,4352.00,7,Sell,44,34,78,10.00,13.00,-11.00,0.90,66.7,4351.50,4351.80,4350.90,4350.90,62,86,148,-24.00,2.00,-38.00,2.50,44.0,24,201,0.5833,0.3000,24.00,-105.00,4315.07,4.0089,UP,263.65,0.5614,2.2929
