Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 074456 999,3982.10,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.60,5,3982.50,5,3982.40,6,3983.90,2,3984.00,5,3984.10,4,3984.20,3,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,8,Sell,101,185,286,-84.00,53.00,-84.00,2.40,0.0,3982.10,3984.40,3982.00,3982.10,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,55.00,81.00,3987.17,-1.0555,DOWN,229.10,1.2134,2.3612
20260701 074456 999,3982.10,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.60,5,3982.50,5,3982.40,6,3983.90,2,3984.00,5,3984.10,4,3984.20,3,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,8,Sell,101,186,287,-85.00,53.00,-85.00,2.40,0.0,3982.10,3984.40,3982.00,3982.10,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,54.00,80.00,3987.17,-1.0555,DOWN,229.10,1.2134,2.3612
20260701 074456 999,3982.10,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.60,5,3982.50,5,3982.40,6,3983.90,2,3984.00,5,3984.10,4,3984.20,3,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,8,Sell,101,187,288,-86.00,53.00,-86.00,2.40,0.0,3982.10,3984.40,3982.00,3982.10,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,53.00,79.00,3987.17,-1.0555,DOWN,229.10,1.2134,2.3612
20260701 074456 999,3982.10,5,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.60,5,3982.50,5,3982.40,6,3983.90,2,3984.00,5,3984.10,4,3984.20,3,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,8,Sell,101,192,293,-91.00,53.00,-91.00,2.40,0.0,3982.10,3984.40,3982.00,3982.10,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,48.00,74.00,3987.17,-1.0555,DOWN,229.10,1.2134,2.3612
20260701 074456 999,3982.10,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.60,5,3982.50,5,3982.40,6,3983.90,2,3984.00,5,3984.10,4,3984.20,3,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,8,Sell,101,193,294,-92.00,53.00,-92.00,2.40,0.0,3982.10,3984.40,3982.00,3982.10,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,47.00,73.00,3987.17,-1.0555,DOWN,229.10,1.2134,2.3612
20260701 074456 999,3982.00,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.60,5,3982.50,5,3982.40,6,3983.90,2,3984.00,5,3984.10,4,3984.20,3,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,8,Sell,101,194,295,-93.00,53.00,-93.00,2.40,4.2,3982.10,3984.40,3982.00,3982.00,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,46.00,72.00,3987.16,-1.0587,DOWN,229.10,1.2134,2.3612
20260701 074456 999,3982.00,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.60,5,3982.50,5,3982.40,6,3983.90,2,3984.00,5,3984.10,4,3984.20,3,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,8,Sell,101,195,296,-94.00,53.00,-94.00,2.40,4.2,3982.10,3984.40,3982.00,3982.00,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,45.00,71.00,3987.16,-1.0587,DOWN,229.10,1.2134,2.3612
20260701 074456 999,3982.00,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.80,5,3982.60,5,3982.50,5,3983.90,2,3984.00,5,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,50,3984.80,8,Sell,101,196,297,-95.00,53.00,-95.00,2.40,4.2,3982.10,3984.40,3982.00,3982.00,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,44.00,70.00,3987.16,-1.0587,DOWN,229.10,1.2134,2.3612
20260701 074456 999,3982.00,4,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Sell,101,200,301,-99.00,53.00,-99.00,2.40,4.2,3982.10,3984.40,3982.00,3982.00,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0000,40.00,66.00,3987.16,-1.0587,DOWN,229.10,1.2134,2.3612
20260701 074457 008,3983.40,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,102,200,302,-98.00,53.00,-99.00,2.40,54.2,3982.10,3984.40,3982.00,3983.40,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0102,41.00,67.00,3987.29,-1.0142,DOWN,229.10,1.2134,2.3612
20260701 074457 008,3983.40,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,103,200,303,-97.00,53.00,-99.00,2.40,54.2,3982.10,3984.40,3982.00,3983.40,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0206,42.00,68.00,3987.29,-1.0142,DOWN,229.10,1.2134,2.3612
20260701 074457 008,3983.40,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,104,200,304,-96.00,53.00,-99.00,2.40,54.2,3982.10,3984.40,3982.00,3983.40,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0313,43.00,69.00,3987.29,-1.0142,DOWN,229.10,1.2134,2.3612
20260701 074457 008,3983.40,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,105,200,305,-95.00,53.00,-99.00,2.40,54.2,3982.10,3984.40,3982.00,3983.40,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0421,44.00,70.00,3987.29,-1.0142,DOWN,229.10,1.2134,2.3612
20260701 074457 009,3983.70,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,106,200,306,-94.00,53.00,-99.00,2.40,66.7,3982.10,3984.40,3982.00,3983.70,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0532,45.00,71.00,3987.32,-1.0047,DOWN,229.10,1.2134,2.3612
20260701 074457 010,3983.60,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Sell,106,201,307,-95.00,53.00,-99.00,2.40,62.5,3982.10,3984.40,3982.00,3983.60,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0421,44.00,70.00,3987.31,-1.0079,DOWN,229.10,1.2134,2.3612
20260701 074457 011,3983.80,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,107,201,308,-94.00,53.00,-99.00,2.40,70.8,3982.10,3984.40,3982.00,3983.80,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0532,45.00,71.00,3987.33,-1.0015,DOWN,229.10,1.2134,2.3612
20260701 074457 011,3983.80,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,108,201,309,-93.00,53.00,-99.00,2.40,70.8,3982.10,3984.40,3982.00,3983.80,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0645,46.00,72.00,3987.33,-1.0015,DOWN,229.10,1.2134,2.3612
20260701 074457 011,3983.80,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,109,201,310,-92.00,53.00,-99.00,2.40,70.8,3982.10,3984.40,3982.00,3983.80,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0761,47.00,73.00,3987.33,-1.0015,DOWN,229.10,1.2134,2.3612
20260701 074457 011,3983.80,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,110,201,311,-91.00,53.00,-99.00,2.40,70.8,3982.10,3984.40,3982.00,3983.80,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0879,48.00,74.00,3987.33,-1.0015,DOWN,229.10,1.2134,2.3612
20260701 074457 011,3983.80,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,111,201,312,-90.00,53.00,-99.00,2.40,70.8,3982.10,3984.40,3982.00,3983.80,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.1000,49.00,75.00,3987.33,-1.0015,DOWN,229.10,1.2134,2.3612
20260701 074457 013,3983.60,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Sell,111,202,313,-91.00,53.00,-99.00,2.40,62.5,3982.10,3984.40,3982.00,3983.60,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.0879,48.00,74.00,3987.31,-1.0079,DOWN,229.10,1.2134,2.3612
20260701 074457 323,3983.90,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,112,202,314,-90.00,53.00,-99.00,2.40,75.0,3982.10,3984.40,3982.00,3983.90,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.1000,49.00,75.00,3987.34,-0.9984,DOWN,229.10,1.2134,2.3612
20260701 074457 323,3983.90,1,3983.70,3983.90,0.20,3983.70,2,3983.60,4,3983.50,4,3983.40,5,3983.30,7,3983.20,7,3983.10,2,3982.90,5,3982.80,5,3982.70,5,3983.90,1,3984.00,4,3984.10,4,3984.20,4,3984.30,5,3984.40,7,3984.50,5,3984.60,10,3984.70,49,3984.80,9,Buy,113,202,315,-89.00,53.00,-99.00,2.40,75.0,3982.10,3984.40,3982.00,3983.90,172,106,278,66.00,70.00,-25.00,1.80,22.2,243,486,0.0606,0.1124,50.00,76.00,3987.34,-0.9984,DOWN,229.10,1.2134,2.3612
