Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,68,33,101,35.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.2000,-91.00,92.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,68,33,101,35.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.2000,-91.00,92.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,68,33,101,35.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.2000,-91.00,92.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,69,33,102,36.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.1667,-90.00,93.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,69,33,102,36.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.1667,-90.00,93.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,69,33,102,36.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.1667,-90.00,93.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,70,33,103,37.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.1351,-89.00,94.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,70,33,103,37.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.1351,-89.00,94.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 388,4095.70,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,70,33,103,37.00,42.00,-7.00,2.80,57.1,4094.10,4096.10,4093.30,4095.70,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.1351,-89.00,94.00,4099.72,-0.9753,DOWN,669.35,0.6902,4.9665
20260611 143205 391,4095.80,1,4095.90,4096.10,0.20,4095.90,1,4095.80,3,4095.70,6,4095.60,3,4095.50,5,4095.40,5,4095.30,5,4095.20,4,4095.10,3,4095.00,10,4096.10,2,4096.20,3,4096.30,4,4096.40,4,4096.50,7,4096.60,4,4096.70,4,4096.80,6,4096.90,5,4097.00,10,Buy,71,33,104,38.00,42.00,-7.00,2.80,60.7,4094.10,4096.10,4093.30,4095.80,230,232,462,-2.00,18.00,-36.00,3.00,33.3,96,486,17.0000,0.1053,-88.00,95.00,4099.73,-0.9721,DOWN,669.35,0.6902,4.9665
