Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 135025 348,4111.40,1,4111.40,4111.60,0.20,4111.30,1,4111.20,3,4111.10,3,4111.00,5,4110.90,4,4110.80,4,4110.70,4,4110.60,5,4110.50,5,4110.40,5,4111.60,2,4111.80,3,4111.90,3,4112.00,2,4112.10,4,4112.20,5,4112.30,4,4112.40,15,4112.50,13,4112.60,14,Sell,325,175,500,150.00,190.00,1.00,7.70,87.0,4104.70,4112.40,4104.70,4111.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2667,88.00,504.00,4103.33,-0.1387,DOWN,663.10,0.8822,6.3856
20260611 135025 348,4111.40,1,4111.40,4111.60,0.20,4111.30,1,4111.20,3,4111.10,3,4111.00,5,4110.90,4,4110.80,4,4110.70,4,4110.60,5,4110.50,5,4110.40,5,4111.60,2,4111.80,3,4111.90,3,4112.00,2,4112.10,4,4112.20,5,4112.30,4,4112.40,15,4112.50,13,4112.60,14,Sell,325,175,500,150.00,190.00,1.00,7.70,87.0,4104.70,4112.40,4104.70,4111.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2667,88.00,504.00,4103.33,-0.1387,DOWN,663.10,0.8822,6.3856
20260611 135025 348,4111.60,1,4111.40,4111.60,0.20,4111.30,1,4111.20,3,4111.10,3,4111.00,5,4110.90,4,4110.80,4,4110.70,4,4110.60,5,4110.50,5,4110.40,5,4111.60,2,4111.80,3,4111.90,3,4112.00,2,4112.10,4,4112.20,5,4112.30,4,4112.40,15,4112.50,13,4112.60,14,Buy,326,175,501,151.00,190.00,1.00,7.70,89.6,4104.70,4112.40,4104.70,4111.60,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2583,89.00,505.00,4103.35,-0.1323,DOWN,663.10,0.8822,6.3856
20260611 135025 348,4111.60,1,4111.40,4111.60,0.20,4111.30,1,4111.20,3,4111.10,3,4111.00,5,4110.90,4,4110.80,4,4110.70,4,4110.60,5,4110.50,5,4110.40,5,4111.60,2,4111.80,3,4111.90,3,4112.00,2,4112.10,4,4112.20,5,4112.30,4,4112.40,15,4112.50,13,4112.60,14,Buy,326,175,501,151.00,190.00,1.00,7.70,89.6,4104.70,4112.40,4104.70,4111.60,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2583,89.00,505.00,4103.35,-0.1323,DOWN,663.10,0.8822,6.3856
20260611 135025 348,4111.60,1,4111.40,4111.60,0.20,4111.30,1,4111.20,3,4111.10,3,4111.00,5,4110.90,4,4110.80,4,4110.70,4,4110.60,5,4110.50,5,4110.40,5,4111.60,2,4111.80,3,4111.90,3,4112.00,2,4112.10,4,4112.20,5,4112.30,4,4112.40,15,4112.50,13,4112.60,14,Buy,326,175,501,151.00,190.00,1.00,7.70,89.6,4104.70,4112.40,4104.70,4111.60,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2583,89.00,505.00,4103.35,-0.1323,DOWN,663.10,0.8822,6.3856
20260611 135025 401,4111.60,1,4111.40,4111.80,0.40,4111.40,4,4111.30,4,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4110.80,4,4110.70,4,4110.60,5,4110.50,5,4111.80,3,4111.90,5,4112.00,2,4112.10,3,4112.20,4,4112.30,4,4112.40,6,4112.50,13,4112.60,14,4112.70,13,Buy,327,175,502,152.00,190.00,1.00,7.70,89.6,4104.70,4112.40,4104.70,4111.60,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2500,90.00,506.00,4103.35,-0.1323,DOWN,663.10,0.8822,6.3856
20260611 135025 401,4111.60,1,4111.40,4111.80,0.40,4111.40,4,4111.30,4,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4110.80,4,4110.70,4,4110.60,5,4110.50,5,4111.80,3,4111.90,5,4112.00,2,4112.10,3,4112.20,4,4112.30,4,4112.40,6,4112.50,13,4112.60,14,4112.70,13,Buy,327,175,502,152.00,190.00,1.00,7.70,89.6,4104.70,4112.40,4104.70,4111.60,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2500,90.00,506.00,4103.35,-0.1323,DOWN,663.10,0.8822,6.3856
20260611 135025 401,4111.60,1,4111.40,4111.80,0.40,4111.40,4,4111.30,4,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4110.80,4,4110.70,4,4110.60,5,4110.50,5,4111.80,3,4111.90,5,4112.00,2,4112.10,3,4112.20,4,4112.30,4,4112.40,6,4112.50,13,4112.60,14,4112.70,13,Buy,327,175,502,152.00,190.00,1.00,7.70,89.6,4104.70,4112.40,4104.70,4111.60,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2500,90.00,506.00,4103.35,-0.1323,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.70,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,328,175,503,153.00,190.00,1.00,7.70,90.9,4104.70,4112.40,4104.70,4111.70,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2418,91.00,507.00,4103.36,-0.1291,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.70,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,328,175,503,153.00,190.00,1.00,7.70,90.9,4104.70,4112.40,4104.70,4111.70,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2418,91.00,507.00,4103.36,-0.1291,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.70,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,328,175,503,153.00,190.00,1.00,7.70,90.9,4104.70,4112.40,4104.70,4111.70,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2418,91.00,507.00,4103.36,-0.1291,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,329,175,504,154.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2338,92.00,508.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,329,175,504,154.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2338,92.00,508.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,329,175,504,154.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2338,92.00,508.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,330,175,505,155.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2258,93.00,509.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,330,175,505,155.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2258,93.00,509.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 546,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,330,175,505,155.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2258,93.00,509.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 556,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,331,175,506,156.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2179,94.00,510.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 556,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,331,175,506,156.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2179,94.00,510.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 556,4111.80,1,4111.80,4112.10,0.30,4111.80,1,4111.70,4,4111.60,2,4111.50,3,4111.40,5,4111.30,6,4111.20,5,4111.10,5,4111.00,7,4110.90,5,4112.10,4,4112.20,4,4112.30,2,4112.40,4,4112.50,5,4112.60,5,4112.70,4,4112.80,5,4112.90,17,4113.00,20,Buy,331,175,506,156.00,190.00,1.00,7.70,92.2,4104.70,4112.40,4104.70,4111.80,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2179,94.00,510.00,4103.37,-0.1260,DOWN,663.10,0.8822,6.3856
20260611 135025 664,4112.20,1,4112.30,4112.50,0.20,4112.30,1,4112.20,2,4112.10,4,4112.00,2,4111.90,7,4111.80,6,4111.70,6,4111.60,4,4111.50,5,4111.40,4,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,8,4113.00,12,4113.10,5,4113.20,5,4113.30,12,4113.40,13,Buy,332,175,507,157.00,190.00,1.00,7.70,97.4,4104.70,4112.40,4104.70,4112.20,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2102,95.00,511.00,4103.41,-0.1133,DOWN,663.10,0.8822,6.3856
20260611 135025 664,4112.20,1,4112.30,4112.50,0.20,4112.30,1,4112.20,2,4112.10,4,4112.00,2,4111.90,7,4111.80,6,4111.70,6,4111.60,4,4111.50,5,4111.40,4,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,8,4113.00,12,4113.10,5,4113.20,5,4113.30,12,4113.40,13,Buy,332,175,507,157.00,190.00,1.00,7.70,97.4,4104.70,4112.40,4104.70,4112.20,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2102,95.00,511.00,4103.41,-0.1133,DOWN,663.10,0.8822,6.3856
20260611 135025 664,4112.20,1,4112.30,4112.50,0.20,4112.30,1,4112.20,2,4112.10,4,4112.00,2,4111.90,7,4111.80,6,4111.70,6,4111.60,4,4111.50,5,4111.40,4,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,8,4113.00,12,4113.10,5,4113.20,5,4113.30,12,4113.40,13,Buy,332,175,507,157.00,190.00,1.00,7.70,97.4,4104.70,4112.40,4104.70,4112.20,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2102,95.00,511.00,4103.41,-0.1133,DOWN,663.10,0.8822,6.3856
20260611 135025 681,4112.40,1,4112.20,4112.50,0.30,4112.20,4,4112.10,5,4112.00,2,4111.90,7,4111.80,6,4111.70,7,4111.60,4,4111.50,4,4111.40,4,4111.30,10,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,6,4113.00,12,4113.10,5,4113.20,5,4113.30,3,4113.40,13,Buy,333,175,508,158.00,190.00,1.00,7.70,100.0,4104.70,4112.40,4104.70,4112.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2025,96.00,512.00,4103.43,-0.1069,DOWN,663.10,0.8822,6.3856
20260611 135025 681,4112.40,1,4112.20,4112.50,0.30,4112.20,4,4112.10,5,4112.00,2,4111.90,7,4111.80,6,4111.70,7,4111.60,4,4111.50,4,4111.40,4,4111.30,10,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,6,4113.00,12,4113.10,5,4113.20,5,4113.30,3,4113.40,13,Buy,333,175,508,158.00,190.00,1.00,7.70,100.0,4104.70,4112.40,4104.70,4112.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2025,96.00,512.00,4103.43,-0.1069,DOWN,663.10,0.8822,6.3856
20260611 135025 681,4112.40,1,4112.20,4112.50,0.30,4112.20,4,4112.10,5,4112.00,2,4111.90,7,4111.80,6,4111.70,7,4111.60,4,4111.50,4,4111.40,4,4111.30,10,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,6,4113.00,12,4113.10,5,4113.20,5,4113.30,3,4113.40,13,Buy,333,175,508,158.00,190.00,1.00,7.70,100.0,4104.70,4112.40,4104.70,4112.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2025,96.00,512.00,4103.43,-0.1069,DOWN,663.10,0.8822,6.3856
20260611 135025 685,4112.40,1,4112.20,4112.50,0.30,4112.20,4,4112.10,5,4112.00,2,4111.90,7,4111.80,6,4111.70,7,4111.60,4,4111.50,4,4111.40,4,4111.30,10,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,6,4113.00,12,4113.10,5,4113.20,5,4113.30,3,4113.40,13,Sell,333,176,509,157.00,190.00,1.00,7.70,100.0,4104.70,4112.40,4104.70,4112.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2102,95.00,511.00,4103.43,-0.1069,DOWN,663.10,0.8822,6.3856
20260611 135025 685,4112.40,1,4112.20,4112.50,0.30,4112.20,4,4112.10,5,4112.00,2,4111.90,7,4111.80,6,4111.70,7,4111.60,4,4111.50,4,4111.40,4,4111.30,10,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,6,4113.00,12,4113.10,5,4113.20,5,4113.30,3,4113.40,13,Sell,333,176,509,157.00,190.00,1.00,7.70,100.0,4104.70,4112.40,4104.70,4112.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2102,95.00,511.00,4103.43,-0.1069,DOWN,663.10,0.8822,6.3856
20260611 135025 685,4112.40,1,4112.20,4112.50,0.30,4112.20,4,4112.10,5,4112.00,2,4111.90,7,4111.80,6,4111.70,7,4111.60,4,4111.50,4,4111.40,4,4111.30,10,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,6,4113.00,12,4113.10,5,4113.20,5,4113.30,3,4113.40,13,Sell,333,176,509,157.00,190.00,1.00,7.70,100.0,4104.70,4112.40,4104.70,4112.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2102,95.00,511.00,4103.43,-0.1069,DOWN,663.10,0.8822,6.3856
20260611 135025 685,4112.40,1,4112.20,4112.50,0.30,4112.20,4,4112.10,5,4112.00,2,4111.90,7,4111.80,6,4111.70,7,4111.60,4,4111.50,4,4111.40,4,4111.30,10,4112.50,1,4112.60,3,4112.70,2,4112.80,3,4112.90,6,4113.00,12,4113.10,5,4113.20,5,4113.30,3,4113.40,13,Sell,333,177,510,156.00,190.00,1.00,7.70,100.0,4104.70,4112.40,4104.70,4112.40,264,321,585,-57.00,46.00,-57.00,6.50,35.4,-123,753,0.0000,0.2179,94.00,510.00,4103.43,-0.1069,DOWN,663.10,0.8822,6.3856
