Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 082426 447,4092.80,1,4092.50,4092.80,0.30,4092.50,3,4092.40,3,4092.30,3,4092.20,2,4092.10,2,4092.00,6,4091.90,3,4091.80,4,4091.70,10,4091.60,10,4092.80,3,4092.90,4,4093.00,4,4093.10,3,4093.20,3,4093.30,4,4093.40,5,4093.50,13,4093.60,13,4093.70,11,Sell,11,16,27,-5.00,4.00,-5.00,1.40,50.0,4092.10,4093.50,4092.10,4092.80,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,0.0000,-52.00,-34.00,4096.44,-0.5294,DOWN,117.20,3.1314,2.0971
20260624 082426 488,4092.60,1,4092.50,4092.60,0.10,4092.50,3,4092.40,3,4092.30,3,4092.20,2,4092.10,2,4092.00,6,4091.90,3,4091.80,4,4091.70,10,4091.60,10,4092.80,3,4092.90,4,4093.00,4,4093.10,3,4093.20,3,4093.30,4,4093.40,5,4093.50,13,4093.60,13,4093.70,11,Buy,12,16,28,-4.00,4.00,-5.00,1.40,35.7,4092.10,4093.50,4092.10,4092.60,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,0.2500,-51.00,-33.00,4096.42,-0.5357,DOWN,117.20,3.1314,2.0971
20260624 082432 634,4093.20,1,4092.90,4093.20,0.30,4092.90,3,4092.80,4,4092.70,4,4092.60,4,4092.50,3,4092.40,3,4092.30,3,4092.20,3,4092.10,2,4092.00,6,4093.20,3,4093.30,4,4093.40,5,4093.50,5,4093.60,5,4093.70,11,4093.80,11,4093.90,10,4094.00,17,4094.10,30,Buy,13,16,29,-3.00,4.00,-5.00,1.40,78.6,4092.10,4093.50,4092.10,4093.20,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,0.6667,-50.00,-32.00,4096.48,-0.5167,DOWN,117.20,3.1314,2.0971
20260624 082432 634,4093.20,1,4092.90,4093.20,0.30,4092.90,3,4092.80,4,4092.70,4,4092.60,4,4092.50,3,4092.40,3,4092.30,3,4092.20,3,4092.10,2,4092.00,6,4093.20,3,4093.30,4,4093.40,5,4093.50,5,4093.60,5,4093.70,11,4093.80,11,4093.90,10,4094.00,17,4094.10,30,Buy,14,16,30,-2.00,4.00,-5.00,1.40,78.6,4092.10,4093.50,4092.10,4093.20,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,1.5000,-49.00,-31.00,4096.48,-0.5167,DOWN,117.20,3.1314,2.0971
20260624 082432 634,4093.20,1,4092.90,4093.20,0.30,4092.90,3,4092.80,4,4092.70,4,4092.60,4,4092.50,3,4092.40,3,4092.30,3,4092.20,3,4092.10,2,4092.00,6,4093.20,3,4093.30,4,4093.40,5,4093.50,5,4093.60,5,4093.70,11,4093.80,11,4093.90,10,4094.00,17,4094.10,30,Buy,15,16,31,-1.00,4.00,-5.00,1.40,78.6,4092.10,4093.50,4092.10,4093.20,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,4.0000,-48.00,-30.00,4096.48,-0.5167,DOWN,117.20,3.1314,2.0971
20260624 082432 710,4093.20,1,4093.00,4093.20,0.20,4092.90,3,4092.80,4,4092.70,4,4092.60,4,4092.50,3,4092.40,3,4092.30,3,4092.20,3,4092.10,2,4092.00,6,4093.20,3,4093.30,5,4093.40,5,4093.50,6,4093.60,5,4093.70,3,4093.80,11,4093.90,9,4094.00,17,4094.10,30,Buy,16,16,32,0.00,4.00,-5.00,1.40,78.6,4092.10,4093.50,4092.10,4093.20,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,4.0000,-47.00,-29.00,4096.48,-0.5167,DOWN,117.20,3.1314,2.0971
20260624 082432 710,4093.20,1,4093.00,4093.20,0.20,4092.90,3,4092.80,4,4092.70,4,4092.60,4,4092.50,3,4092.40,3,4092.30,3,4092.20,3,4092.10,2,4092.00,6,4093.20,3,4093.30,5,4093.40,5,4093.50,6,4093.60,5,4093.70,3,4093.80,11,4093.90,9,4094.00,17,4094.10,30,Buy,17,16,33,1.00,4.00,-5.00,1.40,78.6,4092.10,4093.50,4092.10,4093.20,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,3.0000,-46.00,-28.00,4096.48,-0.5167,DOWN,117.20,3.1314,2.0971
20260624 082432 722,4093.20,1,4093.00,4093.20,0.20,4092.90,3,4092.80,4,4092.70,4,4092.60,4,4092.50,3,4092.40,3,4092.30,3,4092.20,3,4092.10,2,4092.00,6,4093.20,3,4093.30,5,4093.40,5,4093.50,6,4093.60,5,4093.70,3,4093.80,11,4093.90,9,4094.00,17,4094.10,30,Buy,18,16,34,2.00,4.00,-5.00,1.40,78.6,4092.10,4093.50,4092.10,4093.20,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,1.0000,-45.00,-27.00,4096.48,-0.5167,DOWN,117.20,3.1314,2.0971
20260624 082432 884,4093.20,1,4092.90,4093.20,0.30,4093.00,2,4092.90,3,4092.80,4,4092.70,4,4092.60,4,4092.50,3,4092.40,3,4092.30,3,4092.20,3,4092.10,2,4093.30,1,4093.40,5,4093.50,7,4093.60,5,4093.70,3,4093.80,11,4093.90,9,4094.00,17,4094.10,30,4094.20,21,Buy,19,16,35,3.00,4.00,-5.00,1.40,78.6,4092.10,4093.50,4092.10,4093.20,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,0.3333,-44.00,-26.00,4096.48,-0.5167,DOWN,117.20,3.1314,2.0971
20260624 082432 884,4093.20,1,4092.90,4093.20,0.30,4093.00,2,4092.90,3,4092.80,4,4092.70,4,4092.60,4,4092.50,3,4092.40,3,4092.30,3,4092.20,3,4092.10,2,4093.30,1,4093.40,5,4093.50,7,4093.60,5,4093.70,3,4093.80,11,4093.90,9,4094.00,17,4094.10,30,4094.20,21,Buy,20,16,36,4.00,4.00,-5.00,1.40,78.6,4092.10,4093.50,4092.10,4093.20,148,219,367,-71.00,-1.00,-87.00,2.20,36.4,-159,360,0.2254,0.0000,-43.00,-25.00,4096.48,-0.5167,DOWN,117.20,3.1314,2.0971
