Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 173232 583,4148.00,1,4147.90,4148.30,0.40,4147.90,1,4147.80,3,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,6,4147.00,3,4148.30,2,4148.40,3,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,4149.10,3,4149.20,3,Buy,939,1021,1960,-82.00,334.00,-93.00,11.30,27.4,4144.90,4154.70,4143.40,4148.00,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.1341,356.00,247.00,4108.67,1.8153,UP,763.40,2.7980,6.7846
20260611 173232 639,4148.00,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1022,1961,-83.00,334.00,-93.00,11.30,27.4,4144.90,4154.70,4143.40,4148.00,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.1205,355.00,246.00,4108.67,1.8153,UP,763.40,2.7980,6.7846
20260611 173232 639,4148.00,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1022,1961,-83.00,334.00,-93.00,11.30,27.4,4144.90,4154.70,4143.40,4148.00,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.1205,355.00,246.00,4108.67,1.8153,UP,763.40,2.7980,6.7846
20260611 173232 639,4148.00,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1022,1961,-83.00,334.00,-93.00,11.30,27.4,4144.90,4154.70,4143.40,4148.00,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.1205,355.00,246.00,4108.67,1.8153,UP,763.40,2.7980,6.7846
20260611 173232 639,4148.00,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1023,1962,-84.00,334.00,-93.00,11.30,27.4,4144.90,4154.70,4143.40,4148.00,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.1071,354.00,245.00,4108.67,1.8153,UP,763.40,2.7980,6.7846
20260611 173232 639,4148.00,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1023,1962,-84.00,334.00,-93.00,11.30,27.4,4144.90,4154.70,4143.40,4148.00,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.1071,354.00,245.00,4108.67,1.8153,UP,763.40,2.7980,6.7846
20260611 173232 639,4148.00,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1023,1962,-84.00,334.00,-93.00,11.30,27.4,4144.90,4154.70,4143.40,4148.00,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.1071,354.00,245.00,4108.67,1.8153,UP,763.40,2.7980,6.7846
20260611 173232 644,4147.90,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1024,1963,-85.00,334.00,-93.00,11.30,26.5,4144.90,4154.70,4143.40,4147.90,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.0941,353.00,244.00,4108.66,1.8121,UP,763.40,2.7980,6.7846
20260611 173232 644,4147.90,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1024,1963,-85.00,334.00,-93.00,11.30,26.5,4144.90,4154.70,4143.40,4147.90,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.0941,353.00,244.00,4108.66,1.8121,UP,763.40,2.7980,6.7846
20260611 173232 644,4147.90,1,4147.90,4148.00,0.10,4147.80,2,4147.70,3,4147.60,4,4147.50,2,4147.40,4,4147.30,2,4147.20,7,4147.10,10,4147.00,8,4146.90,10,4148.10,2,4148.20,3,4148.30,2,4148.40,1,4148.50,2,4148.60,2,4148.70,2,4148.80,2,4148.90,1,4149.00,2,Sell,939,1024,1963,-85.00,334.00,-93.00,11.30,26.5,4144.90,4154.70,4143.40,4147.90,1017,1119,2136,-102.00,16.00,-106.00,11.40,7.9,-150,2922,0.0392,0.0941,353.00,244.00,4108.66,1.8121,UP,763.40,2.7980,6.7846
