Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 000000 040,4350.90,1,4351.30,4351.40,0.10,4351.30,2,4351.20,1,4351.10,5,4351.00,3,4350.90,4,4350.80,5,4350.70,6,4350.60,3,4350.50,4,4350.40,4,4351.40,1,4351.50,4,4351.60,5,4351.70,8,4351.80,8,4351.90,10,4352.00,10,4352.10,9,4352.20,12,4352.30,10,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4350.90,4350.90,4350.90,4350.90,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,0.0000,3.00,-57.00,4354.77,-0.3442,DOWN,151.45,0.2575,1.1638
20260617 000000 099,4351.20,1,4351.40,4351.60,0.20,4351.30,2,4351.20,1,4351.10,5,4351.00,3,4350.90,4,4350.80,5,4350.70,6,4350.60,3,4350.50,4,4350.40,4,4351.40,1,4351.50,4,4351.60,5,4351.70,8,4351.80,8,4351.90,10,4352.00,10,4352.10,9,4352.20,12,4352.30,10,Buy,2,0,2,2.00,2.00,1.00,0.30,100.0,4350.90,4351.20,4350.90,4351.20,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,0.0000,4.00,-56.00,4354.80,-0.3347,DOWN,151.45,0.2575,1.1852
20260617 000000 099,4351.20,1,4351.40,4351.60,0.20,4351.30,2,4351.20,1,4351.10,5,4351.00,3,4350.90,4,4350.80,5,4350.70,6,4350.60,3,4350.50,4,4350.40,4,4351.40,1,4351.50,4,4351.60,5,4351.70,8,4351.80,8,4351.90,10,4352.00,10,4352.10,9,4352.20,12,4352.30,10,Buy,3,0,3,3.00,3.00,1.00,0.30,100.0,4350.90,4351.20,4350.90,4351.20,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,0.0000,5.00,-55.00,4354.80,-0.3347,DOWN,151.45,0.2575,1.1852
20260617 000000 099,4351.40,1,4351.40,4351.60,0.20,4351.30,2,4351.20,1,4351.10,5,4351.00,3,4350.90,4,4350.80,5,4350.70,6,4350.60,3,4350.50,4,4350.40,4,4351.40,1,4351.50,4,4351.60,5,4351.70,8,4351.80,8,4351.90,10,4352.00,10,4352.10,9,4352.20,12,4352.30,10,Buy,4,0,4,4.00,4.00,1.00,0.50,100.0,4350.90,4351.40,4350.90,4351.40,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,0.0000,6.00,-54.00,4354.82,-0.3283,DOWN,151.45,0.2575,1.1995
20260617 000000 123,4351.40,1,4351.40,4351.60,0.20,4351.30,2,4351.20,1,4351.10,5,4351.00,3,4350.90,4,4350.80,5,4350.70,6,4350.60,3,4350.50,4,4350.40,4,4351.40,1,4351.50,4,4351.60,5,4351.70,8,4351.80,8,4351.90,10,4352.00,10,4352.10,9,4352.20,12,4352.30,10,Sell,4,1,5,3.00,4.00,1.00,0.50,100.0,4350.90,4351.40,4350.90,4351.40,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,0.3333,5.00,-55.00,4354.82,-0.3283,DOWN,151.45,0.2575,1.1995
20260617 000000 194,4351.60,1,4351.60,4351.90,0.30,4351.60,3,4351.50,4,4351.40,5,4351.30,3,4351.20,4,4351.10,6,4351.00,3,4350.90,4,4350.80,4,4350.70,10,4351.90,4,4352.00,3,4352.10,2,4352.20,7,4352.30,3,4352.50,3,4352.60,7,4352.70,8,4352.80,11,4352.90,10,Sell,4,2,6,2.00,4.00,1.00,0.70,100.0,4350.90,4351.60,4350.90,4351.60,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,1.0000,4.00,-56.00,4354.84,-0.3220,DOWN,151.45,0.2575,1.2138
20260617 000000 194,4351.60,1,4351.60,4351.90,0.30,4351.60,3,4351.50,4,4351.40,5,4351.30,3,4351.20,4,4351.10,6,4351.00,3,4350.90,4,4350.80,4,4350.70,10,4351.90,4,4352.00,3,4352.10,2,4352.20,7,4352.30,3,4352.50,3,4352.60,7,4352.70,8,4352.80,11,4352.90,10,Sell,4,3,7,1.00,4.00,1.00,0.70,100.0,4350.90,4351.60,4350.90,4351.60,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,3.0000,3.00,-57.00,4354.84,-0.3220,DOWN,151.45,0.2575,1.2138
20260617 000000 198,4351.50,1,4351.60,4351.90,0.30,4351.60,3,4351.50,4,4351.40,5,4351.30,3,4351.20,4,4351.10,6,4351.00,3,4350.90,4,4350.80,4,4350.70,10,4351.90,4,4352.00,3,4352.10,2,4352.20,7,4352.30,3,4352.50,3,4352.60,7,4352.70,8,4352.80,11,4352.90,10,Sell,4,4,8,0.00,4.00,0.00,0.70,85.7,4350.90,4351.60,4350.90,4351.50,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,4.0000,2.00,-58.00,4354.83,-0.3252,DOWN,151.45,0.2575,1.2138
20260617 000000 199,4351.70,1,4351.60,4351.90,0.30,4351.60,3,4351.50,4,4351.40,5,4351.30,3,4351.20,4,4351.10,6,4351.00,3,4350.90,4,4350.80,4,4350.70,10,4351.90,4,4352.00,3,4352.10,2,4352.20,7,4352.30,3,4352.50,3,4352.60,7,4352.70,8,4352.80,11,4352.90,10,Buy,5,4,9,1.00,4.00,0.00,0.80,100.0,4350.90,4351.70,4350.90,4351.70,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,3.0000,3.00,-57.00,4354.85,-0.3188,DOWN,151.45,0.2575,1.2210
20260617 000000 199,4351.70,1,4351.60,4351.90,0.30,4351.60,3,4351.50,4,4351.40,5,4351.30,3,4351.20,4,4351.10,6,4351.00,3,4350.90,4,4350.80,4,4350.70,10,4351.90,4,4352.00,3,4352.10,2,4352.20,7,4352.30,3,4352.50,3,4352.60,7,4352.70,8,4352.80,11,4352.90,10,Buy,6,4,10,2.00,4.00,0.00,0.80,100.0,4350.90,4351.70,4350.90,4351.70,29,10,39,19.00,22.00,-2.00,0.60,0.0,63,105,0.1579,1.0000,4.00,-56.00,4354.85,-0.3188,DOWN,151.45,0.2575,1.2210
