Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 051506 480,4341.90,1,4341.90,4342.00,0.10,4341.80,2,4341.70,4,4341.60,7,4341.50,8,4341.40,6,4341.30,7,4341.20,6,4341.10,15,4341.00,18,4340.90,15,4342.00,2,4342.10,5,4342.20,5,4342.30,8,4342.40,5,4342.50,7,4342.60,6,4342.70,6,4342.80,6,4342.90,16,Sell,4,7,11,-3.00,4.00,-3.00,0.50,60.0,4342.20,4342.40,4341.90,4341.90,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,0.0000,-40.00,-84.00,4350.57,-0.8470,DOWN,122.85,1.1966,1.4268
20260617 051507 621,4342.00,1,4341.80,4342.00,0.20,4341.80,2,4341.70,4,4341.60,7,4341.50,8,4341.40,6,4341.30,7,4341.20,9,4341.10,15,4341.00,18,4340.90,15,4342.00,1,4342.10,5,4342.20,5,4342.30,8,4342.40,5,4342.50,7,4342.60,6,4342.70,6,4342.80,6,4342.90,16,Buy,5,7,12,-2.00,4.00,-3.00,0.50,40.0,4342.20,4342.40,4341.90,4342.00,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,0.5000,-39.00,-83.00,4350.58,-0.8438,DOWN,122.85,1.1966,1.4268
20260617 051508 578,4341.70,1,4341.60,4341.80,0.20,4341.60,2,4341.50,4,4341.40,5,4341.30,7,4341.20,10,4341.10,6,4341.00,9,4340.90,6,4340.80,14,4340.70,14,4341.80,2,4341.90,3,4342.00,3,4342.10,5,4342.20,5,4342.30,9,4342.40,6,4342.50,8,4342.60,8,4342.70,16,Buy,6,7,13,-1.00,4.00,-3.00,0.70,71.4,4342.20,4342.40,4341.70,4341.70,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,2.0000,-38.00,-82.00,4350.56,-0.8533,DOWN,122.85,1.1966,1.4411
20260617 051508 578,4341.70,1,4341.60,4341.80,0.20,4341.60,2,4341.50,4,4341.40,5,4341.30,7,4341.20,10,4341.10,6,4341.00,9,4340.90,6,4340.80,14,4340.70,14,4341.80,2,4341.90,3,4342.00,3,4342.10,5,4342.20,5,4342.30,9,4342.40,6,4342.50,8,4342.60,8,4342.70,16,Buy,7,7,14,0.00,4.00,-3.00,0.70,71.4,4342.20,4342.40,4341.70,4341.70,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,4.0000,-37.00,-81.00,4350.56,-0.8533,DOWN,122.85,1.1966,1.4411
20260617 051510 615,4341.50,1,4341.40,4341.70,0.30,4341.50,2,4341.40,5,4341.30,6,4341.20,9,4341.10,6,4341.00,10,4340.90,6,4340.80,14,4340.70,14,4340.60,17,4341.70,1,4341.80,4,4341.90,4,4342.00,3,4342.10,6,4342.20,5,4342.30,9,4342.40,6,4342.50,8,4342.60,18,Sell,7,8,15,-1.00,4.00,-3.00,0.90,77.8,4342.20,4342.40,4341.50,4341.50,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,2.0000,-38.00,-82.00,4350.54,-0.8597,DOWN,122.85,1.1966,1.4553
20260617 051510 618,4341.50,1,4341.40,4341.70,0.30,4341.50,2,4341.40,5,4341.30,6,4341.20,9,4341.10,6,4341.00,10,4340.90,6,4340.80,14,4340.70,14,4340.60,17,4341.70,1,4341.80,4,4341.90,4,4342.00,3,4342.10,6,4342.20,5,4342.30,9,4342.40,6,4342.50,8,4342.60,18,Sell,7,9,16,-2.00,4.00,-3.00,0.90,77.8,4342.20,4342.40,4341.50,4341.50,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,0.5000,-39.00,-83.00,4350.54,-0.8597,DOWN,122.85,1.1966,1.4553
20260617 051510 620,4341.40,1,4341.40,4341.70,0.30,4341.50,2,4341.40,5,4341.30,6,4341.20,9,4341.10,6,4341.00,10,4340.90,6,4340.80,14,4340.70,14,4340.60,17,4341.70,1,4341.80,4,4341.90,4,4342.00,3,4342.10,6,4342.20,5,4342.30,9,4342.40,6,4342.50,8,4342.60,18,Sell,7,10,17,-3.00,4.00,-3.00,1.00,80.0,4342.20,4342.40,4341.40,4341.40,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,0.0000,-40.00,-84.00,4350.53,-0.8629,DOWN,122.85,1.1966,1.4625
20260617 051510 621,4341.40,1,4341.30,4341.50,0.20,4341.30,1,4341.20,8,4341.10,4,4341.00,10,4340.90,6,4340.80,5,4340.70,5,4340.60,17,4340.50,15,4340.40,15,4341.50,2,4341.60,3,4341.70,4,4341.80,4,4341.90,5,4342.00,3,4342.10,5,4342.20,6,4342.30,9,4342.40,16,Sell,7,11,18,-4.00,4.00,-4.00,1.00,80.0,4342.20,4342.40,4341.40,4341.40,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,0.0000,-41.00,-85.00,4350.53,-0.8629,DOWN,122.85,1.1966,1.4625
20260617 051510 624,4341.30,1,4341.30,4341.50,0.20,4341.30,1,4341.20,8,4341.10,4,4341.00,10,4340.90,6,4340.80,5,4340.70,5,4340.60,17,4340.50,15,4340.40,15,4341.50,2,4341.60,3,4341.70,4,4341.80,4,4341.90,5,4342.00,3,4342.10,5,4342.20,6,4342.30,9,4342.40,16,Sell,7,12,19,-5.00,4.00,-5.00,1.10,81.8,4342.20,4342.40,4341.30,4341.30,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,0.0000,-42.00,-86.00,4350.52,-0.8660,DOWN,122.85,1.1966,1.4696
20260617 051511 183,4341.40,1,4341.30,4341.50,0.20,4341.30,3,4341.20,8,4341.10,5,4341.00,10,4340.90,7,4340.80,5,4340.70,5,4340.60,17,4340.50,15,4340.40,15,4341.50,1,4341.60,3,4341.70,4,4341.80,4,4341.90,4,4342.00,3,4342.10,5,4342.20,6,4342.30,9,4342.40,16,Sell,7,13,20,-6.00,4.00,-6.00,1.10,72.7,4342.20,4342.40,4341.30,4341.40,63,84,147,-21.00,5.00,-40.00,2.50,16.0,-66,351,0.9048,0.0000,-43.00,-87.00,4350.53,-0.8629,DOWN,122.85,1.1966,1.4696
