Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 130011 735,4002.80,1,4002.50,4002.80,0.30,4002.50,3,4002.40,8,4002.30,8,4002.20,6,4002.10,9,4002.00,23,4001.90,8,4001.80,9,4001.70,9,4001.60,11,4002.80,2,4002.90,3,4003.00,4,4003.10,3,4003.20,7,4003.30,6,4003.40,3,4003.50,5,4003.60,4,4003.70,10,Buy,436,441,877,-5.00,83.00,-8.00,3.30,24.2,4003.60,4005.70,4002.40,4002.80,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,0.6000,-842.00,-665.00,4056.83,-5.3282,DOWN,644.55,2.1162,4.9683
20260624 130011 929,4002.80,1,4002.60,4002.80,0.20,4002.60,1,4002.50,6,4002.40,8,4002.30,8,4002.20,6,4002.10,9,4002.00,23,4001.90,8,4001.80,9,4001.70,10,4002.80,2,4002.90,3,4003.00,4,4003.10,3,4003.20,7,4003.30,6,4003.40,3,4003.50,5,4003.60,4,4003.70,10,Buy,437,441,878,-4.00,83.00,-8.00,3.30,24.2,4003.60,4005.70,4002.40,4002.80,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,1.0000,-841.00,-664.00,4056.83,-5.3282,DOWN,644.55,2.1162,4.9683
20260624 130011 929,4002.80,1,4002.60,4002.80,0.20,4002.60,1,4002.50,6,4002.40,8,4002.30,8,4002.20,6,4002.10,9,4002.00,23,4001.90,8,4001.80,9,4001.70,10,4002.80,2,4002.90,3,4003.00,4,4003.10,3,4003.20,7,4003.30,6,4003.40,3,4003.50,5,4003.60,4,4003.70,10,Buy,438,441,879,-3.00,83.00,-8.00,3.30,24.2,4003.60,4005.70,4002.40,4002.80,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,1.6667,-840.00,-663.00,4056.83,-5.3282,DOWN,644.55,2.1162,4.9683
20260624 130011 996,4003.00,2,4002.90,4003.30,0.40,4002.90,3,4002.80,5,4002.70,4,4002.60,5,4002.50,6,4002.40,8,4002.30,8,4002.20,6,4002.10,9,4002.00,23,4003.30,4,4003.40,3,4003.50,5,4003.60,4,4003.70,5,4003.80,7,4003.90,9,4004.00,11,4004.10,10,4004.20,14,Buy,440,441,881,-1.00,83.00,-8.00,3.30,18.2,4003.60,4005.70,4002.40,4003.00,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,7.0000,-838.00,-661.00,4056.85,-5.3218,DOWN,644.55,2.1162,4.9683
20260624 130011 996,4003.00,1,4002.90,4003.30,0.40,4002.90,3,4002.80,5,4002.70,4,4002.60,5,4002.50,6,4002.40,8,4002.30,8,4002.20,6,4002.10,9,4002.00,23,4003.30,4,4003.40,3,4003.50,5,4003.60,4,4003.70,5,4003.80,7,4003.90,9,4004.00,11,4004.10,10,4004.20,14,Buy,441,441,882,0.00,83.00,-8.00,3.30,18.2,4003.60,4005.70,4002.40,4003.00,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,83.0000,-837.00,-660.00,4056.85,-5.3218,DOWN,644.55,2.1162,4.9683
20260624 130012 037,4003.00,1,4003.10,4003.30,0.20,4003.10,2,4003.00,3,4002.90,5,4002.80,6,4002.70,4,4002.60,4,4002.50,6,4002.40,8,4002.30,8,4002.20,6,4003.30,1,4003.40,2,4003.50,5,4003.60,4,4003.70,5,4003.80,6,4003.90,4,4004.00,11,4004.10,10,4004.20,14,Sell,441,442,883,-1.00,83.00,-8.00,3.30,18.2,4003.60,4005.70,4002.40,4003.00,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,7.0000,-838.00,-661.00,4056.85,-5.3218,DOWN,644.55,2.1162,4.9683
20260624 130012 037,4003.00,1,4003.10,4003.30,0.20,4003.10,2,4003.00,3,4002.90,5,4002.80,6,4002.70,4,4002.60,4,4002.50,6,4002.40,8,4002.30,8,4002.20,6,4003.30,1,4003.40,2,4003.50,5,4003.60,4,4003.70,5,4003.80,6,4003.90,4,4004.00,11,4004.10,10,4004.20,14,Sell,441,443,884,-2.00,83.00,-8.00,3.30,18.2,4003.60,4005.70,4002.40,4003.00,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,3.0000,-839.00,-662.00,4056.85,-5.3218,DOWN,644.55,2.1162,4.9683
20260624 130012 037,4003.00,1,4003.10,4003.30,0.20,4003.10,2,4003.00,3,4002.90,5,4002.80,6,4002.70,4,4002.60,4,4002.50,6,4002.40,8,4002.30,8,4002.20,6,4003.30,1,4003.40,2,4003.50,5,4003.60,4,4003.70,5,4003.80,6,4003.90,4,4004.00,11,4004.10,10,4004.20,14,Sell,441,444,885,-3.00,83.00,-8.00,3.30,18.2,4003.60,4005.70,4002.40,4003.00,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,1.6667,-840.00,-663.00,4056.85,-5.3218,DOWN,644.55,2.1162,4.9683
20260624 130012 149,4002.80,1,4002.50,4002.90,0.40,4002.50,4,4002.40,8,4002.30,7,4002.20,6,4002.10,9,4002.00,23,4001.90,8,4001.80,9,4001.70,9,4001.60,11,4002.90,3,4003.00,4,4003.10,5,4003.20,5,4003.30,5,4003.40,3,4003.50,4,4003.60,4,4003.70,9,4003.80,11,Buy,442,444,886,-2.00,83.00,-8.00,3.30,24.2,4003.60,4005.70,4002.40,4002.80,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,3.0000,-839.00,-662.00,4056.83,-5.3282,DOWN,644.55,2.1162,4.9683
20260624 130012 236,4002.50,1,4002.70,4003.00,0.30,4002.70,3,4002.60,4,4002.50,6,4002.40,7,4002.30,6,4002.20,3,4002.10,9,4002.00,24,4001.90,7,4001.80,6,4003.00,2,4003.10,3,4003.20,4,4003.30,6,4003.40,5,4003.50,7,4003.60,6,4003.70,9,4003.80,11,4003.90,9,Sell,442,445,887,-3.00,83.00,-8.00,3.30,33.3,4003.60,4005.70,4002.40,4002.50,483,881,1364,-398.00,-1.00,-402.00,6.50,87.7,-666,1659,0.0101,1.6667,-840.00,-663.00,4056.80,-5.3377,DOWN,644.55,2.1162,4.9683
