Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260622 135025 763,4218.70,1,4218.50,4218.70,0.20,4218.50,1,4218.40,4,4218.30,4,4218.20,4,4218.10,6,4218.00,5,4217.90,6,4217.80,5,4217.70,19,4217.60,18,4218.70,4,4218.80,4,4218.90,5,4219.00,4,4219.10,3,4219.20,6,4219.30,6,4219.40,5,4219.50,16,4219.60,17,Buy,133,90,223,43.00,50.00,-5.00,2.40,8.3,4218.50,4220.30,4217.90,4218.70,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.1628,478.00,548.00,4217.70,-0.7176,DOWN,533.30,1.1063,3.6253
20260622 135025 763,4218.70,1,4218.50,4218.70,0.20,4218.50,1,4218.40,4,4218.30,4,4218.20,4,4218.10,6,4218.00,5,4217.90,6,4217.80,5,4217.70,19,4217.60,18,4218.70,4,4218.80,4,4218.90,5,4219.00,4,4219.10,3,4219.20,6,4219.30,6,4219.40,5,4219.50,16,4219.60,17,Buy,134,90,224,44.00,50.00,-5.00,2.40,8.3,4218.50,4220.30,4217.90,4218.70,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.1364,479.00,549.00,4217.70,-0.7176,DOWN,533.30,1.1063,3.6253
20260622 135025 763,4218.70,1,4218.50,4218.70,0.20,4218.50,1,4218.40,4,4218.30,4,4218.20,4,4218.10,6,4218.00,5,4217.90,6,4217.80,5,4217.70,19,4217.60,18,4218.70,4,4218.80,4,4218.90,5,4219.00,4,4219.10,3,4219.20,6,4219.30,6,4219.40,5,4219.50,16,4219.60,17,Buy,135,90,225,45.00,50.00,-5.00,2.40,8.3,4218.50,4220.30,4217.90,4218.70,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.1111,480.00,550.00,4217.70,-0.7176,DOWN,533.30,1.1063,3.6253
20260622 135025 763,4218.70,1,4218.50,4218.70,0.20,4218.50,1,4218.40,4,4218.30,4,4218.20,4,4218.10,6,4218.00,5,4217.90,6,4217.80,5,4217.70,19,4217.60,18,4218.70,4,4218.80,4,4218.90,5,4219.00,4,4219.10,3,4219.20,6,4219.30,6,4219.40,5,4219.50,16,4219.60,17,Buy,136,90,226,46.00,50.00,-5.00,2.40,8.3,4218.50,4220.30,4217.90,4218.70,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.0870,481.00,551.00,4217.70,-0.7176,DOWN,533.30,1.1063,3.6253
20260622 135027 496,4218.80,1,4218.50,4218.80,0.30,4218.50,2,4218.40,3,4218.30,3,4218.20,4,4218.10,6,4218.00,5,4217.90,7,4217.80,5,4217.70,19,4217.60,16,4218.80,5,4218.90,4,4219.00,6,4219.10,6,4219.20,6,4219.30,6,4219.40,5,4219.50,6,4219.60,17,4219.70,12,Buy,137,90,227,47.00,50.00,-5.00,2.40,12.5,4218.50,4220.30,4217.90,4218.80,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.0638,482.00,552.00,4217.71,-0.7145,DOWN,533.30,1.1063,3.6253
20260622 135027 626,4218.70,1,4218.70,4218.90,0.20,4218.60,2,4218.50,3,4218.40,3,4218.30,4,4218.20,4,4218.10,6,4218.00,5,4217.90,7,4217.80,5,4217.70,19,4218.80,3,4218.90,4,4219.00,6,4219.10,6,4219.20,6,4219.30,6,4219.40,5,4219.50,6,4219.60,17,4219.70,12,Sell,137,91,228,46.00,50.00,-5.00,2.40,8.3,4218.50,4220.30,4217.90,4218.70,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.0870,481.00,551.00,4217.70,-0.7176,DOWN,533.30,1.1063,3.6253
20260622 135027 626,4218.70,1,4218.70,4218.90,0.20,4218.60,2,4218.50,3,4218.40,3,4218.30,4,4218.20,4,4218.10,6,4218.00,5,4217.90,7,4217.80,5,4217.70,19,4218.80,3,4218.90,4,4219.00,6,4219.10,6,4219.20,6,4219.30,6,4219.40,5,4219.50,6,4219.60,17,4219.70,12,Sell,137,92,229,45.00,50.00,-5.00,2.40,8.3,4218.50,4220.30,4217.90,4218.70,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.1111,480.00,550.00,4217.70,-0.7176,DOWN,533.30,1.1063,3.6253
20260622 135028 186,4218.70,1,4218.60,4218.80,0.20,4218.60,3,4218.50,4,4218.40,3,4218.30,3,4218.20,4,4218.10,6,4218.00,5,4217.90,6,4217.80,6,4217.70,19,4218.80,2,4218.90,5,4219.00,6,4219.10,6,4219.20,6,4219.30,6,4219.40,5,4219.50,6,4219.60,17,4219.70,12,Sell,137,93,230,44.00,50.00,-5.00,2.40,8.3,4218.50,4220.30,4217.90,4218.70,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.1364,479.00,549.00,4217.70,-0.7176,DOWN,533.30,1.1063,3.6253
20260622 135028 713,4218.50,1,4218.30,4218.50,0.20,4218.30,3,4218.20,3,4218.10,6,4218.00,5,4217.90,6,4217.80,5,4217.70,9,4217.60,16,4217.50,17,4217.40,17,4218.50,2,4218.60,4,4218.70,4,4218.80,7,4218.90,6,4219.00,8,4219.10,6,4219.20,6,4219.30,6,4219.40,15,Sell,137,94,231,43.00,50.00,-5.00,2.40,0.0,4218.50,4220.30,4217.90,4218.50,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.1628,478.00,548.00,4217.68,-0.7240,DOWN,533.30,1.1063,3.6253
20260622 135029 145,4218.60,1,4218.50,4218.70,0.20,4218.50,1,4218.40,3,4218.30,3,4218.20,3,4218.10,6,4218.00,5,4217.90,6,4217.80,6,4217.70,9,4217.60,16,4218.70,3,4218.80,7,4218.90,6,4219.00,8,4219.10,6,4219.20,6,4219.30,6,4219.40,15,4219.50,16,4219.60,17,Buy,138,94,232,44.00,50.00,-5.00,2.40,4.2,4218.50,4220.30,4217.90,4218.60,304,286,590,18.00,71.00,-5.00,3.30,15.2,-90,696,2.9444,0.1364,479.00,549.00,4217.69,-0.7208,DOWN,533.30,1.1063,3.6253
