Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260707 175358 227,4154.00,1,4154.30,4154.50,0.20,4154.30,1,4154.20,6,4154.10,10,4154.00,7,4153.90,6,4153.80,6,4153.70,9,4153.60,12,4153.50,13,4153.40,14,4154.50,4,4154.60,5,4154.70,4,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,5,4155.30,15,4155.40,19,Sell,29,46,75,-17.00,13.00,-17.00,1.50,100.0,4155.50,4155.50,4154.00,4154.00,18,39,57,-21.00,-1.00,-21.00,0.80,50.0,-21,93,0.0000,0.0000,-65.00,-110.00,4158.66,-0.2392,DOWN,72.70,0.7840,1.2526
20260707 175358 227,4154.00,1,4154.30,4154.50,0.20,4154.30,1,4154.20,6,4154.10,10,4154.00,7,4153.90,6,4153.80,6,4153.70,9,4153.60,12,4153.50,13,4153.40,14,4154.50,4,4154.60,5,4154.70,4,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,5,4155.30,15,4155.40,19,Sell,29,47,76,-18.00,13.00,-18.00,1.50,100.0,4155.50,4155.50,4154.00,4154.00,18,39,57,-21.00,-1.00,-21.00,0.80,50.0,-21,93,0.0000,0.0000,-66.00,-111.00,4158.66,-0.2392,DOWN,72.70,0.7840,1.2526
20260707 175358 227,4154.00,1,4154.30,4154.50,0.20,4154.30,1,4154.20,6,4154.10,10,4154.00,7,4153.90,6,4153.80,6,4153.70,9,4153.60,12,4153.50,13,4153.40,14,4154.50,4,4154.60,5,4154.70,4,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,5,4155.30,15,4155.40,19,Sell,29,48,77,-19.00,13.00,-19.00,1.50,100.0,4155.50,4155.50,4154.00,4154.00,18,39,57,-21.00,-1.00,-21.00,0.80,50.0,-21,93,0.0000,0.0000,-67.00,-112.00,4158.66,-0.2392,DOWN,72.70,0.7840,1.2526
20260707 175358 227,4154.00,1,4154.30,4154.50,0.20,4154.30,1,4154.20,6,4154.10,10,4154.00,7,4153.90,6,4153.80,6,4153.70,9,4153.60,12,4153.50,13,4153.40,14,4154.50,4,4154.60,5,4154.70,4,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,5,4155.30,15,4155.40,19,Sell,29,49,78,-20.00,13.00,-20.00,1.50,100.0,4155.50,4155.50,4154.00,4154.00,18,39,57,-21.00,-1.00,-21.00,0.80,50.0,-21,93,0.0000,0.0000,-68.00,-113.00,4158.66,-0.2392,DOWN,72.70,0.7840,1.2526
20260707 175358 235,4154.30,1,4154.30,4154.50,0.20,4154.30,1,4154.20,6,4154.10,10,4154.00,7,4153.90,6,4153.80,6,4153.70,9,4153.60,12,4153.50,13,4153.40,14,4154.50,4,4154.60,5,4154.70,4,4154.80,6,4154.90,6,4155.00,6,4155.10,5,4155.20,5,4155.30,15,4155.40,19,Sell,29,50,79,-21.00,13.00,-21.00,1.50,80.0,4155.50,4155.50,4154.00,4154.30,18,39,57,-21.00,-1.00,-21.00,0.80,50.0,-21,93,0.0000,0.0000,-69.00,-114.00,4158.69,-0.2296,DOWN,72.70,0.7840,1.2526
20260707 175359 884,4154.30,1,4154.30,4154.50,0.20,4154.30,2,4154.20,7,4154.10,9,4154.00,7,4153.90,6,4153.80,6,4153.70,8,4153.60,7,4153.50,13,4153.40,14,4154.50,2,4154.60,5,4154.70,4,4154.80,5,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,15,4155.40,19,Buy,30,50,80,-20.00,13.00,-21.00,1.50,80.0,4155.50,4155.50,4154.00,4154.30,18,39,57,-21.00,-1.00,-21.00,0.80,50.0,-21,93,0.0000,0.0500,-68.00,-113.00,4158.69,-0.2296,DOWN,72.70,0.7840,1.2526
20260707 175359 902,4154.40,1,4154.30,4154.50,0.20,4154.30,2,4154.20,7,4154.10,9,4154.00,7,4153.90,6,4153.80,6,4153.70,8,4153.60,7,4153.50,13,4153.40,14,4154.50,2,4154.60,5,4154.70,4,4154.80,5,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,15,4155.40,19,Buy,31,50,81,-19.00,13.00,-21.00,1.50,73.3,4155.50,4155.50,4154.00,4154.40,18,39,57,-21.00,-1.00,-21.00,0.80,50.0,-21,93,0.0000,0.1053,-67.00,-112.00,4158.70,-0.2265,DOWN,72.70,0.7840,1.2526
20260707 175359 902,4154.40,1,4154.30,4154.50,0.20,4154.30,2,4154.20,7,4154.10,9,4154.00,7,4153.90,6,4153.80,6,4153.70,8,4153.60,7,4153.50,13,4153.40,14,4154.50,2,4154.60,5,4154.70,4,4154.80,5,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,15,4155.40,19,Buy,32,50,82,-18.00,13.00,-21.00,1.50,73.3,4155.50,4155.50,4154.00,4154.40,18,39,57,-21.00,-1.00,-21.00,0.80,50.0,-21,93,0.0000,0.1667,-66.00,-111.00,4158.70,-0.2265,DOWN,72.70,0.7840,1.2526
20260707 175400 604,4154.40,1,4154.40,4154.70,0.30,4154.40,2,4154.30,6,4154.20,8,4154.10,7,4154.00,7,4153.90,6,4153.80,7,4153.70,8,4153.60,13,4153.50,13,4154.70,5,4154.80,4,4154.90,6,4155.00,6,4155.10,5,4155.20,6,4155.30,15,4155.40,19,4155.50,15,4155.60,20,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4154.40,4154.40,4154.40,4154.40,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-78.00,-111.00,4158.70,-0.2265,DOWN,69.30,1.1833,1.1631
20260707 175402 019,4154.70,1,4154.70,4154.90,0.20,4154.70,1,4154.60,5,4154.50,4,4154.40,6,4154.30,6,4154.20,8,4154.10,7,4154.00,7,4153.90,6,4153.80,13,4154.90,7,4155.00,6,4155.10,5,4155.20,6,4155.30,5,4155.40,7,4155.50,15,4155.60,20,4155.70,16,4155.80,19,Sell,0,2,2,-2.00,-1.00,-2.00,0.30,100.0,4154.40,4154.70,4154.40,4154.70,32,50,82,-18.00,13.00,-21.00,1.50,73.3,-69,162,0.1667,0.0000,-79.00,-112.00,4158.73,-0.2169,DOWN,69.30,1.1833,1.1846
