Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 132933 855,4098.20,1,4098.00,4098.30,0.30,4098.00,2,4097.90,1,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,4,4097.30,9,4097.20,14,4097.10,13,4098.30,3,4098.40,6,4098.50,3,4098.60,5,4098.70,5,4098.80,3,4098.90,5,4099.00,5,4099.10,4,4099.20,9,Sell,60,76,136,-16.00,-1.00,-29.00,2.10,52.4,4099.30,4099.50,4097.40,4098.20,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.8125,132.00,138.00,4103.22,-0.6064,DOWN,299.85,1.2906,3.7975
20260611 132933 855,4098.20,1,4098.00,4098.30,0.30,4098.00,2,4097.90,1,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,4,4097.30,9,4097.20,14,4097.10,13,4098.30,3,4098.40,6,4098.50,3,4098.60,5,4098.70,5,4098.80,3,4098.90,5,4099.00,5,4099.10,4,4099.20,9,Sell,60,76,136,-16.00,-1.00,-29.00,2.10,52.4,4099.30,4099.50,4097.40,4098.20,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.8125,132.00,138.00,4103.22,-0.6064,DOWN,299.85,1.2906,3.7975
20260611 132933 855,4098.20,1,4098.00,4098.30,0.30,4098.00,2,4097.90,1,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,4,4097.30,9,4097.20,14,4097.10,13,4098.30,3,4098.40,6,4098.50,3,4098.60,5,4098.70,5,4098.80,3,4098.90,5,4099.00,5,4099.10,4,4099.20,9,Sell,60,76,136,-16.00,-1.00,-29.00,2.10,52.4,4099.30,4099.50,4097.40,4098.20,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.8125,132.00,138.00,4103.22,-0.6064,DOWN,299.85,1.2906,3.7975
20260611 132935 570,4098.00,1,4098.20,4098.40,0.20,4098.20,1,4098.10,3,4098.00,3,4097.90,3,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,11,4097.30,9,4098.40,1,4098.50,2,4098.60,3,4098.70,4,4098.80,4,4098.90,6,4099.00,6,4099.10,5,4099.20,9,4099.30,10,Sell,60,77,137,-17.00,-1.00,-29.00,2.10,61.9,4099.30,4099.50,4097.40,4098.00,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.7059,131.00,137.00,4103.20,-0.6127,DOWN,299.85,1.2906,3.7975
20260611 132935 570,4098.00,1,4098.20,4098.40,0.20,4098.20,1,4098.10,3,4098.00,3,4097.90,3,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,11,4097.30,9,4098.40,1,4098.50,2,4098.60,3,4098.70,4,4098.80,4,4098.90,6,4099.00,6,4099.10,5,4099.20,9,4099.30,10,Sell,60,77,137,-17.00,-1.00,-29.00,2.10,61.9,4099.30,4099.50,4097.40,4098.00,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.7059,131.00,137.00,4103.20,-0.6127,DOWN,299.85,1.2906,3.7975
20260611 132935 570,4098.00,1,4098.20,4098.40,0.20,4098.20,1,4098.10,3,4098.00,3,4097.90,3,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,11,4097.30,9,4098.40,1,4098.50,2,4098.60,3,4098.70,4,4098.80,4,4098.90,6,4099.00,6,4099.10,5,4099.20,9,4099.30,10,Sell,60,77,137,-17.00,-1.00,-29.00,2.10,61.9,4099.30,4099.50,4097.40,4098.00,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.7059,131.00,137.00,4103.20,-0.6127,DOWN,299.85,1.2906,3.7975
20260611 132935 575,4098.30,1,4098.20,4098.40,0.20,4098.20,1,4098.10,3,4098.00,3,4097.90,3,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,11,4097.30,9,4098.40,1,4098.50,2,4098.60,3,4098.70,4,4098.80,4,4098.90,6,4099.00,6,4099.10,5,4099.20,9,4099.30,10,Buy,61,77,138,-16.00,-1.00,-29.00,2.10,47.6,4099.30,4099.50,4097.40,4098.30,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.8125,132.00,138.00,4103.23,-0.6032,DOWN,299.85,1.2906,3.7975
20260611 132935 575,4098.30,1,4098.20,4098.40,0.20,4098.20,1,4098.10,3,4098.00,3,4097.90,3,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,11,4097.30,9,4098.40,1,4098.50,2,4098.60,3,4098.70,4,4098.80,4,4098.90,6,4099.00,6,4099.10,5,4099.20,9,4099.30,10,Buy,61,77,138,-16.00,-1.00,-29.00,2.10,47.6,4099.30,4099.50,4097.40,4098.30,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.8125,132.00,138.00,4103.23,-0.6032,DOWN,299.85,1.2906,3.7975
20260611 132935 575,4098.30,1,4098.20,4098.40,0.20,4098.20,1,4098.10,3,4098.00,3,4097.90,3,4097.80,3,4097.70,4,4097.60,5,4097.50,7,4097.40,11,4097.30,9,4098.40,1,4098.50,2,4098.60,3,4098.70,4,4098.80,4,4098.90,6,4099.00,6,4099.10,5,4099.20,9,4099.30,10,Buy,61,77,138,-16.00,-1.00,-29.00,2.10,47.6,4099.30,4099.50,4097.40,4098.30,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.8125,132.00,138.00,4103.23,-0.6032,DOWN,299.85,1.2906,3.7975
20260611 132937 743,4097.70,1,4097.60,4097.90,0.30,4097.60,3,4097.50,3,4097.40,3,4097.20,9,4097.10,7,4097.00,3,4096.90,9,4096.80,10,4096.70,11,4096.60,12,4097.90,2,4098.00,4,4098.10,3,4098.20,5,4098.30,5,4098.40,7,4098.50,3,4098.60,5,4098.70,13,4098.80,14,Sell,61,78,139,-17.00,-1.00,-29.00,2.10,76.2,4099.30,4099.50,4097.40,4097.70,235,152,387,83.00,116.00,-6.00,4.40,13.6,-69,264,0.3976,0.7059,131.00,137.00,4103.17,-0.6222,DOWN,299.85,1.2906,3.7975
