Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 140058 562,4198.00,1,4197.80,4198.00,0.20,4197.70,3,4197.60,4,4197.50,3,4197.40,2,4197.30,2,4197.20,1,4197.10,2,4197.00,6,4196.90,5,4196.80,8,4198.00,1,4198.10,2,4198.20,5,4198.30,5,4198.40,5,4198.50,7,4198.60,4,4198.70,6,4198.80,10,4198.90,13,Buy
20260610 140058 738,4198.00,1,4197.80,4198.20,0.40,4197.80,3,4197.70,3,4197.60,5,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4197.00,6,4196.90,10,4198.20,4,4198.30,5,4198.40,5,4198.50,7,4198.60,4,4198.70,6,4198.80,4,4198.90,14,4199.00,9,4199.10,11,Mid
20260610 140059 363,4197.90,1,4197.70,4198.00,0.30,4197.70,2,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4197.00,4,4196.90,5,4196.80,13,4198.00,3,4198.10,5,4198.20,7,4198.30,5,4198.40,6,4198.50,7,4198.60,4,4198.70,14,4198.80,12,4198.90,13,Mid
20260610 140059 418,4197.90,1,4197.70,4198.00,0.30,4197.70,2,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4197.00,4,4196.90,5,4196.80,13,4198.00,3,4198.10,5,4198.20,7,4198.30,5,4198.40,6,4198.50,7,4198.60,4,4198.70,14,4198.80,12,4198.90,13,Mid
20260610 140059 494,4198.00,1,4197.70,4198.00,0.30,4197.70,2,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4197.00,4,4196.90,5,4196.80,13,4198.00,1,4198.10,5,4198.20,7,4198.30,5,4198.40,6,4198.50,7,4198.60,5,4198.70,5,4198.80,12,4198.90,13,Buy
20260610 140059 612,4198.00,1,4197.70,4198.00,0.30,4197.70,2,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4197.00,5,4196.90,10,4196.80,13,4198.00,2,4198.10,3,4198.20,7,4198.30,4,4198.40,6,4198.50,7,4198.60,4,4198.70,5,4198.80,4,4198.90,7,Buy
20260610 140059 612,4198.10,1,4197.70,4198.00,0.30,4197.70,2,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4197.00,5,4196.90,10,4196.80,13,4198.00,2,4198.10,3,4198.20,7,4198.30,4,4198.40,6,4198.50,7,4198.60,4,4198.70,5,4198.80,4,4198.90,7,Buy
20260610 140059 612,4198.10,1,4197.70,4198.00,0.30,4197.70,2,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4197.00,5,4196.90,10,4196.80,13,4198.00,2,4198.10,3,4198.20,7,4198.30,4,4198.40,6,4198.50,7,4198.60,4,4198.70,5,4198.80,4,4198.90,7,Buy
20260610 140100 251,4198.10,1,4198.10,4198.30,0.20,4198.00,1,4197.90,1,4197.80,2,4197.70,3,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4198.20,5,4198.30,4,4198.40,7,4198.50,7,4198.60,4,4198.70,5,4198.80,4,4198.90,7,4199.00,9,4199.10,11,Sell
20260610 140100 255,4198.10,1,4198.10,4198.30,0.20,4198.00,1,4197.90,1,4197.80,2,4197.70,3,4197.60,3,4197.50,3,4197.40,2,4197.30,3,4197.20,1,4197.10,2,4198.20,5,4198.30,4,4198.40,7,4198.50,7,4198.60,4,4198.70,5,4198.80,4,4198.90,7,4199.00,9,4199.10,11,Sell
