Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 134626 941,4089.40,1,4089.50,4089.60,0.10,4089.50,1,4089.40,2,4089.30,5,4089.20,6,4089.10,12,4089.00,7,4088.90,3,4088.80,11,4088.70,8,4088.60,10,4089.60,2,4089.70,3,4089.80,5,4089.90,7,4090.00,4,4090.10,4,4090.20,4,4090.30,5,4090.40,12,4090.50,9,Sell,163,93,256,70.00,78.00,-6.00,4.90,75.5,4085.70,4090.00,4085.10,4089.40,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.1143,-39.00,-74.00,4082.49,0.1831,UP,434.20,0.6287,3.9957
20260708 134627 409,4089.60,1,4089.40,4089.70,0.30,4089.40,3,4089.30,5,4089.20,16,4089.10,12,4089.00,7,4088.90,3,4088.80,11,4088.70,8,4088.60,8,4088.50,9,4089.70,5,4089.80,5,4089.90,7,4090.00,4,4090.10,3,4090.20,4,4090.30,6,4090.40,12,4090.50,9,4090.60,10,Buy,164,93,257,71.00,78.00,-6.00,4.90,79.6,4085.70,4090.00,4085.10,4089.60,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0986,-38.00,-73.00,4082.51,0.1895,UP,434.20,0.6287,3.9957
20260708 134627 409,4089.60,1,4089.40,4089.70,0.30,4089.40,3,4089.30,5,4089.20,16,4089.10,12,4089.00,7,4088.90,3,4088.80,11,4088.70,8,4088.60,8,4088.50,9,4089.70,5,4089.80,5,4089.90,7,4090.00,4,4090.10,3,4090.20,4,4090.30,6,4090.40,12,4090.50,9,4090.60,10,Buy,165,93,258,72.00,78.00,-6.00,4.90,79.6,4085.70,4090.00,4085.10,4089.60,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0833,-37.00,-72.00,4082.51,0.1895,UP,434.20,0.6287,3.9957
20260708 134627 602,4089.70,1,4089.60,4089.90,0.30,4089.60,3,4089.50,3,4089.40,6,4089.30,5,4089.20,16,4089.10,12,4089.00,7,4088.90,3,4088.80,11,4088.70,8,4089.90,3,4090.00,3,4090.10,3,4090.20,5,4090.30,5,4090.40,7,4090.50,9,4090.60,10,4090.70,8,4090.80,12,Buy,166,93,259,73.00,78.00,-6.00,4.90,81.6,4085.70,4090.00,4085.10,4089.70,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0685,-36.00,-71.00,4082.52,0.1926,UP,434.20,0.6287,3.9957
20260708 134627 604,4089.80,1,4089.60,4089.90,0.30,4089.60,3,4089.50,3,4089.40,6,4089.30,5,4089.20,16,4089.10,12,4089.00,7,4088.90,3,4088.80,11,4088.70,8,4089.90,3,4090.00,3,4090.10,3,4090.20,5,4090.30,5,4090.40,7,4090.50,9,4090.60,10,4090.70,8,4090.80,12,Sell,166,94,260,72.00,78.00,-6.00,4.90,83.7,4085.70,4090.00,4085.10,4089.80,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0833,-37.00,-72.00,4082.53,0.1958,UP,434.20,0.6287,3.9957
20260708 134628 254,4089.90,1,4089.60,4089.90,0.30,4089.70,2,4089.60,3,4089.50,2,4089.40,5,4089.30,5,4089.20,16,4089.10,12,4089.00,7,4088.90,8,4088.80,11,4089.90,1,4090.00,3,4090.10,3,4090.20,4,4090.30,6,4090.40,7,4090.50,9,4090.60,10,4090.70,8,4090.80,12,Buy,167,94,261,73.00,78.00,-6.00,4.90,85.7,4085.70,4090.00,4085.10,4089.90,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0685,-36.00,-71.00,4082.54,0.1990,UP,434.20,0.6287,3.9957
20260708 134628 283,4089.90,1,4089.70,4089.90,0.20,4089.70,1,4089.60,3,4089.50,2,4089.40,5,4089.30,5,4089.20,16,4089.10,12,4089.00,7,4088.90,8,4088.80,11,4089.90,2,4090.00,3,4090.10,3,4090.20,4,4090.30,5,4090.40,7,4090.50,9,4090.60,11,4090.70,8,4090.80,12,Buy,168,94,262,74.00,78.00,-6.00,4.90,85.7,4085.70,4090.00,4085.10,4089.90,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0541,-35.00,-70.00,4082.54,0.1990,UP,434.20,0.6287,3.9957
20260708 134628 387,4089.60,1,4089.40,4089.70,0.30,4089.40,4,4089.30,5,4089.20,16,4089.10,12,4089.00,7,4088.90,8,4088.80,11,4088.70,8,4088.60,8,4088.50,9,4089.70,3,4089.80,4,4089.90,4,4090.00,4,4090.10,3,4090.20,4,4090.30,5,4090.40,7,4090.50,9,4090.60,10,Sell,168,95,263,73.00,78.00,-6.00,4.90,79.6,4085.70,4090.00,4085.10,4089.60,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0685,-36.00,-71.00,4082.51,0.1895,UP,434.20,0.6287,3.9957
20260708 134628 672,4089.50,1,4089.30,4089.50,0.20,4089.30,2,4089.20,14,4089.10,12,4089.00,7,4088.90,3,4088.80,11,4088.70,8,4088.60,8,4088.50,9,4088.40,12,4089.50,1,4089.60,5,4089.70,4,4089.80,4,4089.90,6,4090.00,4,4090.10,3,4090.20,4,4090.30,10,4090.40,12,Sell,168,96,264,72.00,78.00,-6.00,4.90,77.6,4085.70,4090.00,4085.10,4089.50,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0833,-37.00,-72.00,4082.50,0.1863,UP,434.20,0.6287,3.9957
20260708 134629 191,4089.70,1,4089.40,4089.70,0.30,4089.40,2,4089.30,3,4089.20,14,4089.10,4,4089.00,7,4088.90,3,4088.80,11,4088.70,8,4088.60,8,4088.50,9,4089.60,2,4089.70,3,4089.80,4,4089.90,5,4090.00,5,4090.10,3,4090.20,4,4090.30,10,4090.40,12,4090.50,9,Buy,169,96,265,73.00,78.00,-6.00,4.90,81.6,4085.70,4090.00,4085.10,4089.70,128,145,273,-17.00,0.00,-38.00,3.40,55.9,60,336,1.2353,0.0685,-36.00,-71.00,4082.52,0.1926,UP,434.20,0.6287,3.9957
