Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 141134 975,4040.10,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,6,4039.50,4,4039.40,4,4039.30,5,4039.20,6,4039.10,7,4039.00,4,4038.90,12,4040.00,1,4040.10,3,4040.20,4,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,5,4040.80,5,4040.90,13,Buy,221,342,563,-121.00,17.00,-130.00,9.60,84.4,4048.20,4049.10,4039.50,4040.10,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.0744,-206.00,-562.00,4047.53,-0.5847,DOWN,755.00,0.6477,6.6041
20260624 141134 975,4040.10,2,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,6,4039.50,4,4039.40,4,4039.30,5,4039.20,6,4039.10,7,4039.00,4,4038.90,12,4040.00,1,4040.10,3,4040.20,4,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,5,4040.80,5,4040.90,13,Buy,223,342,565,-119.00,17.00,-130.00,9.60,84.4,4048.20,4049.10,4039.50,4040.10,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.0924,-204.00,-560.00,4047.53,-0.5847,DOWN,755.00,0.6477,6.6041
20260624 141134 975,4040.20,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,6,4039.50,4,4039.40,4,4039.30,5,4039.20,6,4039.10,7,4039.00,4,4038.90,12,4040.00,1,4040.10,3,4040.20,4,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,5,4040.80,5,4040.90,13,Buy,224,342,566,-118.00,17.00,-130.00,9.60,83.3,4048.20,4049.10,4039.50,4040.20,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.1017,-203.00,-559.00,4047.54,-0.5815,DOWN,755.00,0.6477,6.6041
20260624 141134 975,4040.20,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,6,4039.50,4,4039.40,4,4039.30,5,4039.20,6,4039.10,7,4039.00,4,4038.90,12,4040.00,1,4040.10,3,4040.20,4,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,5,4040.80,5,4040.90,13,Buy,225,342,567,-117.00,17.00,-130.00,9.60,83.3,4048.20,4049.10,4039.50,4040.20,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.1111,-202.00,-558.00,4047.54,-0.5815,DOWN,755.00,0.6477,6.6041
20260624 141134 975,4040.20,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,6,4039.50,4,4039.40,4,4039.30,5,4039.20,6,4039.10,7,4039.00,4,4038.90,12,4040.00,1,4040.10,3,4040.20,4,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,5,4040.80,5,4040.90,13,Buy,226,342,568,-116.00,17.00,-130.00,9.60,83.3,4048.20,4049.10,4039.50,4040.20,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.1207,-201.00,-557.00,4047.54,-0.5815,DOWN,755.00,0.6477,6.6041
20260624 141134 975,4040.20,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,6,4039.50,4,4039.40,4,4039.30,5,4039.20,6,4039.10,7,4039.00,4,4038.90,12,4040.00,1,4040.10,3,4040.20,4,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,5,4040.80,5,4040.90,13,Buy,227,342,569,-115.00,17.00,-130.00,9.60,83.3,4048.20,4049.10,4039.50,4040.20,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.1304,-200.00,-556.00,4047.54,-0.5815,DOWN,755.00,0.6477,6.6041
20260624 141134 979,4039.80,1,4039.80,4040.00,0.20,4039.80,3,4039.70,3,4039.60,6,4039.50,4,4039.40,4,4039.30,5,4039.20,6,4039.10,7,4039.00,4,4038.90,12,4040.00,1,4040.10,3,4040.20,4,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,5,4040.80,5,4040.90,13,Sell,227,343,570,-116.00,17.00,-130.00,9.60,87.5,4048.20,4049.10,4039.50,4039.80,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.1207,-201.00,-557.00,4047.50,-0.5942,DOWN,755.00,0.6477,6.6041
20260624 141135 053,4039.60,1,4039.50,4039.80,0.30,4039.50,2,4039.40,4,4039.30,4,4039.20,6,4039.10,7,4039.00,6,4038.90,14,4038.80,11,4038.70,9,4038.60,7,4039.80,2,4039.90,4,4040.00,3,4040.10,3,4040.20,5,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,4,Sell,227,344,571,-117.00,17.00,-130.00,9.60,89.6,4048.20,4049.10,4039.50,4039.60,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.1111,-202.00,-558.00,4047.48,-0.6005,DOWN,755.00,0.6477,6.6041
20260624 141135 053,4039.60,1,4039.50,4039.80,0.30,4039.50,2,4039.40,4,4039.30,4,4039.20,6,4039.10,7,4039.00,6,4038.90,14,4038.80,11,4038.70,9,4038.60,7,4039.80,2,4039.90,4,4040.00,3,4040.10,3,4040.20,5,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,4,Sell,227,345,572,-118.00,17.00,-130.00,9.60,89.6,4048.20,4049.10,4039.50,4039.60,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.1017,-203.00,-559.00,4047.48,-0.6005,DOWN,755.00,0.6477,6.6041
20260624 141135 053,4039.50,1,4039.50,4039.80,0.30,4039.50,2,4039.40,4,4039.30,4,4039.20,6,4039.10,7,4039.00,6,4038.90,14,4038.80,11,4038.70,9,4038.60,7,4039.80,2,4039.90,4,4040.00,3,4040.10,3,4040.20,5,4040.30,6,4040.40,5,4040.50,5,4040.60,5,4040.70,4,Sell,227,346,573,-119.00,17.00,-130.00,9.60,90.6,4048.20,4049.10,4039.50,4039.50,259,230,489,29.00,64.00,-1.00,4.50,62.2,-30,816,1.2069,0.0924,-204.00,-560.00,4047.47,-0.6037,DOWN,755.00,0.6477,6.6041
