Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 192120 459,4258.60,1,4258.40,4258.80,0.40,4258.40,3,4258.30,3,4258.20,4,4258.10,3,4258.00,13,4257.90,2,4257.80,2,4257.70,6,4257.60,7,4257.50,6,4258.80,5,4258.90,4,4259.00,14,4259.10,5,4259.20,7,4259.30,5,4259.40,4,4259.50,6,4259.60,3,4259.70,16,Sell,189,227,416,-38.00,9.00,-62.00,4.30,79.1,4262.00,4262.30,4258.00,4258.60,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.6316,-153.00,-20.00,4341.02,-7.0393,DOWN,1510.55,0.8950,9.0127
20260617 192120 459,4258.60,1,4259.00,4259.30,0.30,4259.00,3,4258.90,2,4258.80,5,4258.70,6,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,1,4259.40,3,4259.50,5,4259.60,3,4259.70,10,4259.80,4,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Sell,189,228,417,-39.00,9.00,-62.00,4.30,79.1,4262.00,4262.30,4258.00,4258.60,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.5897,-154.00,-21.00,4341.02,-7.0393,DOWN,1510.55,0.8950,9.0127
20260617 192120 524,4258.80,1,4259.00,4259.30,0.30,4259.00,2,4258.90,2,4258.80,5,4258.70,7,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,2,4259.40,4,4259.50,5,4259.60,3,4259.70,10,4259.80,5,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Buy,190,228,418,-38.00,9.00,-62.00,4.30,74.4,4262.00,4262.30,4258.00,4258.80,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.6316,-153.00,-20.00,4341.04,-7.0329,DOWN,1510.55,0.8950,9.0127
20260617 192120 524,4258.80,1,4259.00,4259.30,0.30,4259.00,2,4258.90,2,4258.80,5,4258.70,7,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,2,4259.40,4,4259.50,5,4259.60,3,4259.70,10,4259.80,5,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Buy,191,228,419,-37.00,9.00,-62.00,4.30,74.4,4262.00,4262.30,4258.00,4258.80,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.6757,-152.00,-19.00,4341.04,-7.0329,DOWN,1510.55,0.8950,9.0127
20260617 192120 524,4258.80,1,4259.00,4259.30,0.30,4259.00,2,4258.90,2,4258.80,5,4258.70,7,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,2,4259.40,4,4259.50,5,4259.60,3,4259.70,10,4259.80,5,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Buy,192,228,420,-36.00,9.00,-62.00,4.30,74.4,4262.00,4262.30,4258.00,4258.80,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.7222,-151.00,-18.00,4341.04,-7.0329,DOWN,1510.55,0.8950,9.0127
20260617 192120 524,4258.90,1,4259.00,4259.30,0.30,4259.00,2,4258.90,2,4258.80,5,4258.70,7,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,2,4259.40,4,4259.50,5,4259.60,3,4259.70,10,4259.80,5,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Buy,193,228,421,-35.00,9.00,-62.00,4.30,72.1,4262.00,4262.30,4258.00,4258.90,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.7714,-150.00,-17.00,4341.04,-7.0297,DOWN,1510.55,0.8950,9.0127
20260617 192120 524,4258.90,1,4259.00,4259.30,0.30,4259.00,2,4258.90,2,4258.80,5,4258.70,7,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,2,4259.40,4,4259.50,5,4259.60,3,4259.70,10,4259.80,5,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Buy,194,228,422,-34.00,9.00,-62.00,4.30,72.1,4262.00,4262.30,4258.00,4258.90,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.8235,-149.00,-16.00,4341.04,-7.0297,DOWN,1510.55,0.8950,9.0127
20260617 192120 524,4258.90,1,4259.00,4259.30,0.30,4259.00,2,4258.90,2,4258.80,5,4258.70,7,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,2,4259.40,4,4259.50,5,4259.60,3,4259.70,10,4259.80,5,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Buy,195,228,423,-33.00,9.00,-62.00,4.30,72.1,4262.00,4262.30,4258.00,4258.90,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.8788,-148.00,-15.00,4341.04,-7.0297,DOWN,1510.55,0.8950,9.0127
20260617 192120 524,4259.00,1,4259.00,4259.30,0.30,4259.00,2,4258.90,2,4258.80,5,4258.70,7,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,2,4259.40,4,4259.50,5,4259.60,3,4259.70,10,4259.80,5,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Buy,196,228,424,-32.00,9.00,-62.00,4.30,69.8,4262.00,4262.30,4258.00,4259.00,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,0.9375,-147.00,-14.00,4341.05,-7.0266,DOWN,1510.55,0.8950,9.0127
20260617 192120 524,4259.00,9,4259.00,4259.30,0.30,4259.00,2,4258.90,2,4258.80,5,4258.70,7,4258.60,6,4258.50,4,4258.40,3,4258.30,2,4258.20,4,4258.10,3,4259.30,2,4259.40,4,4259.50,5,4259.60,3,4259.70,10,4259.80,5,4259.90,7,4260.00,5,4260.10,11,4260.20,13,Buy,205,228,433,-23.00,9.00,-62.00,4.30,69.8,4262.00,4262.30,4258.00,4259.00,700,652,1352,48.00,49.00,-86.00,5.20,21.2,0,0,0.0208,1.6957,-138.00,-5.00,4341.05,-7.0266,DOWN,1510.55,0.8950,9.0127
