Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260616 035556 048,4354.00,1,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,86,64,150,22.00,22.00,-16.00,2.30,56.5,4352.70,4354.00,4351.70,4354.00,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,58.00,86.00,4340.37,1.1274,UP,195.45,1.1051,1.8829
20260616 035556 048,4354.00,1,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,87,64,151,23.00,23.00,-16.00,2.30,56.5,4352.70,4354.00,4351.70,4354.00,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,59.00,87.00,4340.37,1.1274,UP,195.45,1.1051,1.8829
20260616 035556 048,4354.00,1,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,88,64,152,24.00,24.00,-16.00,2.30,56.5,4352.70,4354.00,4351.70,4354.00,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,60.00,88.00,4340.37,1.1274,UP,195.45,1.1051,1.8829
20260616 035556 048,4354.00,1,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,89,64,153,25.00,25.00,-16.00,2.30,56.5,4352.70,4354.00,4351.70,4354.00,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,61.00,89.00,4340.37,1.1274,UP,195.45,1.1051,1.8829
20260616 035556 048,4354.00,6,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,95,64,159,31.00,31.00,-16.00,2.30,56.5,4352.70,4354.00,4351.70,4354.00,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,67.00,95.00,4340.37,1.1274,UP,195.45,1.1051,1.8829
20260616 035556 048,4354.00,1,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,96,64,160,32.00,32.00,-16.00,2.30,56.5,4352.70,4354.00,4351.70,4354.00,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,68.00,96.00,4340.37,1.1274,UP,195.45,1.1051,1.8829
20260616 035556 048,4354.10,2,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,98,64,162,34.00,34.00,-16.00,2.40,58.3,4352.70,4354.10,4351.70,4354.10,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,70.00,98.00,4340.38,1.1305,UP,195.45,1.1051,1.8900
20260616 035556 048,4354.10,1,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,99,64,163,35.00,35.00,-16.00,2.40,58.3,4352.70,4354.10,4351.70,4354.10,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,71.00,99.00,4340.38,1.1305,UP,195.45,1.1051,1.8900
20260616 035556 048,4354.10,1,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,100,64,164,36.00,36.00,-16.00,2.40,58.3,4352.70,4354.10,4351.70,4354.10,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,72.00,100.00,4340.38,1.1305,UP,195.45,1.1051,1.8900
20260616 035556 048,4354.10,1,4353.70,4353.90,0.20,4353.70,3,4353.60,6,4353.50,3,4353.40,4,4353.30,3,4353.20,5,4353.10,6,4353.00,6,4352.90,14,4352.80,16,4353.90,2,4354.00,2,4354.10,5,4354.20,6,4354.30,7,4354.40,6,4354.50,4,4354.60,6,4354.70,4,4354.80,5,Buy,101,64,165,37.00,37.00,-16.00,2.40,58.3,4352.70,4354.10,4351.70,4354.10,149,67,216,82.00,95.00,-13.00,3.10,83.9,204,381,0.1585,0.0000,73.00,101.00,4340.38,1.1305,UP,195.45,1.1051,1.8900
