Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 114022 121,4038.80,1,4038.80,4038.90,0.10,4038.80,2,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,4,4038.20,6,4038.10,5,4038.00,6,4037.90,6,4038.90,1,4039.00,5,4039.10,3,4039.20,3,4039.30,8,4039.40,7,4039.50,3,4039.60,4,4039.70,9,4039.80,14,Buy,28,36,64,-8.00,0.00,-14.00,1.10,36.4,4038.40,4038.80,4037.70,4038.80,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,0.7500,-107.00,-241.00,4005.28,3.6564,UP,318.55,0.3704,2.5434
20260701 114022 122,4038.90,1,4038.80,4038.90,0.10,4038.80,2,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,4,4038.20,6,4038.10,5,4038.00,6,4037.90,6,4038.90,1,4039.00,5,4039.10,3,4039.20,3,4039.30,8,4039.40,7,4039.50,3,4039.60,4,4039.70,9,4039.80,14,Buy,29,36,65,-7.00,0.00,-14.00,1.20,41.7,4038.40,4038.90,4037.70,4038.90,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,1.0000,-106.00,-240.00,4005.29,3.6596,UP,318.55,0.3704,2.5505
20260701 114022 198,4038.90,1,4038.80,4038.90,0.10,4038.80,2,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,4,4038.20,6,4038.10,5,4038.00,6,4037.90,6,4038.90,1,4039.00,5,4039.10,3,4039.20,3,4039.30,8,4039.40,7,4039.50,3,4039.60,4,4039.70,9,4039.80,14,Buy,30,36,66,-6.00,0.00,-14.00,1.20,41.7,4038.40,4038.90,4037.70,4038.90,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,1.3333,-105.00,-239.00,4005.29,3.6596,UP,318.55,0.3704,2.5505
20260701 114022 247,4038.90,1,4038.80,4039.00,0.20,4038.80,1,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,5,4038.20,7,4038.10,5,4038.00,6,4037.90,12,4039.00,5,4039.10,2,4039.20,3,4039.30,8,4039.40,7,4039.50,2,4039.60,4,4039.70,9,4039.80,14,4039.90,12,Sell,30,37,67,-7.00,0.00,-14.00,1.20,41.7,4038.40,4038.90,4037.70,4038.90,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,1.0000,-106.00,-240.00,4005.29,3.6596,UP,318.55,0.3704,2.5505
20260701 114023 352,4038.90,1,4038.90,4039.00,0.10,4038.90,1,4038.80,3,4038.70,4,4038.60,6,4038.50,5,4038.40,5,4038.30,5,4038.20,6,4038.10,5,4038.00,6,4039.00,5,4039.10,2,4039.20,3,4039.30,8,4039.40,7,4039.50,2,4039.60,4,4039.70,9,4039.80,14,4039.90,12,Buy,31,37,68,-6.00,0.00,-14.00,1.20,41.7,4038.40,4038.90,4037.70,4038.90,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,1.3333,-105.00,-239.00,4005.29,3.6596,UP,318.55,0.3704,2.5505
20260701 114023 413,4039.00,1,4038.90,4039.10,0.20,4038.90,2,4038.80,4,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,5,4038.20,7,4038.10,5,4038.00,12,4039.10,1,4039.20,4,4039.30,7,4039.40,7,4039.50,2,4039.60,3,4039.70,3,4039.80,13,4039.90,12,4040.00,12,Buy,32,37,69,-5.00,0.00,-14.00,1.30,46.2,4038.40,4039.00,4037.70,4039.00,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,1.8000,-104.00,-238.00,4005.30,3.6628,UP,318.55,0.3704,2.5577
20260701 114023 413,4039.00,1,4038.90,4039.10,0.20,4038.90,2,4038.80,4,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,5,4038.20,7,4038.10,5,4038.00,12,4039.10,1,4039.20,4,4039.30,7,4039.40,7,4039.50,2,4039.60,3,4039.70,3,4039.80,13,4039.90,12,4040.00,12,Buy,33,37,70,-4.00,0.00,-14.00,1.30,46.2,4038.40,4039.00,4037.70,4039.00,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,2.5000,-103.00,-237.00,4005.30,3.6628,UP,318.55,0.3704,2.5577
20260701 114023 413,4039.00,1,4038.90,4039.10,0.20,4038.90,2,4038.80,4,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,5,4038.20,7,4038.10,5,4038.00,12,4039.10,1,4039.20,4,4039.30,7,4039.40,7,4039.50,2,4039.60,3,4039.70,3,4039.80,13,4039.90,12,4040.00,12,Buy,34,37,71,-3.00,0.00,-14.00,1.30,46.2,4038.40,4039.00,4037.70,4039.00,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,3.6667,-102.00,-236.00,4005.30,3.6628,UP,318.55,0.3704,2.5577
20260701 114023 413,4039.00,1,4038.90,4039.10,0.20,4038.90,2,4038.80,4,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,5,4038.20,7,4038.10,5,4038.00,12,4039.10,1,4039.20,4,4039.30,7,4039.40,7,4039.50,2,4039.60,3,4039.70,3,4039.80,13,4039.90,12,4040.00,12,Buy,35,37,72,-2.00,0.00,-14.00,1.30,46.2,4038.40,4039.00,4037.70,4039.00,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,6.0000,-101.00,-235.00,4005.30,3.6628,UP,318.55,0.3704,2.5577
20260701 114023 413,4039.00,1,4038.90,4039.10,0.20,4038.90,2,4038.80,4,4038.70,4,4038.60,6,4038.50,4,4038.40,5,4038.30,5,4038.20,7,4038.10,5,4038.00,12,4039.10,1,4039.20,4,4039.30,7,4039.40,7,4039.50,2,4039.60,3,4039.70,3,4039.80,13,4039.90,12,4040.00,12,Buy,36,37,73,-1.00,0.00,-14.00,1.30,46.2,4038.40,4039.00,4037.70,4039.00,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,13.0000,-100.00,-234.00,4005.30,3.6628,UP,318.55,0.3704,2.5577
20260701 114024 226,4039.00,1,4038.90,4039.20,0.30,4038.90,5,4038.80,4,4038.70,5,4038.60,6,4038.50,5,4038.40,5,4038.30,5,4038.20,6,4038.10,5,4038.00,12,4039.20,3,4039.30,7,4039.40,7,4039.50,3,4039.60,3,4039.70,3,4039.80,13,4039.90,11,4040.00,12,4040.10,7,Sell,36,38,74,-2.00,0.00,-14.00,1.30,46.2,4038.40,4039.00,4037.70,4039.00,29,89,118,-60.00,0.00,-67.00,1.40,64.3,-126,213,0.1167,6.0000,-101.00,-235.00,4005.30,3.6628,UP,318.55,0.3704,2.5577
