Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 000000 054,4116.80,1,4116.70,4116.90,0.20,4116.70,3,4116.60,2,4116.50,3,4116.40,6,4116.30,4,4116.20,3,4116.10,2,4116.00,9,4115.90,7,4115.80,9,4116.90,1,4117.00,3,4117.10,8,4117.20,4,4117.30,4,4117.40,6,4117.50,4,4117.60,6,4117.70,6,4117.80,6,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4116.80,4116.80,4116.80,4116.80,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,74.00,35.00,4125.52,-1.4955,DOWN,187.25,0.8278,2.7249
20260624 000000 062,4117.10,1,4116.70,4116.90,0.20,4116.70,3,4116.60,2,4116.50,3,4116.40,6,4116.30,4,4116.20,3,4116.10,2,4116.00,9,4115.90,7,4115.80,9,4116.90,1,4117.00,3,4117.10,8,4117.20,4,4117.30,4,4117.40,6,4117.50,4,4117.60,6,4117.70,6,4117.80,6,Buy,2,0,2,2.00,2.00,1.00,0.30,100.0,4116.80,4117.10,4116.80,4117.10,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,75.00,36.00,4125.55,-1.4860,DOWN,187.25,0.8278,2.7463
20260624 000000 062,4117.10,1,4116.70,4116.90,0.20,4116.70,3,4116.60,2,4116.50,3,4116.40,6,4116.30,4,4116.20,3,4116.10,2,4116.00,9,4115.90,7,4115.80,9,4116.90,1,4117.00,3,4117.10,8,4117.20,4,4117.30,4,4117.40,6,4117.50,4,4117.60,6,4117.70,6,4117.80,6,Buy,3,0,3,3.00,3.00,1.00,0.30,100.0,4116.80,4117.10,4116.80,4117.10,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,76.00,37.00,4125.55,-1.4860,DOWN,187.25,0.8278,2.7463
20260624 000000 076,4117.00,1,4116.90,4117.20,0.30,4116.90,2,4116.80,2,4116.70,4,4116.60,3,4116.50,4,4116.40,6,4116.30,4,4116.20,3,4116.10,2,4116.00,4,4117.20,6,4117.30,5,4117.40,6,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,9,4118.00,12,4118.10,10,Sell,3,1,4,2.00,3.00,1.00,0.30,66.7,4116.80,4117.10,4116.80,4117.00,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.5000,75.00,36.00,4125.54,-1.4892,DOWN,187.25,0.8278,2.7463
20260624 000000 077,4116.90,1,4116.90,4117.20,0.30,4116.90,2,4116.80,2,4116.70,4,4116.60,3,4116.50,4,4116.40,6,4116.30,4,4116.20,3,4116.10,2,4116.00,4,4117.20,6,4117.30,5,4117.40,6,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,9,4118.00,12,4118.10,10,Sell,3,2,5,1.00,3.00,1.00,0.30,33.3,4116.80,4117.10,4116.80,4116.90,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,2.0000,74.00,35.00,4125.53,-1.4924,DOWN,187.25,0.8278,2.7463
20260624 000000 122,4116.80,1,4116.90,4117.20,0.30,4116.90,2,4116.80,2,4116.70,4,4116.60,3,4116.50,4,4116.40,6,4116.30,4,4116.20,3,4116.10,2,4116.00,4,4117.20,6,4117.30,5,4117.40,6,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,9,4118.00,12,4118.10,10,Sell,3,3,6,0.00,3.00,0.00,0.30,0.0,4116.80,4117.10,4116.80,4116.80,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,3.0000,73.00,34.00,4125.52,-1.4955,DOWN,187.25,0.8278,2.7463
20260624 000000 155,4117.00,1,4116.80,4117.10,0.30,4116.80,1,4116.70,4,4116.60,3,4116.50,3,4116.40,6,4116.30,4,4116.20,3,4116.00,9,4115.90,7,4115.80,10,4117.10,5,4117.20,8,4117.30,4,4117.40,5,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,4,4118.00,12,Buy,4,3,7,1.00,3.00,0.00,0.30,66.7,4116.80,4117.10,4116.80,4117.00,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,2.0000,74.00,35.00,4125.54,-1.4892,DOWN,187.25,0.8278,2.7463
20260624 000000 180,4117.10,1,4116.80,4117.10,0.30,4116.80,1,4116.70,4,4116.60,3,4116.50,3,4116.40,6,4116.30,4,4116.20,3,4116.00,9,4115.90,7,4115.80,10,4117.10,5,4117.20,8,4117.30,4,4117.40,5,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,4,4118.00,12,Buy,5,3,8,2.00,3.00,0.00,0.30,100.0,4116.80,4117.10,4116.80,4117.10,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.5000,75.00,36.00,4125.55,-1.4860,DOWN,187.25,0.8278,2.7463
20260624 000000 193,4117.20,1,4116.80,4117.10,0.30,4116.80,1,4116.70,4,4116.60,3,4116.50,3,4116.40,6,4116.30,4,4116.20,3,4116.00,9,4115.90,7,4115.80,10,4117.10,5,4117.20,8,4117.30,4,4117.40,5,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,4,4118.00,12,Buy,6,3,9,3.00,3.00,0.00,0.40,100.0,4116.80,4117.20,4116.80,4117.20,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,76.00,37.00,4125.56,-1.4828,DOWN,187.25,0.8278,2.7535
20260624 000000 226,4117.00,1,4117.20,4117.40,0.20,4117.20,1,4117.10,3,4117.00,3,4116.90,1,4116.80,4,4116.70,3,4116.60,3,4116.50,3,4116.40,6,4116.30,4,4117.40,3,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,4,4118.00,12,4118.10,10,4118.20,12,4118.30,10,Sell,6,4,10,2.00,3.00,0.00,0.40,50.0,4116.80,4117.20,4116.80,4117.00,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.5000,75.00,36.00,4125.54,-1.4892,DOWN,187.25,0.8278,2.7535
20260624 000000 260,4117.10,1,4117.20,4117.40,0.20,4117.20,1,4117.10,3,4117.00,3,4116.90,1,4116.80,4,4116.70,3,4116.60,3,4116.50,3,4116.40,6,4116.30,4,4117.40,3,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,4,4118.00,12,4118.10,10,4118.20,12,4118.30,10,Buy,7,4,11,3.00,3.00,0.00,0.40,75.0,4116.80,4117.20,4116.80,4117.10,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,76.00,37.00,4125.55,-1.4860,DOWN,187.25,0.8278,2.7535
20260624 000000 262,4117.10,1,4117.20,4117.40,0.20,4117.20,1,4117.10,3,4117.00,3,4116.90,1,4116.80,4,4116.70,3,4116.60,3,4116.50,3,4116.40,6,4116.30,4,4117.40,3,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,4,4118.00,12,4118.10,10,4118.20,12,4118.30,10,Buy,8,4,12,4.00,4.00,0.00,0.40,75.0,4116.80,4117.20,4116.80,4117.10,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,77.00,38.00,4125.55,-1.4860,DOWN,187.25,0.8278,2.7535
20260624 000000 267,4117.20,1,4117.20,4117.40,0.20,4117.20,1,4117.10,3,4117.00,3,4116.90,1,4116.80,4,4116.70,3,4116.60,3,4116.50,3,4116.40,6,4116.30,4,4117.40,3,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,4,4118.00,12,4118.10,10,4118.20,12,4118.30,10,Buy,9,4,13,5.00,5.00,0.00,0.40,100.0,4116.80,4117.20,4116.80,4117.20,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,78.00,39.00,4125.56,-1.4828,DOWN,187.25,0.8278,2.7535
20260624 000000 267,4117.20,1,4117.20,4117.40,0.20,4117.20,1,4117.10,3,4117.00,3,4116.90,1,4116.80,4,4116.70,3,4116.60,3,4116.50,3,4116.40,6,4116.30,4,4117.40,3,4117.50,4,4117.60,6,4117.70,6,4117.80,6,4117.90,4,4118.00,12,4118.10,10,4118.20,12,4118.30,10,Buy,10,4,14,6.00,6.00,0.00,0.40,100.0,4116.80,4117.20,4116.80,4117.20,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,79.00,40.00,4125.56,-1.4828,DOWN,187.25,0.8278,2.7535
20260624 000000 296,4117.30,1,4117.30,4117.50,0.20,4117.30,3,4117.20,4,4117.10,3,4117.00,3,4116.90,1,4116.80,3,4116.70,3,4116.60,3,4116.50,8,4116.40,10,4117.50,1,4117.60,5,4117.70,6,4117.80,4,4117.90,4,4118.00,6,4118.10,4,4118.20,7,4118.30,5,4118.40,10,Sell,10,5,15,5.00,6.00,0.00,0.50,100.0,4116.80,4117.30,4116.80,4117.30,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.2000,78.00,39.00,4125.56,-1.4797,DOWN,187.25,0.8278,2.7606
20260624 000000 306,4117.50,1,4117.30,4117.50,0.20,4117.30,3,4117.20,4,4117.10,3,4117.00,3,4116.90,1,4116.80,3,4116.70,3,4116.60,3,4116.50,8,4116.40,10,4117.50,1,4117.60,5,4117.70,6,4117.80,4,4117.90,4,4118.00,6,4118.10,4,4118.20,7,4118.30,5,4118.40,10,Buy,11,5,16,6.00,6.00,0.00,0.70,100.0,4116.80,4117.50,4116.80,4117.50,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,79.00,40.00,4125.58,-1.4733,DOWN,187.25,0.8278,2.7749
20260624 000000 306,4117.50,2,4117.30,4117.50,0.20,4117.30,3,4117.20,4,4117.10,3,4117.00,3,4116.90,1,4116.80,3,4116.70,3,4116.60,3,4116.50,8,4116.40,10,4117.50,1,4117.60,5,4117.70,6,4117.80,4,4117.90,4,4118.00,6,4118.10,4,4118.20,7,4118.30,5,4118.40,10,Buy,13,5,18,8.00,8.00,0.00,0.70,100.0,4116.80,4117.50,4116.80,4117.50,66,89,155,-23.00,9.00,-44.00,2.50,40.0,45,117,0.9130,0.0000,81.00,42.00,4125.58,-1.4733,DOWN,187.25,0.8278,2.7749
