Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260703 063645 527,4186.10,1,4186.10,4186.30,0.20,4186.10,2,4186.00,4,4185.90,6,4185.80,4,4185.70,7,4185.60,4,4185.50,3,4185.40,9,4185.30,10,4185.20,9,4186.30,2,4186.40,3,4186.50,5,4186.60,5,4186.70,5,4186.80,3,4186.90,5,4187.00,7,4187.10,5,4187.20,9,Sell,142,78,220,64.00,67.00,-1.00,2.90,79.3,4183.80,4186.70,4183.80,4186.10,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.0469,334.00,333.00,4182.78,-0.3093,DOWN,179.55,1.1083,2.1869
20260703 063645 925,4186.20,1,4186.10,4186.30,0.20,4186.10,6,4186.00,4,4185.90,6,4185.80,4,4185.70,8,4185.60,4,4185.50,3,4185.40,9,4185.30,10,4185.20,9,4186.30,1,4186.40,3,4186.50,5,4186.60,5,4186.70,5,4186.80,3,4186.90,3,4187.00,7,4187.10,5,4187.20,9,Buy,143,78,221,65.00,67.00,-1.00,2.90,82.8,4183.80,4186.70,4183.80,4186.20,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.0308,335.00,334.00,4182.79,-0.3061,DOWN,179.55,1.1083,2.1869
20260703 063646 354,4186.10,1,4186.10,4186.30,0.20,4186.10,2,4186.00,4,4185.90,6,4185.80,4,4185.70,7,4185.60,5,4185.50,3,4185.40,9,4185.30,10,4185.20,9,4186.30,2,4186.40,3,4186.50,5,4186.60,5,4186.70,5,4186.80,4,4186.90,3,4187.00,7,4187.10,5,4187.20,9,Sell,143,79,222,64.00,67.00,-1.00,2.90,79.3,4183.80,4186.70,4183.80,4186.10,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.0469,334.00,333.00,4182.78,-0.3093,DOWN,179.55,1.1083,2.1869
20260703 063646 726,4185.90,1,4185.80,4186.00,0.20,4185.80,3,4185.70,8,4185.60,7,4185.50,8,4185.40,8,4185.30,5,4185.20,8,4185.10,10,4185.00,13,4184.90,9,4186.00,1,4186.10,4,4186.20,4,4186.30,7,4186.40,4,4186.50,6,4186.60,5,4186.70,5,4186.80,4,4186.90,8,Sell,143,80,223,63.00,67.00,-1.00,2.90,72.4,4183.80,4186.70,4183.80,4185.90,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.0635,333.00,332.00,4182.76,-0.3156,DOWN,179.55,1.1083,2.1869
20260703 063646 726,4185.80,1,4185.80,4186.00,0.20,4185.80,3,4185.70,8,4185.60,7,4185.50,8,4185.40,8,4185.30,5,4185.20,8,4185.10,10,4185.00,13,4184.90,9,4186.00,1,4186.10,4,4186.20,4,4186.30,7,4186.40,4,4186.50,6,4186.60,5,4186.70,5,4186.80,4,4186.90,8,Sell,143,81,224,62.00,67.00,-1.00,2.90,69.0,4183.80,4186.70,4183.80,4185.80,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.0806,332.00,331.00,4182.75,-0.3188,DOWN,179.55,1.1083,2.1869
20260703 063646 726,4185.80,1,4185.80,4186.00,0.20,4185.80,3,4185.70,8,4185.60,7,4185.50,8,4185.40,8,4185.30,5,4185.20,8,4185.10,10,4185.00,13,4184.90,9,4186.00,1,4186.10,4,4186.20,4,4186.30,7,4186.40,4,4186.50,6,4186.60,5,4186.70,5,4186.80,4,4186.90,8,Sell,143,82,225,61.00,67.00,-1.00,2.90,69.0,4183.80,4186.70,4183.80,4185.80,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.0984,331.00,330.00,4182.75,-0.3188,DOWN,179.55,1.1083,2.1869
20260703 063646 726,4185.80,1,4185.80,4186.00,0.20,4185.80,3,4185.70,8,4185.60,7,4185.50,8,4185.40,8,4185.30,5,4185.20,8,4185.10,10,4185.00,13,4184.90,9,4186.00,1,4186.10,4,4186.20,4,4186.30,7,4186.40,4,4186.50,6,4186.60,5,4186.70,5,4186.80,4,4186.90,8,Sell,143,83,226,60.00,67.00,-1.00,2.90,69.0,4183.80,4186.70,4183.80,4185.80,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.1167,330.00,329.00,4182.75,-0.3188,DOWN,179.55,1.1083,2.1869
20260703 063646 726,4185.80,1,4185.80,4186.00,0.20,4185.80,3,4185.70,8,4185.60,7,4185.50,8,4185.40,8,4185.30,5,4185.20,8,4185.10,10,4185.00,13,4184.90,9,4186.00,1,4186.10,4,4186.20,4,4186.30,7,4186.40,4,4186.50,6,4186.60,5,4186.70,5,4186.80,4,4186.90,8,Sell,143,84,227,59.00,67.00,-1.00,2.90,69.0,4183.80,4186.70,4183.80,4185.80,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.1356,329.00,328.00,4182.75,-0.3188,DOWN,179.55,1.1083,2.1869
20260703 063646 726,4185.70,1,4185.80,4186.00,0.20,4185.80,3,4185.70,8,4185.60,7,4185.50,8,4185.40,8,4185.30,5,4185.20,8,4185.10,10,4185.00,13,4184.90,9,4186.00,1,4186.10,4,4186.20,4,4186.30,7,4186.40,4,4186.50,6,4186.60,5,4186.70,5,4186.80,4,4186.90,8,Sell,143,85,228,58.00,67.00,-1.00,2.90,65.5,4183.80,4186.70,4183.80,4185.70,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.1552,328.00,327.00,4182.74,-0.3220,DOWN,179.55,1.1083,2.1869
20260703 063646 726,4185.70,1,4185.80,4186.00,0.20,4185.80,3,4185.70,8,4185.60,7,4185.50,8,4185.40,8,4185.30,5,4185.20,8,4185.10,10,4185.00,13,4184.90,9,4186.00,1,4186.10,4,4186.20,4,4186.30,7,4186.40,4,4186.50,6,4186.60,5,4186.70,5,4186.80,4,4186.90,8,Sell,143,86,229,57.00,67.00,-1.00,2.90,65.5,4183.80,4186.70,4183.80,4185.70,120,79,199,41.00,51.00,-9.00,2.70,37.0,45,210,0.2439,0.1754,327.00,326.00,4182.74,-0.3220,DOWN,179.55,1.1083,2.1869
