Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 174527 427,4044.30,1,4044.00,4044.20,0.20,4044.00,3,4043.90,6,4043.80,7,4043.70,7,4043.60,6,4043.50,6,4043.40,6,4043.30,8,4043.20,17,4043.10,18,4044.20,3,4044.30,7,4044.40,8,4044.50,5,4044.60,8,4044.70,6,4044.80,7,4044.90,8,4045.00,16,4045.10,11,Buy,32,17,49,15.00,15.00,-2.00,0.50,40.0,4044.10,4044.40,4043.90,4044.30,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0000,20.00,93.00,4043.60,-0.0729,DOWN,201.75,0.5204,1.6452
20260630 174527 427,4044.30,1,4044.00,4044.20,0.20,4044.00,3,4043.90,6,4043.80,7,4043.70,7,4043.60,6,4043.50,6,4043.40,6,4043.30,8,4043.20,17,4043.10,18,4044.20,3,4044.30,7,4044.40,8,4044.50,5,4044.60,8,4044.70,6,4044.80,7,4044.90,8,4045.00,16,4045.10,11,Buy,33,17,50,16.00,16.00,-2.00,0.50,40.0,4044.10,4044.40,4043.90,4044.30,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0000,21.00,94.00,4043.60,-0.0729,DOWN,201.75,0.5204,1.6452
20260630 174527 444,4044.10,1,4044.00,4044.20,0.20,4044.00,3,4043.90,6,4043.80,7,4043.70,7,4043.60,6,4043.50,6,4043.40,6,4043.30,8,4043.20,17,4043.10,18,4044.20,3,4044.30,7,4044.40,8,4044.50,5,4044.60,8,4044.70,6,4044.80,7,4044.90,8,4045.00,16,4045.10,11,Sell,33,18,51,15.00,16.00,-2.00,0.50,0.0,4044.10,4044.40,4043.90,4044.10,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0667,20.00,93.00,4043.58,-0.0792,DOWN,201.75,0.5204,1.6452
20260630 174527 444,4044.10,1,4044.00,4044.20,0.20,4044.00,3,4043.90,6,4043.80,7,4043.70,7,4043.60,6,4043.50,6,4043.40,6,4043.30,8,4043.20,17,4043.10,18,4044.20,3,4044.30,7,4044.40,8,4044.50,5,4044.60,8,4044.70,6,4044.80,7,4044.90,8,4045.00,16,4045.10,11,Sell,33,19,52,14.00,16.00,-2.00,0.50,0.0,4044.10,4044.40,4043.90,4044.10,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.1429,19.00,92.00,4043.58,-0.0792,DOWN,201.75,0.5204,1.6452
20260630 174527 568,4044.20,1,4044.00,4044.30,0.30,4044.00,4,4043.90,5,4043.80,7,4043.70,7,4043.60,6,4043.50,5,4043.40,6,4043.30,8,4043.20,17,4043.10,18,4044.30,5,4044.40,9,4044.50,5,4044.60,8,4044.70,6,4044.80,7,4044.90,8,4045.00,22,4045.10,11,4045.20,18,Buy,34,19,53,15.00,16.00,-2.00,0.50,20.0,4044.10,4044.40,4043.90,4044.20,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0667,20.00,93.00,4043.59,-0.0760,DOWN,201.75,0.5204,1.6452
20260630 174527 568,4044.20,1,4044.00,4044.30,0.30,4044.00,4,4043.90,5,4043.80,7,4043.70,7,4043.60,6,4043.50,5,4043.40,6,4043.30,8,4043.20,17,4043.10,18,4044.30,5,4044.40,9,4044.50,5,4044.60,8,4044.70,6,4044.80,7,4044.90,8,4045.00,22,4045.10,11,4045.20,18,Buy,35,19,54,16.00,16.00,-2.00,0.50,20.0,4044.10,4044.40,4043.90,4044.20,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0000,21.00,94.00,4043.59,-0.0760,DOWN,201.75,0.5204,1.6452
20260630 174530 020,4044.30,1,4044.10,4044.30,0.20,4044.10,2,4044.00,6,4043.90,6,4043.80,7,4043.70,7,4043.60,6,4043.50,5,4043.40,6,4043.30,8,4043.20,17,4044.30,3,4044.40,8,4044.50,6,4044.60,8,4044.70,6,4044.80,7,4044.90,8,4045.00,22,4045.10,11,4045.20,18,Buy,36,19,55,17.00,17.00,-2.00,0.50,40.0,4044.10,4044.40,4043.90,4044.30,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0000,22.00,95.00,4043.60,-0.0729,DOWN,201.75,0.5204,1.6452
20260630 174531 257,4044.10,1,4044.10,4044.30,0.20,4044.10,1,4044.00,6,4043.90,6,4043.80,7,4043.70,7,4043.60,6,4043.50,5,4043.40,6,4043.30,8,4043.20,17,4044.30,3,4044.40,8,4044.50,6,4044.60,9,4044.70,6,4044.80,7,4044.90,8,4045.00,21,4045.10,11,4045.20,18,Sell,36,20,56,16.00,17.00,-2.00,0.50,0.0,4044.10,4044.40,4043.90,4044.10,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0625,21.00,94.00,4043.58,-0.0792,DOWN,201.75,0.5204,1.6452
20260630 174531 736,4044.20,1,4044.10,4044.30,0.20,4044.10,2,4044.00,5,4043.90,5,4043.80,6,4043.70,7,4043.60,6,4043.50,5,4043.40,6,4043.30,8,4043.20,17,4044.30,4,4044.40,8,4044.50,6,4044.60,9,4044.70,6,4044.80,7,4044.90,8,4045.00,21,4045.10,11,4045.20,18,Buy,37,20,57,17.00,17.00,-2.00,0.50,20.0,4044.10,4044.40,4043.90,4044.20,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0000,22.00,95.00,4043.59,-0.0760,DOWN,201.75,0.5204,1.6452
20260630 174532 591,4044.30,1,4044.10,4044.30,0.20,4044.10,1,4044.00,5,4043.90,5,4043.80,6,4043.70,7,4043.60,6,4043.50,5,4043.40,6,4043.30,8,4043.20,17,4044.30,4,4044.40,8,4044.50,6,4044.60,9,4044.70,6,4044.80,7,4044.90,8,4045.00,21,4045.10,11,4045.20,18,Buy,38,20,58,18.00,18.00,-2.00,0.50,40.0,4044.10,4044.40,4043.90,4044.30,39,66,105,-27.00,1.00,-37.00,1.10,9.1,-24,147,0.3704,0.0000,23.00,96.00,4043.60,-0.0729,DOWN,201.75,0.5204,1.6452
