Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260703 123414 571,4188.10,1,4188.00,4188.20,0.20,4188.00,2,4187.90,3,4187.80,6,4187.70,6,4187.60,8,4187.50,8,4187.40,10,4187.30,18,4187.20,19,4187.10,16,4188.20,4,4188.30,4,4188.40,6,4188.50,4,4188.60,6,4188.70,6,4188.80,6,4188.90,10,4189.00,15,4189.10,13,Buy,40,45,85,-5.00,-5.00,-25.00,1.30,15.4,4187.90,4188.40,4187.10,4188.10,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,4.0000,76.00,139.00,4190.24,-0.2109,DOWN,139.85,1.4373,1.4596
20260703 123414 625,4188.20,1,4188.10,4188.30,0.20,4188.10,1,4188.00,4,4187.90,4,4187.80,6,4187.70,6,4187.60,8,4187.50,8,4187.40,10,4187.30,18,4187.20,19,4188.30,3,4188.40,5,4188.50,4,4188.60,7,4188.70,5,4188.80,6,4188.90,10,4189.00,15,4189.10,13,4189.20,13,Buy,41,45,86,-4.00,-4.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,5.2500,77.00,140.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123414 625,4188.20,1,4188.10,4188.30,0.20,4188.10,1,4188.00,4,4187.90,4,4187.80,6,4187.70,6,4187.60,8,4187.50,8,4187.40,10,4187.30,18,4187.20,19,4188.30,3,4188.40,5,4188.50,4,4188.60,7,4188.70,5,4188.80,6,4188.90,10,4189.00,15,4189.10,13,4189.20,13,Buy,42,45,87,-3.00,-3.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,7.3333,78.00,141.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123414 625,4188.20,1,4188.10,4188.30,0.20,4188.10,1,4188.00,4,4187.90,4,4187.80,6,4187.70,6,4187.60,8,4187.50,8,4187.40,10,4187.30,18,4187.20,19,4188.30,3,4188.40,5,4188.50,4,4188.60,7,4188.70,5,4188.80,6,4188.90,10,4189.00,15,4189.10,13,4189.20,13,Buy,43,45,88,-2.00,-2.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,11.5000,79.00,142.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123414 675,4188.10,1,4188.10,4188.30,0.20,4188.10,1,4188.00,4,4187.90,4,4187.80,6,4187.70,6,4187.60,8,4187.50,8,4187.40,10,4187.30,18,4187.20,19,4188.30,3,4188.40,5,4188.50,4,4188.60,7,4188.70,5,4188.80,6,4188.90,10,4189.00,15,4189.10,13,4189.20,13,Sell,43,46,89,-3.00,-2.00,-25.00,1.30,15.4,4187.90,4188.40,4187.10,4188.10,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,7.3333,78.00,141.00,4190.24,-0.2109,DOWN,139.85,1.4373,1.4596
20260703 123415 765,4188.20,1,4188.00,4188.20,0.20,4188.00,3,4187.90,4,4187.80,7,4187.70,6,4187.60,8,4187.50,8,4187.40,10,4187.30,18,4187.20,19,4187.10,16,4188.30,5,4188.40,5,4188.50,4,4188.60,6,4188.70,5,4188.80,7,4188.90,10,4189.00,15,4189.10,13,4189.20,13,Buy,44,46,90,-2.00,-2.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,11.5000,79.00,142.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123415 765,4188.20,1,4188.00,4188.20,0.20,4188.00,3,4187.90,4,4187.80,7,4187.70,6,4187.60,8,4187.50,8,4187.40,10,4187.30,18,4187.20,19,4187.10,16,4188.30,5,4188.40,5,4188.50,4,4188.60,6,4188.70,5,4188.80,7,4188.90,10,4189.00,15,4189.10,13,4189.20,13,Buy,45,46,91,-1.00,-1.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,24.0000,80.00,143.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123420 757,4188.00,1,4187.90,4188.20,0.30,4187.90,3,4187.80,6,4187.70,7,4187.60,8,4187.50,7,4187.40,10,4187.30,18,4187.20,19,4187.10,16,4187.00,40,4188.20,5,4188.30,5,4188.40,5,4188.50,5,4188.60,7,4188.70,5,4188.80,6,4188.90,10,4189.00,15,4189.10,13,Sell,45,47,92,-2.00,-1.00,-25.00,1.30,7.7,4187.90,4188.40,4187.10,4188.00,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,11.5000,79.00,142.00,4190.23,-0.2141,DOWN,139.85,1.4373,1.4596
20260703 123420 788,4188.10,1,4188.00,4188.20,0.20,4188.00,2,4187.90,4,4187.80,6,4187.70,7,4187.60,9,4187.50,7,4187.40,9,4187.30,18,4187.20,19,4187.10,16,4188.20,4,4188.30,4,4188.40,5,4188.50,5,4188.60,7,4188.70,5,4188.80,6,4188.90,10,4189.00,15,4189.10,13,Buy,46,47,93,-1.00,-1.00,-25.00,1.30,15.4,4187.90,4188.40,4187.10,4188.10,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,24.0000,80.00,143.00,4190.24,-0.2109,DOWN,139.85,1.4373,1.4596
20260703 123421 143,4188.20,1,4188.20,4188.40,0.20,4188.20,3,4188.10,6,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,10,4187.50,7,4187.40,19,4187.30,18,4188.40,2,4188.50,5,4188.60,7,4188.70,5,4188.80,5,4188.90,4,4189.00,9,4189.10,13,4189.20,13,4189.30,10,Buy,47,47,94,0.00,0.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,81.00,144.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123421 143,4188.20,1,4188.20,4188.40,0.20,4188.20,3,4188.10,6,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,10,4187.50,7,4187.40,19,4187.30,18,4188.40,2,4188.50,5,4188.60,7,4188.70,5,4188.80,5,4188.90,4,4189.00,9,4189.10,13,4189.20,13,4189.30,10,Buy,48,47,95,1.00,1.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,82.00,145.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123421 143,4188.20,1,4188.20,4188.40,0.20,4188.20,3,4188.10,6,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,10,4187.50,7,4187.40,19,4187.30,18,4188.40,2,4188.50,5,4188.60,7,4188.70,5,4188.80,5,4188.90,4,4189.00,9,4189.10,13,4189.20,13,4189.30,10,Buy,49,47,96,2.00,2.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,83.00,146.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123421 196,4188.20,1,4188.20,4188.40,0.20,4188.10,5,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,9,4187.50,7,4187.40,19,4187.30,18,4187.20,19,4188.30,3,4188.40,5,4188.50,5,4188.60,7,4188.70,5,4188.80,6,4188.90,4,4189.00,9,4189.10,13,4189.20,13,Sell,49,48,97,1.00,2.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,1.0000,82.00,145.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123421 196,4188.20,1,4188.20,4188.40,0.20,4188.10,5,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,9,4187.50,7,4187.40,19,4187.30,18,4187.20,19,4188.30,3,4188.40,5,4188.50,5,4188.60,7,4188.70,5,4188.80,6,4188.90,4,4189.00,9,4189.10,13,4189.20,13,Sell,49,49,98,0.00,2.00,-25.00,1.30,23.1,4187.90,4188.40,4187.10,4188.20,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,2.0000,81.00,144.00,4190.25,-0.2077,DOWN,139.85,1.4373,1.4596
20260703 123421 389,4188.30,1,4188.10,4188.40,0.30,4188.10,3,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,9,4187.50,17,4187.40,19,4187.30,18,4187.20,19,4188.40,5,4188.50,5,4188.60,7,4188.70,5,4188.80,6,4188.90,4,4189.00,9,4189.10,13,4189.20,13,4189.30,10,Buy,50,49,99,1.00,2.00,-25.00,1.30,30.8,4187.90,4188.40,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,1.0000,82.00,145.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4596
20260703 123421 389,4188.30,1,4188.10,4188.40,0.30,4188.10,3,4188.00,6,4187.90,5,4187.80,8,4187.70,8,4187.60,9,4187.50,17,4187.40,19,4187.30,18,4187.20,19,4188.40,5,4188.50,5,4188.60,7,4188.70,5,4188.80,6,4188.90,4,4189.00,9,4189.10,13,4189.20,13,4189.30,10,Buy,51,49,100,2.00,2.00,-25.00,1.30,30.8,4187.90,4188.40,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,0.0000,83.00,146.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4596
20260703 123421 604,4188.30,1,4188.30,4188.40,0.10,4188.30,1,4188.20,3,4188.10,4,4188.00,6,4187.90,5,4187.80,8,4187.70,9,4187.60,9,4187.50,17,4187.40,19,4188.40,2,4188.50,4,4188.60,7,4188.70,5,4188.80,5,4188.90,4,4189.00,9,4189.10,13,4189.20,13,4189.30,10,Sell,51,50,101,1.00,2.00,-25.00,1.30,30.8,4187.90,4188.40,4187.10,4188.30,136,65,201,71.00,74.00,-6.00,1.90,47.4,168,375,0.0423,1.0000,82.00,145.00,4190.25,-0.2046,DOWN,139.85,1.4373,1.4596
