Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260626 171024 353,4102.00,1,4101.60,4101.90,0.30,4101.60,3,4101.50,8,4101.40,6,4101.30,8,4101.20,8,4101.10,5,4101.00,13,4100.90,11,4100.80,11,4100.70,11,4101.90,5,4102.00,5,4102.10,6,4102.20,6,4102.30,6,4102.40,5,4102.50,7,4102.60,6,4102.70,12,4102.80,12,Buy,27,36,63,-9.00,4.00,-16.00,1.00,10.0,4102.10,4102.60,4101.60,4102.00,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.7778,4.00,94.00,4091.46,1.0691,UP,112.30,0.6500,1.6263
20260626 171024 353,4102.00,1,4101.60,4101.90,0.30,4101.60,3,4101.50,8,4101.40,6,4101.30,8,4101.20,8,4101.10,5,4101.00,13,4100.90,11,4100.80,11,4100.70,11,4101.90,5,4102.00,5,4102.10,6,4102.20,6,4102.30,6,4102.40,5,4102.50,7,4102.60,6,4102.70,12,4102.80,12,Sell,27,37,64,-10.00,4.00,-16.00,1.00,10.0,4102.10,4102.60,4101.60,4102.00,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.6000,3.00,93.00,4091.46,1.0691,UP,112.30,0.6500,1.6263
20260626 171024 364,4101.90,1,4101.60,4101.90,0.30,4101.60,3,4101.50,8,4101.40,6,4101.30,8,4101.20,8,4101.10,5,4101.00,13,4100.90,11,4100.80,11,4100.70,11,4101.90,5,4102.00,5,4102.10,6,4102.20,6,4102.30,6,4102.40,5,4102.50,7,4102.60,6,4102.70,12,4102.80,12,Buy,28,37,65,-9.00,4.00,-16.00,1.00,20.0,4102.10,4102.60,4101.60,4101.90,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.7778,4.00,94.00,4091.45,1.0659,UP,112.30,0.6500,1.6263
20260626 171025 399,4101.80,1,4101.70,4102.00,0.30,4101.70,4,4101.60,4,4101.50,7,4101.40,6,4101.30,7,4101.20,8,4101.10,6,4101.00,13,4100.90,11,4100.80,11,4102.00,5,4102.10,6,4102.20,7,4102.30,6,4102.40,5,4102.50,7,4102.60,6,4102.70,13,4102.80,14,4102.90,12,Buy,29,37,66,-8.00,4.00,-16.00,1.00,30.0,4102.10,4102.60,4101.60,4101.80,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,1.0000,5.00,95.00,4091.44,1.0627,UP,112.30,0.6500,1.6263
20260626 171026 039,4101.90,1,4101.90,4102.10,0.20,4101.80,2,4101.70,5,4101.60,4,4101.50,7,4101.40,6,4101.30,7,4101.20,8,4101.10,6,4101.00,13,4100.90,11,4102.00,3,4102.10,6,4102.20,6,4102.30,6,4102.40,5,4102.50,7,4102.60,6,4102.70,13,4102.80,14,4102.90,12,Sell,29,38,67,-9.00,4.00,-16.00,1.00,20.0,4102.10,4102.60,4101.60,4101.90,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.7778,4.00,94.00,4091.45,1.0659,UP,112.30,0.6500,1.6263
20260626 171026 219,4101.70,1,4101.60,4101.80,0.20,4101.60,4,4101.50,7,4101.40,6,4101.30,7,4101.20,8,4101.10,6,4101.00,13,4100.90,11,4100.80,11,4100.70,11,4101.80,1,4101.90,5,4102.00,4,4102.10,6,4102.20,7,4102.30,6,4102.40,5,4102.50,7,4102.60,6,4102.70,13,Sell,29,39,68,-10.00,4.00,-16.00,1.00,40.0,4102.10,4102.60,4101.60,4101.70,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.6000,3.00,93.00,4091.43,1.0596,UP,112.30,0.6500,1.6263
20260626 171026 676,4101.60,1,4101.60,4101.80,0.20,4101.60,3,4101.50,7,4101.40,6,4101.30,7,4101.20,8,4101.10,6,4101.00,13,4100.90,11,4100.80,11,4100.70,11,4101.80,2,4101.90,5,4102.00,5,4102.10,6,4102.20,7,4102.30,6,4102.40,5,4102.50,7,4102.60,6,4102.70,13,Sell,29,40,69,-11.00,4.00,-16.00,1.00,50.0,4102.10,4102.60,4101.60,4101.60,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.4545,2.00,92.00,4091.42,1.0564,UP,112.30,0.6500,1.6263
20260626 171027 488,4101.60,1,4101.60,4101.80,0.20,4101.60,2,4101.50,7,4101.40,6,4101.30,7,4101.20,8,4101.10,6,4101.00,13,4100.90,11,4100.80,11,4100.70,11,4101.80,3,4101.90,6,4102.00,5,4102.10,6,4102.20,8,4102.30,6,4102.40,5,4102.50,7,4102.60,6,4102.70,13,Sell,29,41,70,-12.00,4.00,-16.00,1.00,50.0,4102.10,4102.60,4101.60,4101.60,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.3333,1.00,91.00,4091.42,1.0564,UP,112.30,0.6500,1.6263
20260626 171027 597,4101.50,1,4101.80,4101.90,0.10,4101.80,1,4101.70,4,4101.60,8,4101.50,7,4101.40,7,4101.30,7,4101.20,8,4101.10,6,4101.00,8,4100.90,11,4101.90,4,4102.00,5,4102.10,6,4102.20,8,4102.30,6,4102.40,5,4102.50,7,4102.60,13,4102.70,13,4102.80,14,Sell,29,42,71,-13.00,4.00,-16.00,1.10,54.5,4102.10,4102.60,4101.50,4101.50,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.2308,0.00,90.00,4091.41,1.0532,UP,112.30,0.6500,1.6334
20260626 171027 597,4101.50,1,4101.80,4101.90,0.10,4101.80,1,4101.70,4,4101.60,8,4101.50,7,4101.40,7,4101.30,7,4101.20,8,4101.10,6,4101.00,8,4100.90,11,4101.90,4,4102.00,5,4102.10,6,4102.20,8,4102.30,6,4102.40,5,4102.50,7,4102.60,13,4102.70,13,4102.80,14,Sell,29,43,72,-14.00,4.00,-16.00,1.10,54.5,4102.10,4102.60,4101.50,4101.50,26,47,73,-21.00,4.00,-21.00,1.20,33.3,-51,105,0.0000,0.1429,-1.00,89.00,4091.41,1.0532,UP,112.30,0.6500,1.6334
