Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 130001 031,4131.90,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Sell,76,24,100,52.00,53.00,-1.00,1.40,78.6,4130.80,4132.00,4130.60,4131.90,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0192,-269.00,-476.00,4093.57,4.8976,UP,1320.55,0.7656,5.8352
20260702 130001 037,4132.10,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Buy,77,24,101,53.00,53.00,-1.00,1.50,86.7,4130.80,4132.10,4130.60,4132.10,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-268.00,-475.00,4093.59,4.9039,UP,1320.55,0.7656,5.8424
20260702 130001 037,4132.10,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Buy,78,24,102,54.00,54.00,-1.00,1.50,86.7,4130.80,4132.10,4130.60,4132.10,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-267.00,-474.00,4093.59,4.9039,UP,1320.55,0.7656,5.8424
20260702 130001 037,4132.10,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Buy,79,24,103,55.00,55.00,-1.00,1.50,86.7,4130.80,4132.10,4130.60,4132.10,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-266.00,-473.00,4093.59,4.9039,UP,1320.55,0.7656,5.8424
20260702 130001 038,4132.20,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Buy,80,24,104,56.00,56.00,-1.00,1.60,87.5,4130.80,4132.20,4130.60,4132.20,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-265.00,-472.00,4093.60,4.9071,UP,1320.55,0.7656,5.8495
20260702 130001 038,4132.20,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Buy,81,24,105,57.00,57.00,-1.00,1.60,87.5,4130.80,4132.20,4130.60,4132.20,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-264.00,-471.00,4093.60,4.9071,UP,1320.55,0.7656,5.8495
20260702 130001 038,4132.20,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Buy,82,24,106,58.00,58.00,-1.00,1.60,87.5,4130.80,4132.20,4130.60,4132.20,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-263.00,-470.00,4093.60,4.9071,UP,1320.55,0.7656,5.8495
20260702 130001 038,4132.20,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Buy,83,24,107,59.00,59.00,-1.00,1.60,87.5,4130.80,4132.20,4130.60,4132.20,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-262.00,-469.00,4093.60,4.9071,UP,1320.55,0.7656,5.8495
20260702 130001 042,4132.30,1,4132.30,4132.60,0.30,4132.30,2,4132.20,3,4132.10,3,4132.00,2,4131.90,4,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4131.40,4,4132.60,3,4132.70,3,4132.80,4,4132.90,3,4133.00,7,4133.10,6,4133.20,3,4133.30,10,4133.40,10,4133.50,8,Buy,84,24,108,60.00,60.00,-1.00,1.70,88.2,4130.80,4132.30,4130.60,4132.30,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-261.00,-468.00,4093.61,4.9103,UP,1320.55,0.7656,5.8567
20260702 130001 069,4132.40,1,4132.40,4132.60,0.20,4132.40,1,4132.30,3,4132.20,2,4132.10,3,4132.00,2,4131.90,5,4131.80,5,4131.70,3,4131.60,6,4131.50,4,4132.60,2,4132.70,3,4132.80,3,4132.90,3,4133.00,7,4133.10,6,4133.20,4,4133.30,5,4133.40,10,4133.50,8,Buy,85,24,109,61.00,61.00,-1.00,1.80,88.9,4130.80,4132.40,4130.60,4132.40,562,449,1011,113.00,145.00,-7.00,6.80,76.5,3,1089,0.2832,0.0000,-260.00,-467.00,4093.61,4.9134,UP,1320.55,0.7656,5.8638
