Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 014709 398,3995.80,1,3995.60,3995.80,0.20,3995.60,1,3995.50,3,3995.40,3,3995.30,2,3995.20,5,3995.10,2,3995.00,5,3994.90,4,3994.80,4,3994.70,3,3995.80,3,3995.90,3,3996.00,5,3996.10,2,3996.20,1,3996.30,2,3996.40,3,3996.50,7,3996.60,10,3996.70,9,Buy,15,11,26,4.00,4.00,-2.00,0.50,80.0,3995.40,3995.80,3995.30,3995.80,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,0.0000,-139.00,-19.00,4009.49,-1.1780,DOWN,418.90,0.6422,4.2610
20260625 014709 404,3995.80,1,3995.80,3996.00,0.20,3995.80,1,3995.70,3,3995.60,4,3995.50,4,3995.40,3,3995.30,3,3995.20,5,3995.10,2,3995.00,5,3994.90,4,3996.00,2,3996.10,2,3996.20,1,3996.30,2,3996.40,3,3996.50,2,3996.60,5,3996.70,4,3996.80,8,3996.90,8,Sell,15,12,27,3.00,4.00,-2.00,0.50,80.0,3995.40,3995.80,3995.30,3995.80,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,0.3333,-140.00,-20.00,4009.49,-1.1780,DOWN,418.90,0.6422,4.2610
20260625 014709 404,3995.80,1,3995.80,3996.00,0.20,3995.80,1,3995.70,3,3995.60,4,3995.50,4,3995.40,3,3995.30,3,3995.20,5,3995.10,2,3995.00,5,3994.90,4,3996.00,2,3996.10,2,3996.20,1,3996.30,2,3996.40,3,3996.50,2,3996.60,5,3996.70,4,3996.80,8,3996.90,8,Sell,15,13,28,2.00,4.00,-2.00,0.50,80.0,3995.40,3995.80,3995.30,3995.80,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,1.0000,-141.00,-21.00,4009.49,-1.1780,DOWN,418.90,0.6422,4.2610
20260625 014709 727,3995.80,1,3995.80,3995.90,0.10,3995.80,1,3995.70,2,3995.60,4,3995.50,3,3995.40,3,3995.30,3,3995.20,5,3995.10,2,3995.00,5,3994.90,9,3995.90,1,3996.00,4,3996.10,2,3996.20,1,3996.30,2,3996.40,4,3996.50,2,3996.60,5,3996.70,4,3996.80,8,Sell,15,14,29,1.00,4.00,-2.00,0.50,80.0,3995.40,3995.80,3995.30,3995.80,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,3.0000,-142.00,-22.00,4009.49,-1.1780,DOWN,418.90,0.6422,4.2610
20260625 014709 794,3995.60,1,3995.50,3995.80,0.30,3995.50,3,3995.40,3,3995.30,3,3995.20,5,3995.10,2,3995.00,5,3994.90,9,3994.80,9,3994.70,8,3994.60,8,3995.80,2,3995.90,3,3996.00,4,3996.10,2,3996.20,1,3996.30,2,3996.40,4,3996.50,2,3996.60,5,3996.70,4,Sell,15,15,30,0.00,4.00,-2.00,0.50,40.0,3995.40,3995.80,3995.30,3995.60,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,4.0000,-143.00,-23.00,4009.47,-1.1844,DOWN,418.90,0.6422,4.2610
20260625 014710 166,3995.70,1,3995.70,3995.90,0.20,3995.70,1,3995.50,3,3995.40,3,3995.30,3,3995.20,5,3995.10,2,3995.00,5,3994.90,9,3994.80,9,3994.70,8,3995.90,2,3996.00,3,3996.10,2,3996.20,1,3996.30,3,3996.40,3,3996.50,2,3996.60,5,3996.70,4,3996.80,8,Sell,15,16,31,-1.00,4.00,-2.00,0.50,60.0,3995.40,3995.80,3995.30,3995.70,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,1.0000,-144.00,-24.00,4009.48,-1.1812,DOWN,418.90,0.6422,4.2610
20260625 014710 266,3995.40,1,3995.10,3995.40,0.30,3995.10,2,3995.00,4,3994.90,3,3994.80,4,3994.70,3,3994.60,3,3994.50,5,3994.40,9,3994.30,2,3994.20,11,3995.40,1,3995.50,2,3995.60,3,3995.70,3,3995.80,4,3995.90,3,3996.00,3,3996.10,3,3996.30,7,3996.40,8,Sell,15,17,32,-2.00,4.00,-2.00,0.50,0.0,3995.40,3995.80,3995.30,3995.40,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,0.0000,-145.00,-25.00,4009.45,-1.1907,DOWN,418.90,0.6422,4.2610
20260625 014710 281,3995.20,1,3995.10,3995.40,0.30,3995.10,2,3995.00,4,3994.90,3,3994.80,4,3994.70,3,3994.60,3,3994.50,5,3994.40,9,3994.30,2,3994.20,11,3995.40,1,3995.50,2,3995.60,3,3995.70,3,3995.80,4,3995.90,3,3996.00,3,3996.10,3,3996.30,7,3996.40,8,Sell,15,18,33,-3.00,4.00,-3.00,0.60,33.3,3995.40,3995.80,3995.20,3995.20,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,0.0000,-146.00,-26.00,4009.44,-1.1970,DOWN,418.90,0.6422,4.2681
20260625 014710 283,3995.20,1,3995.10,3995.40,0.30,3995.10,2,3995.00,4,3994.90,3,3994.80,4,3994.70,3,3994.60,3,3994.50,5,3994.40,9,3994.30,2,3994.20,11,3995.40,1,3995.50,2,3995.60,3,3995.70,3,3995.80,4,3995.90,3,3996.00,3,3996.10,3,3996.30,7,3996.40,8,Buy,16,18,34,-2.00,4.00,-3.00,0.60,33.3,3995.40,3995.80,3995.20,3995.20,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,0.5000,-145.00,-25.00,4009.44,-1.1970,DOWN,418.90,0.6422,4.2681
20260625 014710 329,3995.40,1,3995.30,3995.60,0.30,3995.30,1,3995.20,4,3995.10,3,3995.00,4,3994.90,3,3994.80,4,3994.70,3,3994.60,3,3994.50,5,3994.40,9,3995.60,4,3995.70,3,3995.80,3,3995.90,3,3996.00,3,3996.10,3,3996.30,7,3996.40,8,3996.50,7,3996.60,10,Buy,17,18,35,-1.00,4.00,-3.00,0.60,0.0,3995.40,3995.80,3995.20,3995.40,115,154,269,-39.00,1.00,-58.00,2.70,14.8,-36,357,0.4872,2.0000,-144.00,-24.00,4009.45,-1.1907,DOWN,418.90,0.6422,4.2681
