Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 122146 078,4131.20,1,4131.10,4131.30,0.20,4131.10,2,4131.00,5,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,2,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,7,4132.10,17,4132.20,16,Sell,99,117,216,-18.00,13.00,-27.00,2.10,4.8,4131.10,4131.80,4129.70,4131.20,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.5000,-112.00,-210.00,4138.21,-0.4552,DOWN,304.70,2.4089,2.9324
20260623 122146 079,4131.10,1,4131.10,4131.30,0.20,4131.10,2,4131.00,5,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,2,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,7,4132.10,17,4132.20,16,Sell,99,118,217,-19.00,13.00,-27.00,2.10,0.0,4131.10,4131.80,4129.70,4131.10,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.4211,-113.00,-211.00,4138.20,-0.4584,DOWN,304.70,2.4089,2.9324
20260623 122146 079,4131.10,1,4131.10,4131.30,0.20,4131.10,2,4131.00,5,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,2,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,7,4132.10,17,4132.20,16,Sell,99,119,218,-20.00,13.00,-27.00,2.10,0.0,4131.10,4131.80,4129.70,4131.10,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.3500,-114.00,-212.00,4138.20,-0.4584,DOWN,304.70,2.4089,2.9324
20260623 122146 079,4131.10,1,4131.10,4131.30,0.20,4131.10,2,4131.00,5,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,2,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,7,4132.10,17,4132.20,16,Sell,99,120,219,-21.00,13.00,-27.00,2.10,0.0,4131.10,4131.80,4129.70,4131.10,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.2857,-115.00,-213.00,4138.20,-0.4584,DOWN,304.70,2.4089,2.9324
20260623 122146 083,4131.20,1,4131.10,4131.30,0.20,4131.10,2,4131.00,5,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,2,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,7,4132.10,17,4132.20,16,Buy,100,120,220,-20.00,13.00,-27.00,2.10,4.8,4131.10,4131.80,4129.70,4131.20,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.3500,-114.00,-212.00,4138.21,-0.4552,DOWN,304.70,2.4089,2.9324
20260623 122146 088,4131.30,1,4131.10,4131.30,0.20,4131.10,2,4131.00,5,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,2,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,7,4132.10,17,4132.20,16,Sell,100,121,221,-21.00,13.00,-27.00,2.10,9.5,4131.10,4131.80,4129.70,4131.30,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.2857,-115.00,-213.00,4138.22,-0.4521,DOWN,304.70,2.4089,2.9324
20260623 122146 089,4131.10,1,4131.10,4131.30,0.20,4131.10,2,4131.00,5,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,2,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,7,4132.10,17,4132.20,16,Sell,100,122,222,-22.00,13.00,-27.00,2.10,0.0,4131.10,4131.80,4129.70,4131.10,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.2273,-116.00,-214.00,4138.20,-0.4584,DOWN,304.70,2.4089,2.9324
20260623 122146 091,4131.10,1,4131.10,4131.30,0.20,4131.10,2,4131.00,5,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,2,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,7,4132.10,17,4132.20,16,Buy,101,122,223,-21.00,13.00,-27.00,2.10,0.0,4131.10,4131.80,4129.70,4131.10,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.2857,-115.00,-213.00,4138.20,-0.4584,DOWN,304.70,2.4089,2.9324
20260623 122146 133,4131.30,1,4131.10,4131.30,0.20,4131.10,1,4131.00,4,4130.90,1,4130.80,3,4130.70,5,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,9,4131.30,3,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,6,4132.00,8,4132.10,17,4132.20,16,Buy,102,122,224,-20.00,13.00,-27.00,2.10,9.5,4131.10,4131.80,4129.70,4131.30,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.3500,-114.00,-212.00,4138.22,-0.4521,DOWN,304.70,2.4089,2.9324
20260623 122147 205,4131.10,1,4131.00,4131.30,0.30,4131.00,3,4130.90,2,4130.80,3,4130.70,4,4130.60,5,4130.50,3,4130.40,4,4130.30,3,4130.20,2,4130.10,13,4131.30,4,4131.40,2,4131.50,2,4131.60,2,4131.70,3,4131.80,3,4131.90,7,4132.00,17,4132.10,17,4132.20,16,Buy,103,122,225,-19.00,13.00,-27.00,2.10,0.0,4131.10,4131.80,4129.70,4131.10,295,439,734,-144.00,-2.00,-144.00,6.40,68.7,-81,588,0.0000,0.4211,-113.00,-211.00,4138.20,-0.4584,DOWN,304.70,2.4089,2.9324
