Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 120049 541,3997.70,1,3997.70,3998.00,0.30,3997.70,2,3997.60,3,3997.50,2,3997.40,2,3997.30,4,3997.20,4,3997.10,5,3997.00,5,3996.90,10,3996.80,13,3998.00,5,3998.10,6,3998.20,5,3998.30,7,3998.40,5,3998.50,8,3998.60,6,3998.70,11,3998.80,10,3998.90,10,Sell,161,91,252,70.00,82.00,-11.00,3.90,61.5,3995.30,3999.20,3995.30,3997.70,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.1714,19.00,-33.00,4000.49,-0.3356,DOWN,715.65,0.0964,2.3030
20260625 120053 000,3997.80,1,3997.60,3997.90,0.30,3997.60,2,3997.50,3,3997.40,2,3997.30,3,3997.20,7,3997.10,6,3997.00,5,3996.90,3,3996.80,13,3996.70,12,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,7,3998.40,5,3998.50,8,3998.60,6,3998.70,11,3998.80,10,Buy,162,91,253,71.00,82.00,-11.00,3.90,64.1,3995.30,3999.20,3995.30,3997.80,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.1549,20.00,-32.00,4000.50,-0.3324,DOWN,715.65,0.0964,2.3030
20260625 120053 841,3997.40,1,3997.40,3997.70,0.30,3997.40,1,3997.30,3,3997.20,7,3997.10,5,3997.00,5,3996.90,4,3996.80,13,3996.70,12,3996.60,12,3996.50,9,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,7,3998.40,5,3998.50,8,3998.60,11,Sell,162,92,254,70.00,82.00,-11.00,3.90,53.8,3995.30,3999.20,3995.30,3997.40,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.1714,19.00,-33.00,4000.46,-0.3451,DOWN,715.65,0.0964,2.3030
20260625 120054 187,3997.40,1,3997.30,3997.60,0.30,3997.30,3,3997.20,6,3997.10,5,3997.00,5,3996.90,5,3996.80,6,3996.70,7,3996.60,12,3996.50,9,3996.40,8,3997.60,2,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,7,3998.40,10,3998.50,13,Sell,162,93,255,69.00,82.00,-11.00,3.90,53.8,3995.30,3999.20,3995.30,3997.40,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.1884,18.00,-34.00,4000.46,-0.3451,DOWN,715.65,0.0964,2.3030
20260625 120054 198,3997.60,1,3997.30,3997.60,0.30,3997.30,3,3997.20,6,3997.10,5,3997.00,5,3996.90,5,3996.80,6,3996.70,7,3996.60,12,3996.50,9,3996.40,8,3997.60,2,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,7,3998.40,10,3998.50,13,Buy,163,93,256,70.00,82.00,-11.00,3.90,59.0,3995.30,3999.20,3995.30,3997.60,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.1714,19.00,-33.00,4000.48,-0.3387,DOWN,715.65,0.0964,2.3030
20260625 120054 275,3997.30,1,3997.30,3997.50,0.20,3997.30,2,3997.20,6,3997.10,5,3997.00,5,3996.90,4,3996.80,6,3996.70,7,3996.60,12,3996.50,9,3996.40,8,3997.50,3,3997.60,3,3997.70,3,3997.80,5,3997.90,6,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,10,Sell,163,94,257,69.00,82.00,-11.00,3.90,51.3,3995.30,3999.20,3995.30,3997.30,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.1884,18.00,-34.00,4000.45,-0.3483,DOWN,715.65,0.0964,2.3030
20260625 120054 903,3997.20,1,3997.20,3997.40,0.20,3997.20,4,3997.10,3,3997.00,4,3996.90,4,3996.80,6,3996.70,9,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3997.50,4,3997.60,3,3997.70,3,3997.80,5,3997.90,6,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,95,258,68.00,82.00,-11.00,3.90,48.7,3995.30,3999.20,3995.30,3997.20,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.2059,17.00,-35.00,4000.44,-0.3514,DOWN,715.65,0.0964,2.3030
20260625 120054 903,3997.20,1,3997.20,3997.40,0.20,3997.20,4,3997.10,3,3997.00,4,3996.90,4,3996.80,6,3996.70,9,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3997.50,4,3997.60,3,3997.70,3,3997.80,5,3997.90,6,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,96,259,67.00,82.00,-11.00,3.90,48.7,3995.30,3999.20,3995.30,3997.20,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.2239,16.00,-36.00,4000.44,-0.3514,DOWN,715.65,0.0964,2.3030
20260625 120054 911,3997.20,2,3997.20,3997.40,0.20,3997.20,4,3997.10,3,3997.00,4,3996.90,4,3996.80,6,3996.70,9,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3997.50,4,3997.60,3,3997.70,3,3997.80,5,3997.90,6,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,98,261,65.00,82.00,-11.00,3.90,48.7,3995.30,3999.20,3995.30,3997.20,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.2615,14.00,-38.00,4000.44,-0.3514,DOWN,715.65,0.0964,2.3030
20260625 120055 868,3997.20,1,3997.00,3997.50,0.50,3997.10,3,3997.00,4,3996.90,4,3996.80,7,3996.70,8,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3996.20,10,3997.50,3,3997.60,3,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,99,262,64.00,82.00,-11.00,3.90,48.7,3995.30,3999.20,3995.30,3997.20,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.2813,13.00,-39.00,4000.44,-0.3514,DOWN,715.65,0.0964,2.3030
20260625 120055 868,3997.20,1,3997.00,3997.50,0.50,3997.10,3,3997.00,4,3996.90,4,3996.80,7,3996.70,8,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3996.20,10,3997.50,3,3997.60,3,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,100,263,63.00,82.00,-11.00,3.90,48.7,3995.30,3999.20,3995.30,3997.20,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.3016,12.00,-40.00,4000.44,-0.3514,DOWN,715.65,0.0964,2.3030
20260625 120055 868,3997.20,1,3997.00,3997.50,0.50,3997.10,3,3997.00,4,3996.90,4,3996.80,7,3996.70,8,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3996.20,10,3997.50,3,3997.60,3,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,101,264,62.00,82.00,-11.00,3.90,48.7,3995.30,3999.20,3995.30,3997.20,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.3226,11.00,-41.00,4000.44,-0.3514,DOWN,715.65,0.0964,2.3030
20260625 120055 868,3997.10,1,3997.00,3997.50,0.50,3997.10,3,3997.00,4,3996.90,4,3996.80,7,3996.70,8,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3996.20,10,3997.50,3,3997.60,3,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,102,265,61.00,82.00,-11.00,3.90,46.2,3995.30,3999.20,3995.30,3997.10,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.3443,10.00,-42.00,4000.43,-0.3546,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3997.10,1,3997.00,3997.50,0.50,3997.10,3,3997.00,4,3996.90,4,3996.80,7,3996.70,8,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3996.20,10,3997.50,3,3997.60,3,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,103,266,60.00,82.00,-11.00,3.90,46.2,3995.30,3999.20,3995.30,3997.10,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.3667,9.00,-43.00,4000.43,-0.3546,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3997.10,1,3997.00,3997.50,0.50,3997.10,3,3997.00,4,3996.90,4,3996.80,7,3996.70,8,3996.60,7,3996.50,4,3996.40,8,3996.30,9,3996.20,10,3997.50,3,3997.60,3,3997.70,3,3997.80,5,3997.90,5,3998.00,5,3998.10,5,3998.20,5,3998.30,13,3998.40,9,Sell,163,104,267,59.00,82.00,-11.00,3.90,46.2,3995.30,3999.20,3995.30,3997.10,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.3898,8.00,-44.00,4000.43,-0.3546,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3997.10,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,105,268,58.00,82.00,-11.00,3.90,46.2,3995.30,3999.20,3995.30,3997.10,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.4138,7.00,-45.00,4000.43,-0.3546,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,106,269,57.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.4386,6.00,-46.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,107,270,56.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.4643,5.00,-47.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,108,271,55.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.4909,4.00,-48.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,109,272,54.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.5185,3.00,-49.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3996.90,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,110,273,53.00,82.00,-11.00,3.90,41.0,3995.30,3999.20,3995.30,3996.90,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.5472,2.00,-50.00,4000.41,-0.3610,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3996.90,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,111,274,52.00,82.00,-11.00,3.90,41.0,3995.30,3999.20,3995.30,3996.90,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.5769,1.00,-51.00,4000.41,-0.3610,DOWN,715.65,0.0964,2.3030
20260625 120055 869,3996.90,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,112,275,51.00,82.00,-11.00,3.90,41.0,3995.30,3999.20,3995.30,3996.90,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.6078,0.00,-52.00,4000.41,-0.3610,DOWN,715.65,0.0964,2.3030
20260625 120055 875,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,113,276,50.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.6400,-1.00,-53.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 876,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,114,277,49.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.6735,-2.00,-54.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 880,3997.10,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,115,278,48.00,82.00,-11.00,3.90,46.2,3995.30,3999.20,3995.30,3997.10,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.7083,-3.00,-55.00,4000.43,-0.3546,DOWN,715.65,0.0964,2.3030
20260625 120055 883,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,116,279,47.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.7447,-4.00,-56.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 886,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,117,280,46.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.7826,-5.00,-57.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 886,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,118,281,45.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.8222,-6.00,-58.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 889,3997.00,1,3997.10,3997.30,0.20,3997.10,2,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3996.30,4,3996.20,3,3997.30,2,3997.40,4,3997.50,6,3997.60,5,3997.70,4,3997.80,7,3997.90,5,3998.00,11,3998.10,11,3998.20,11,Sell,163,119,282,44.00,82.00,-11.00,3.90,43.6,3995.30,3999.20,3995.30,3997.00,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.8636,-7.00,-59.00,4000.42,-0.3578,DOWN,715.65,0.0964,2.3030
20260625 120055 930,3997.30,1,3997.30,3997.60,0.30,3997.30,3,3997.20,6,3997.10,6,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3997.60,2,3997.70,3,3997.80,7,3997.90,6,3998.00,6,3998.10,5,3998.20,6,3998.30,13,3998.40,11,3998.50,13,Buy,164,119,283,45.00,82.00,-11.00,3.90,51.3,3995.30,3999.20,3995.30,3997.30,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.8222,-6.00,-58.00,4000.45,-0.3483,DOWN,715.65,0.0964,2.3030
20260625 120055 930,3997.30,1,3997.30,3997.60,0.30,3997.30,3,3997.20,6,3997.10,6,3997.00,2,3996.90,5,3996.80,5,3996.70,9,3996.60,8,3996.50,5,3996.40,4,3997.60,2,3997.70,3,3997.80,7,3997.90,6,3998.00,6,3998.10,5,3998.20,6,3998.30,13,3998.40,11,3998.50,13,Buy,165,119,284,46.00,82.00,-11.00,3.90,51.3,3995.30,3999.20,3995.30,3997.30,16,53,69,-37.00,5.00,-37.00,1.40,71.4,-69,114,0.0000,0.7826,-5.00,-57.00,4000.45,-0.3483,DOWN,715.65,0.0964,2.3030
