Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 065419 712,4084.80,1,4084.70,4084.80,0.10,4084.70,1,4084.60,3,4084.50,3,4084.40,5,4084.30,5,4084.20,5,4084.10,5,4084.00,4,4083.90,4,4083.80,8,4084.80,1,4084.90,3,4085.00,5,4085.10,5,4085.20,8,4085.30,3,4085.40,7,4085.50,5,4085.60,3,4085.70,3,Buy,47,19,66,28.00,29.00,1.00,1.20,66.7,4084.00,4085.20,4084.00,4084.80,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0357,65.00,69.00,4075.14,1.0431,UP,189.00,0.7725,2.2879
20260702 065422 273,4085.00,1,4084.80,4085.10,0.30,4084.80,3,4084.70,3,4084.60,4,4084.50,5,4084.40,5,4084.30,5,4084.20,5,4084.10,5,4084.00,4,4083.90,9,4085.10,3,4085.20,4,4085.30,3,4085.40,7,4085.50,5,4085.60,3,4085.70,3,4085.80,14,4085.90,11,4086.00,10,Buy,48,19,67,29.00,29.00,1.00,1.20,83.3,4084.00,4085.20,4084.00,4085.00,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0000,66.00,70.00,4075.16,1.0495,UP,189.00,0.7725,2.2879
20260702 065422 274,4085.00,4,4084.80,4085.10,0.30,4084.80,3,4084.70,3,4084.60,4,4084.50,5,4084.40,5,4084.30,5,4084.20,5,4084.10,5,4084.00,4,4083.90,9,4085.10,3,4085.20,4,4085.30,3,4085.40,7,4085.50,5,4085.60,3,4085.70,3,4085.80,14,4085.90,11,4086.00,10,Buy,52,19,71,33.00,33.00,1.00,1.20,83.3,4084.00,4085.20,4084.00,4085.00,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0000,70.00,74.00,4075.16,1.0495,UP,189.00,0.7725,2.2879
20260702 065426 492,4085.10,1,4084.80,4085.10,0.30,4084.80,2,4084.70,3,4084.60,3,4084.50,5,4084.40,5,4084.30,5,4084.20,5,4084.10,5,4084.00,9,4083.90,9,4085.10,2,4085.20,4,4085.30,3,4085.40,7,4085.50,5,4085.60,3,4085.70,4,4085.80,13,4085.90,11,4086.00,10,Buy,53,19,72,34.00,34.00,1.00,1.20,91.7,4084.00,4085.20,4084.00,4085.10,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0000,71.00,75.00,4075.16,1.0526,UP,189.00,0.7725,2.2879
20260702 065428 066,4085.10,1,4084.80,4085.10,0.30,4084.80,3,4084.70,3,4084.60,3,4084.50,5,4084.40,5,4084.30,5,4084.20,5,4084.10,5,4084.00,9,4083.90,9,4085.10,3,4085.20,4,4085.30,4,4085.40,7,4085.50,5,4085.60,3,4085.70,3,4085.80,13,4085.90,11,4086.00,10,Buy,54,19,73,35.00,35.00,1.00,1.20,91.7,4084.00,4085.20,4084.00,4085.10,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0000,72.00,76.00,4075.16,1.0526,UP,189.00,0.7725,2.2879
20260702 065428 899,4085.20,1,4085.00,4085.20,0.20,4085.00,2,4084.90,2,4084.80,2,4084.70,3,4084.60,3,4084.50,5,4084.40,5,4084.30,5,4084.20,5,4084.10,5,4085.20,1,4085.30,2,4085.40,7,4085.50,5,4085.60,3,4085.70,3,4085.80,6,4085.90,11,4086.00,11,4086.10,11,Buy,55,19,74,36.00,36.00,1.00,1.20,100.0,4084.00,4085.20,4084.00,4085.20,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0000,73.00,77.00,4075.17,1.0558,UP,189.00,0.7725,2.2879
20260702 065431 582,4085.20,1,4085.10,4085.20,0.10,4085.10,3,4085.00,3,4084.90,2,4084.80,3,4084.70,4,4084.60,4,4084.50,6,4084.40,5,4084.30,5,4084.20,10,4085.30,1,4085.40,3,4085.50,4,4085.60,3,4085.70,3,4085.80,6,4085.90,4,4086.00,5,4086.10,11,4086.20,10,Buy,56,19,75,37.00,37.00,1.00,1.20,100.0,4084.00,4085.20,4084.00,4085.20,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0000,74.00,78.00,4075.17,1.0558,UP,189.00,0.7725,2.2879
20260702 065431 777,4085.10,1,4084.90,4085.10,0.20,4084.90,1,4084.80,3,4084.70,4,4084.60,3,4084.50,5,4084.40,5,4084.30,5,4084.20,5,4084.10,9,4084.00,19,4085.10,2,4085.20,3,4085.30,3,4085.40,4,4085.50,5,4085.60,3,4085.70,3,4085.80,6,4085.90,4,4086.00,12,Sell,56,20,76,36.00,37.00,1.00,1.20,91.7,4084.00,4085.20,4084.00,4085.10,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0278,73.00,77.00,4075.16,1.0526,UP,189.00,0.7725,2.2879
20260702 065431 777,4085.10,1,4084.90,4085.10,0.20,4084.90,1,4084.80,3,4084.70,4,4084.60,3,4084.50,5,4084.40,5,4084.30,5,4084.20,5,4084.10,9,4084.00,19,4085.10,2,4085.20,3,4085.30,3,4085.40,4,4085.50,5,4085.60,3,4085.70,3,4085.80,6,4085.90,4,4086.00,12,Sell,56,21,77,35.00,37.00,1.00,1.20,91.7,4084.00,4085.20,4084.00,4085.10,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0571,72.00,76.00,4075.16,1.0526,UP,189.00,0.7725,2.2879
20260702 065434 087,4085.10,1,4084.90,4085.10,0.20,4084.90,2,4084.80,3,4084.70,4,4084.60,3,4084.50,5,4084.40,5,4084.30,5,4084.20,5,4084.10,9,4084.00,19,4085.10,2,4085.20,4,4085.30,3,4085.40,5,4085.50,5,4085.60,3,4085.70,3,4085.80,6,4085.90,4,4086.00,12,Buy,57,21,78,36.00,37.00,1.00,1.20,91.7,4084.00,4085.20,4084.00,4085.10,95,51,146,44.00,50.00,1.00,1.80,55.6,33,126,0.1364,0.0278,73.00,77.00,4075.16,1.0526,UP,189.00,0.7725,2.2879
