Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 183416 916,4242.30,1,4242.10,4242.30,0.20,4242.10,5,4242.00,15,4241.90,7,4241.80,8,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4241.20,15,4242.30,3,4242.40,4,4242.50,6,4242.60,6,4242.70,5,4242.80,4,4242.90,8,4243.00,8,4243.10,14,4243.20,14,Buy,44,36,80,8.00,24.00,2.00,0.80,50.0,4241.90,4242.70,4241.90,4242.30,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,2.0000,-157.00,-198.00,4252.90,-0.9423,DOWN,117.70,2.3789,1.7364
20260618 183417 902,4242.30,1,4242.20,4242.40,0.20,4242.20,4,4242.10,6,4242.00,15,4241.90,7,4241.80,8,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4242.40,3,4242.50,6,4242.60,6,4242.70,4,4242.80,4,4242.90,8,4243.00,8,4243.10,14,4243.20,14,4243.30,14,Buy,45,36,81,9.00,24.00,2.00,0.80,50.0,4241.90,4242.70,4241.90,4242.30,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.6667,-156.00,-197.00,4252.90,-0.9423,DOWN,117.70,2.3789,1.7364
20260618 183417 972,4242.40,1,4242.20,4242.40,0.20,4242.20,7,4242.10,7,4242.00,15,4241.90,7,4241.80,8,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4242.40,2,4242.50,4,4242.60,5,4242.70,5,4242.80,4,4242.90,8,4243.00,8,4243.10,14,4243.20,14,4243.30,14,Buy,46,36,82,10.00,24.00,2.00,0.80,62.5,4241.90,4242.70,4241.90,4242.40,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.4000,-155.00,-196.00,4252.91,-0.9391,DOWN,117.70,2.3789,1.7364
20260618 183417 972,4242.40,1,4242.20,4242.40,0.20,4242.20,7,4242.10,7,4242.00,15,4241.90,7,4241.80,8,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4242.40,2,4242.50,4,4242.60,5,4242.70,5,4242.80,4,4242.90,8,4243.00,8,4243.10,14,4243.20,14,4243.30,14,Buy,47,36,83,11.00,24.00,2.00,0.80,62.5,4241.90,4242.70,4241.90,4242.40,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.1818,-154.00,-195.00,4252.91,-0.9391,DOWN,117.70,2.3789,1.7364
20260618 183418 050,4242.30,1,4242.30,4242.50,0.20,4242.20,7,4242.10,7,4242.00,15,4241.90,7,4241.80,8,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4242.40,2,4242.50,4,4242.60,5,4242.70,5,4242.80,4,4242.90,8,4243.00,8,4243.10,14,4243.20,14,4243.30,14,Sell,47,37,84,10.00,24.00,2.00,0.80,50.0,4241.90,4242.70,4241.90,4242.30,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.4000,-155.00,-196.00,4252.90,-0.9423,DOWN,117.70,2.3789,1.7364
20260618 183421 615,4242.40,1,4242.20,4242.40,0.20,4242.20,7,4242.10,7,4242.00,21,4241.90,7,4241.80,8,4241.70,7,4241.60,10,4241.50,7,4241.40,12,4241.30,15,4242.40,1,4242.50,4,4242.60,5,4242.70,5,4242.80,5,4242.90,7,4243.00,8,4243.10,14,4243.20,14,4243.30,14,Buy,48,37,85,11.00,24.00,2.00,0.80,62.5,4241.90,4242.70,4241.90,4242.40,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.1818,-154.00,-195.00,4252.91,-0.9391,DOWN,117.70,2.3789,1.7364
20260618 183423 083,4242.20,1,4242.10,4242.20,0.10,4242.10,2,4242.00,19,4241.90,6,4241.80,7,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4241.20,15,4242.20,3,4242.30,6,4242.40,5,4242.50,5,4242.60,5,4242.70,5,4242.80,5,4242.90,7,4243.00,8,4243.10,14,Sell,48,38,86,10.00,24.00,2.00,0.80,37.5,4241.90,4242.70,4241.90,4242.20,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.4000,-155.00,-196.00,4252.89,-0.9454,DOWN,117.70,2.3789,1.7364
20260618 183423 376,4242.20,1,4242.10,4242.30,0.20,4242.10,4,4242.00,19,4241.90,6,4241.80,8,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4241.20,15,4242.30,4,4242.40,5,4242.50,5,4242.60,5,4242.70,5,4242.80,5,4242.90,7,4243.00,8,4243.10,14,4243.20,14,Buy,49,38,87,11.00,24.00,2.00,0.80,37.5,4241.90,4242.70,4241.90,4242.20,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.1818,-154.00,-195.00,4252.89,-0.9454,DOWN,117.70,2.3789,1.7364
20260618 183423 591,4242.10,1,4242.10,4242.20,0.10,4242.10,1,4242.00,17,4241.90,4,4241.80,7,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4241.20,15,4242.20,3,4242.30,5,4242.40,5,4242.50,5,4242.60,7,4242.70,7,4242.80,6,4242.90,7,4243.00,8,4243.10,14,Sell,49,39,88,10.00,24.00,2.00,0.80,25.0,4241.90,4242.70,4241.90,4242.10,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.4000,-155.00,-196.00,4252.88,-0.9486,DOWN,117.70,2.3789,1.7364
20260618 183423 591,4242.10,1,4242.10,4242.20,0.10,4242.10,1,4242.00,17,4241.90,4,4241.80,7,4241.70,7,4241.60,10,4241.50,7,4241.40,4,4241.30,15,4241.20,15,4242.20,3,4242.30,5,4242.40,5,4242.50,5,4242.60,7,4242.70,7,4242.80,6,4242.90,7,4243.00,8,4243.10,14,Sell,49,40,89,9.00,24.00,2.00,0.80,25.0,4241.90,4242.70,4241.90,4242.10,92,188,280,-96.00,-1.00,-118.00,2.20,54.5,18,159,0.2292,1.6667,-156.00,-197.00,4252.88,-0.9486,DOWN,117.70,2.3789,1.7364
