Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 133346 185,4009.50,1,4009.30,4009.60,0.30,4009.30,2,4009.20,3,4009.10,5,4009.00,7,4008.90,4,4008.80,6,4008.70,5,4008.60,6,4008.50,6,4008.40,16,4009.60,2,4009.70,7,4009.80,3,4009.90,5,4010.00,5,4010.10,5,4010.20,4,4010.30,6,4010.40,5,4010.50,8,Buy,612,555,1167,57.00,138.00,0.00,5.60,44.6,4007.00,4012.50,4006.90,4009.50,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.4211,1004.00,1434.00,4045.49,-5.6758,DOWN,955.50,1.9477,6.6105
20260624 133346 409,4009.50,1,4009.30,4009.50,0.20,4009.30,2,4009.20,3,4009.10,5,4009.00,7,4008.90,4,4008.80,6,4008.70,5,4008.60,6,4008.50,7,4008.40,16,4009.60,2,4009.70,7,4009.80,3,4009.90,5,4010.00,5,4010.10,5,4010.20,4,4010.30,6,4010.40,5,4010.50,8,Buy,613,555,1168,58.00,138.00,0.00,5.60,44.6,4007.00,4012.50,4006.90,4009.50,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.3793,1005.00,1435.00,4045.49,-5.6758,DOWN,955.50,1.9477,6.6105
20260624 133346 660,4009.70,1,4009.50,4009.80,0.30,4009.50,3,4009.40,4,4009.30,5,4009.20,3,4009.10,5,4009.00,7,4008.90,4,4008.80,6,4008.70,5,4008.60,16,4009.80,3,4009.90,3,4010.00,3,4010.10,4,4010.20,4,4010.30,6,4010.40,5,4010.50,2,4010.60,8,4010.70,9,Buy,614,555,1169,59.00,138.00,0.00,5.60,48.2,4007.00,4012.50,4006.90,4009.70,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.3390,1006.00,1436.00,4045.51,-5.6694,DOWN,955.50,1.9477,6.6105
20260624 133346 931,4009.60,1,4009.40,4009.70,0.30,4009.40,3,4009.30,4,4009.20,3,4009.10,5,4009.00,7,4008.90,4,4008.80,6,4008.70,5,4008.60,16,4008.50,17,4009.70,1,4009.80,4,4009.90,3,4010.00,3,4010.10,4,4010.20,4,4010.30,6,4010.40,5,4010.50,2,4010.60,8,Buy,615,555,1170,60.00,138.00,0.00,5.60,46.4,4007.00,4012.50,4006.90,4009.60,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.3000,1007.00,1437.00,4045.50,-5.6726,DOWN,955.50,1.9477,6.6105
20260624 133346 988,4009.70,1,4009.50,4009.80,0.30,4009.50,4,4009.40,4,4009.30,4,4009.20,3,4009.10,5,4009.00,7,4008.90,4,4008.80,6,4008.70,5,4008.60,16,4009.80,3,4009.90,3,4010.00,3,4010.10,4,4010.20,4,4010.30,6,4010.40,5,4010.50,2,4010.60,8,4010.70,9,Buy,616,555,1171,61.00,138.00,0.00,5.60,48.2,4007.00,4012.50,4006.90,4009.70,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.2623,1008.00,1438.00,4045.51,-5.6694,DOWN,955.50,1.9477,6.6105
20260624 133347 099,4009.50,1,4009.30,4009.50,0.20,4009.30,3,4009.20,3,4009.10,5,4009.00,7,4008.90,4,4008.80,6,4008.70,5,4008.60,16,4008.50,17,4008.40,16,4009.60,2,4009.70,5,4009.80,4,4009.90,3,4010.00,3,4010.10,4,4010.20,4,4010.30,6,4010.40,5,4010.50,2,Sell,616,556,1172,60.00,138.00,0.00,5.60,44.6,4007.00,4012.50,4006.90,4009.50,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.3000,1007.00,1437.00,4045.49,-5.6758,DOWN,955.50,1.9477,6.6105
20260624 133347 198,4009.50,1,4009.30,4009.50,0.20,4009.30,3,4009.20,3,4009.10,5,4009.00,7,4008.90,4,4008.80,6,4008.70,5,4008.60,16,4008.50,17,4008.40,16,4009.60,2,4009.70,5,4009.80,4,4009.90,3,4010.00,3,4010.10,4,4010.20,4,4010.30,6,4010.40,5,4010.50,2,Buy,617,556,1173,61.00,138.00,0.00,5.60,44.6,4007.00,4012.50,4006.90,4009.50,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.2623,1008.00,1438.00,4045.49,-5.6758,DOWN,955.50,1.9477,6.6105
20260624 133347 266,4009.50,1,4009.30,4009.60,0.30,4009.30,2,4009.20,2,4009.10,5,4009.00,7,4008.90,4,4008.80,6,4008.70,5,4008.60,6,4008.50,17,4008.40,16,4009.60,3,4009.70,5,4009.80,4,4009.90,3,4010.00,3,4010.10,4,4010.20,4,4010.30,6,4010.40,5,4010.50,2,Buy,618,556,1174,62.00,138.00,0.00,5.60,44.6,4007.00,4012.50,4006.90,4009.50,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.2258,1009.00,1439.00,4045.49,-5.6758,DOWN,955.50,1.9477,6.6105
20260624 133347 994,4009.30,1,4009.30,4009.40,0.10,4009.10,5,4009.00,6,4008.90,4,4008.80,6,4008.70,5,4008.60,6,4008.50,17,4008.40,16,4008.30,17,4008.20,17,4009.40,2,4009.50,3,4009.60,3,4009.70,6,4009.80,5,4009.90,3,4010.00,3,4010.10,4,4010.20,4,4010.30,6,Sell,618,557,1175,61.00,138.00,0.00,5.60,41.1,4007.00,4012.50,4006.90,4009.30,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.2623,1008.00,1438.00,4045.47,-5.6821,DOWN,955.50,1.9477,6.6105
20260624 133348 220,4009.00,1,4009.00,4009.20,0.20,4009.00,2,4008.90,4,4008.80,4,4008.70,5,4008.60,6,4008.50,7,4008.40,6,4008.30,17,4008.20,17,4008.10,18,4009.20,1,4009.30,4,4009.40,3,4009.50,3,4009.60,4,4009.70,6,4009.80,5,4009.90,3,4010.00,3,4010.10,4,Sell,618,558,1176,60.00,138.00,0.00,5.60,35.7,4007.00,4012.50,4006.90,4009.00,1113,748,1861,365.00,410.00,-12.00,6.90,50.7,699,2178,0.1233,1.3000,1007.00,1437.00,4045.45,-5.6916,DOWN,955.50,1.9477,6.6105
