Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260707 220000 341,4110.00,29,4117.50,4100.60,0.00,4117.50,3,4116.70,1,4114.60,2,4114.10,1,4114.00,1,4113.60,1,4113.50,3,4113.00,1,4112.60,1,4112.20,1,4100.60,4,4110.00,10,4110.40,2,4112.70,2,4113.80,2,4114.10,4,4114.30,4,4115.40,2,4116.00,1,4116.20,1,Buy,29,0,29,29.00,29.00,29.00,0.00,0.0,4110.00,4110.00,4110.00,4110.00,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.0000,98.00,-33.00,4133.17,-2.2204,DOWN,95.67,1.0662,1.6887
20260707 220000 489,4109.60,1,4108.40,4110.40,2.00,4108.40,1,4108.10,1,4108.00,2,4107.80,2,4107.20,3,4107.10,1,4106.80,8,4106.40,1,4106.30,1,4106.10,2,4110.40,2,4112.00,1,4112.70,2,4113.00,1,4113.80,2,4114.10,4,4114.30,4,4115.10,1,4115.40,2,4116.00,1,Sell,29,1,30,28.00,29.00,28.00,0.40,100.0,4110.00,4110.00,4109.60,4109.60,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.0357,97.00,-34.00,4133.13,-2.2331,DOWN,95.67,1.0662,1.7172
20260707 220000 489,4109.20,1,4108.40,4110.40,2.00,4108.40,1,4108.10,1,4108.00,2,4107.80,2,4107.20,3,4107.10,1,4106.80,8,4106.40,1,4106.30,1,4106.10,2,4110.40,2,4112.00,1,4112.70,2,4113.00,1,4113.80,2,4114.10,4,4114.30,4,4115.10,1,4115.40,2,4116.00,1,Sell,29,2,31,27.00,29.00,27.00,0.80,100.0,4110.00,4110.00,4109.20,4109.20,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.0741,96.00,-35.00,4133.09,-2.2458,DOWN,95.67,1.0662,1.7458
20260707 220000 490,4109.10,1,4108.40,4110.40,2.00,4108.40,1,4108.10,1,4108.00,2,4107.80,2,4107.20,3,4107.10,1,4106.80,8,4106.40,1,4106.30,1,4106.10,2,4110.40,2,4112.00,1,4112.70,2,4113.00,1,4113.80,2,4114.10,4,4114.30,4,4115.10,1,4115.40,2,4116.00,1,Sell,29,3,32,26.00,29.00,26.00,0.90,100.0,4110.00,4110.00,4109.10,4109.10,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.1154,95.00,-36.00,4133.08,-2.2490,DOWN,95.67,1.0662,1.7530
20260707 220000 491,4109.10,1,4108.40,4110.40,2.00,4108.40,1,4108.10,1,4108.00,2,4107.80,2,4107.20,3,4107.10,1,4106.80,8,4106.40,1,4106.30,1,4106.10,2,4110.40,2,4112.00,1,4112.70,2,4113.00,1,4113.80,2,4114.10,4,4114.30,4,4115.10,1,4115.40,2,4116.00,1,Sell,29,4,33,25.00,29.00,25.00,0.90,100.0,4110.00,4110.00,4109.10,4109.10,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.1600,94.00,-37.00,4133.08,-2.2490,DOWN,95.67,1.0662,1.7530
20260707 220000 544,4109.70,1,4109.70,4110.40,0.70,4109.70,1,4108.00,2,4107.80,2,4107.20,3,4107.10,1,4106.80,8,4106.40,1,4106.30,1,4106.10,2,4106.00,8,4110.40,2,4112.00,11,4112.70,2,4113.00,2,4113.80,2,4114.00,10,4114.10,4,4114.30,4,4115.10,1,4115.40,2,Sell,29,5,34,24.00,29.00,24.00,0.90,33.3,4110.00,4110.00,4109.10,4109.70,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.2083,93.00,-38.00,4133.14,-2.2299,DOWN,95.67,1.0662,1.7530
20260707 220000 544,4108.40,1,4109.70,4110.40,0.70,4109.70,1,4108.00,2,4107.80,2,4107.20,3,4107.10,1,4106.80,8,4106.40,1,4106.30,1,4106.10,2,4106.00,8,4110.40,2,4112.00,11,4112.70,2,4113.00,2,4113.80,2,4114.00,10,4114.10,4,4114.30,4,4115.10,1,4115.40,2,Sell,29,6,35,23.00,29.00,23.00,1.60,100.0,4110.00,4110.00,4108.40,4108.40,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.2609,92.00,-39.00,4133.02,-2.2712,DOWN,95.67,1.0662,1.8030
20260707 220000 544,4108.10,1,4109.70,4110.40,0.70,4109.70,1,4108.00,2,4107.80,2,4107.20,3,4107.10,1,4106.80,8,4106.40,1,4106.30,1,4106.10,2,4106.00,8,4110.40,2,4112.00,11,4112.70,2,4113.00,2,4113.80,2,4114.00,10,4114.10,4,4114.30,4,4115.10,1,4115.40,2,Sell,29,7,36,22.00,29.00,22.00,1.90,100.0,4110.00,4110.00,4108.10,4108.10,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.3182,91.00,-40.00,4132.99,-2.2807,DOWN,95.67,1.0662,1.8244
20260707 220000 595,4109.70,1,4108.10,4110.20,2.10,4108.10,1,4108.00,4,4107.80,4,4107.20,5,4107.10,3,4106.80,8,4106.30,1,4106.10,2,4106.00,8,4105.50,1,4110.20,1,4110.30,7,4110.40,4,4112.00,13,4112.70,4,4112.90,2,4113.00,4,4114.00,10,4114.10,4,4114.30,4,Sell,29,8,37,21.00,29.00,21.00,1.90,15.8,4110.00,4110.00,4108.10,4109.70,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.3810,90.00,-41.00,4133.14,-2.2299,DOWN,95.67,1.0662,1.8244
20260707 220000 597,4108.10,4,4108.10,4110.20,2.10,4108.10,1,4108.00,4,4107.80,4,4107.20,5,4107.10,3,4106.80,8,4106.30,1,4106.10,2,4106.00,8,4105.50,1,4110.20,1,4110.30,7,4110.40,4,4112.00,13,4112.70,4,4112.90,2,4113.00,4,4114.00,10,4114.10,4,4114.30,4,Buy,33,8,41,25.00,29.00,21.00,1.90,100.0,4110.00,4110.00,4108.10,4108.10,49,53,102,-4.00,24.00,-5.00,1.00,20.0,0,0,0.2500,0.1600,94.00,-37.00,4132.99,-2.2807,DOWN,95.67,1.0662,1.8244
