Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260616 000000 124,4336.90,1,4336.70,4337.00,0.30,4336.70,3,4336.60,2,4336.50,6,4336.40,2,4336.30,2,4336.20,5,4336.10,4,4336.00,8,4335.90,7,4335.80,7,4337.00,3,4337.10,2,4337.20,3,4337.30,1,4337.40,3,4337.50,5,4337.60,5,4337.70,5,4337.80,5,4337.90,3,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4336.90,4336.90,4336.90,4336.90,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-108.00,-88.00,4339.73,-0.2284,DOWN,186.30,0.6388,1.5656
20260616 000000 222,4336.70,1,4336.70,4337.00,0.30,4336.70,2,4336.60,3,4336.50,5,4336.40,2,4336.30,1,4336.20,5,4336.10,4,4336.00,8,4335.90,7,4335.80,7,4337.00,4,4337.10,2,4337.20,3,4337.30,1,4337.40,5,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,10,Sell,0,2,2,-2.00,-1.00,-2.00,0.20,100.0,4336.90,4336.90,4336.70,4336.70,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-109.00,-89.00,4339.71,-0.2347,DOWN,186.30,0.6388,1.5799
20260616 000000 223,4336.70,1,4336.70,4337.00,0.30,4336.70,2,4336.60,3,4336.50,5,4336.40,2,4336.30,1,4336.20,5,4336.10,4,4336.00,8,4335.90,7,4335.80,7,4337.00,4,4337.10,2,4337.20,3,4337.30,1,4337.40,5,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,10,Buy,1,2,3,-1.00,-1.00,-2.00,0.20,100.0,4336.90,4336.90,4336.70,4336.70,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,1.0000,-108.00,-88.00,4339.71,-0.2347,DOWN,186.30,0.6388,1.5799
20260616 000000 404,4336.70,1,4336.60,4336.90,0.30,4336.60,2,4336.50,5,4336.40,2,4336.30,1,4336.20,5,4336.10,4,4336.00,8,4335.90,7,4335.80,7,4335.70,8,4336.90,2,4337.00,3,4337.10,2,4337.20,3,4337.30,1,4337.40,5,4337.50,5,4337.60,5,4337.70,4,4337.80,4,Sell,1,3,4,-2.00,-1.00,-2.00,0.20,100.0,4336.90,4336.90,4336.70,4336.70,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-109.00,-89.00,4339.71,-0.2347,DOWN,186.30,0.6388,1.5799
20260616 000000 404,4336.70,1,4336.60,4336.90,0.30,4336.60,2,4336.50,5,4336.40,2,4336.30,1,4336.20,5,4336.10,4,4336.00,8,4335.90,7,4335.80,7,4335.70,8,4336.90,2,4337.00,3,4337.10,2,4337.20,3,4337.30,1,4337.40,5,4337.50,5,4337.60,5,4337.70,4,4337.80,4,Sell,1,4,5,-3.00,-1.00,-3.00,0.20,100.0,4336.90,4336.90,4336.70,4336.70,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-110.00,-90.00,4339.71,-0.2347,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4336.70,1,4337.10,4337.30,0.20,4336.50,3,4336.40,1,4336.30,1,4336.20,5,4336.10,4,4336.00,3,4335.90,7,4335.80,7,4335.70,8,4335.60,9,4336.70,2,4336.80,4,4336.90,3,4337.00,4,4337.10,2,4337.20,4,4337.30,3,4337.40,5,4337.50,5,4337.60,6,Buy,2,4,6,-2.00,-1.00,-3.00,0.20,100.0,4336.90,4336.90,4336.70,4336.70,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.5000,-109.00,-89.00,4339.71,-0.2347,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4336.70,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,3,4,7,-1.00,-1.00,-3.00,0.20,100.0,4336.90,4336.90,4336.70,4336.70,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,2.0000,-108.00,-88.00,4339.71,-0.2347,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4336.80,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,4,4,8,0.00,0.00,-3.00,0.20,50.0,4336.90,4336.90,4336.70,4336.80,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-107.00,-87.00,4339.72,-0.2316,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4336.80,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,5,4,9,1.00,1.00,-3.00,0.20,50.0,4336.90,4336.90,4336.70,4336.80,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-106.00,-86.00,4339.72,-0.2316,DOWN,186.30,0.6388,1.5799
20260616 000000 471,4336.80,1,4337.10,4337.30,0.20,4337.10,1,4337.00,4,4336.90,4,4336.80,5,4336.70,5,4336.60,5,4336.50,7,4336.40,2,4336.30,1,4336.20,5,4337.30,2,4337.40,3,4337.50,5,4337.60,5,4337.70,4,4337.80,4,4337.90,3,4338.00,7,4338.10,5,4338.20,6,Buy,6,4,10,2.00,2.00,-3.00,0.20,50.0,4336.90,4336.90,4336.70,4336.80,59,60,119,-1.00,28.00,-2.00,1.20,25.0,-63,162,1.0000,0.0000,-105.00,-85.00,4339.72,-0.2316,DOWN,186.30,0.6388,1.5799
