Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 162716 517,4105.80,1,4105.80,4106.00,0.20,4105.80,3,4105.70,2,4105.60,6,4105.50,6,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4104.90,8,4106.00,4,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Sell,46,30,76,16.00,26.00,1.00,1.30,38.5,4105.30,4106.00,4104.70,4105.80,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.6250,-192.00,-180.00,4103.94,1.0776,UP,413.35,0.8467,3.4556
20260611 162716 517,4105.80,1,4105.80,4106.00,0.20,4105.80,3,4105.70,2,4105.60,6,4105.50,6,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4104.90,8,4106.00,4,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Sell,46,30,76,16.00,26.00,1.00,1.30,38.5,4105.30,4106.00,4104.70,4105.80,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.6250,-192.00,-180.00,4103.94,1.0776,UP,413.35,0.8467,3.4556
20260611 162716 517,4105.80,1,4105.80,4106.00,0.20,4105.80,3,4105.70,2,4105.60,6,4105.50,6,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4104.90,8,4106.00,4,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Sell,46,30,76,16.00,26.00,1.00,1.30,38.5,4105.30,4106.00,4104.70,4105.80,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.6250,-192.00,-180.00,4103.94,1.0776,UP,413.35,0.8467,3.4556
20260611 162716 595,4106.00,1,4105.80,4106.00,0.20,4105.80,3,4105.70,2,4105.60,6,4105.50,6,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4104.90,9,4106.00,3,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Buy,47,30,77,17.00,26.00,1.00,1.30,53.8,4105.30,4106.00,4104.70,4106.00,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.5294,-191.00,-179.00,4103.96,1.0840,UP,413.35,0.8467,3.4556
20260611 162716 595,4106.00,1,4105.80,4106.00,0.20,4105.80,3,4105.70,2,4105.60,6,4105.50,6,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4104.90,9,4106.00,3,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Buy,47,30,77,17.00,26.00,1.00,1.30,53.8,4105.30,4106.00,4104.70,4106.00,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.5294,-191.00,-179.00,4103.96,1.0840,UP,413.35,0.8467,3.4556
20260611 162716 595,4106.00,1,4105.80,4106.00,0.20,4105.80,3,4105.70,2,4105.60,6,4105.50,6,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4104.90,9,4106.00,3,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Buy,47,30,77,17.00,26.00,1.00,1.30,53.8,4105.30,4106.00,4104.70,4106.00,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.5294,-191.00,-179.00,4103.96,1.0840,UP,413.35,0.8467,3.4556
20260611 162716 826,4106.00,2,4105.90,4106.00,0.10,4105.90,1,4105.80,3,4105.70,2,4105.60,6,4105.50,7,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4106.00,1,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Buy,49,30,79,19.00,26.00,1.00,1.30,53.8,4105.30,4106.00,4104.70,4106.00,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.3684,-189.00,-177.00,4103.96,1.0840,UP,413.35,0.8467,3.4556
20260611 162716 826,4106.00,2,4105.90,4106.00,0.10,4105.90,1,4105.80,3,4105.70,2,4105.60,6,4105.50,7,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4106.00,1,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Buy,49,30,79,19.00,26.00,1.00,1.30,53.8,4105.30,4106.00,4104.70,4106.00,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.3684,-189.00,-177.00,4103.96,1.0840,UP,413.35,0.8467,3.4556
20260611 162716 826,4106.00,2,4105.90,4106.00,0.10,4105.90,1,4105.80,3,4105.70,2,4105.60,6,4105.50,7,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4106.00,1,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Buy,49,30,79,19.00,26.00,1.00,1.30,53.8,4105.30,4106.00,4104.70,4106.00,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.3684,-189.00,-177.00,4103.96,1.0840,UP,413.35,0.8467,3.4556
20260611 162716 826,4106.00,1,4105.90,4106.00,0.10,4105.90,1,4105.80,3,4105.70,2,4105.60,6,4105.50,7,4105.40,5,4105.30,6,4105.20,5,4105.10,4,4105.00,5,4106.00,1,4106.20,5,4106.30,6,4106.40,6,4106.50,6,4106.60,5,4106.70,3,4106.80,14,4106.90,9,4107.00,10,Buy,50,30,80,20.00,26.00,1.00,1.30,53.8,4105.30,4106.00,4104.70,4106.00,184,166,350,18.00,30.00,-14.00,3.10,9.7,66,396,0.6667,0.3000,-188.00,-176.00,4103.96,1.0840,UP,413.35,0.8467,3.4556
