Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260622 154916 645,4192.20,1,4192.00,4192.20,0.20,4192.00,2,4191.90,3,4191.80,4,4191.70,5,4191.60,5,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,10,4192.20,2,4192.30,4,4192.40,6,4192.50,9,4192.60,8,4192.70,9,4192.80,8,4192.90,8,4193.00,19,4193.10,18,Buy,184,114,298,70.00,93.00,-4.00,2.70,55.6,4193.70,4193.80,4191.10,4192.20,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.3286,-78.00,-220.00,4212.23,-1.5372,DOWN,338.55,1.3528,2.8189
20260622 154916 832,4192.20,1,4192.00,4192.20,0.20,4192.00,2,4191.90,3,4191.80,4,4191.70,5,4191.60,5,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,10,4192.20,1,4192.30,4,4192.40,6,4192.50,9,4192.60,8,4192.70,9,4192.80,8,4192.90,8,4193.00,19,4193.10,18,Buy,185,114,299,71.00,93.00,-4.00,2.70,55.6,4193.70,4193.80,4191.10,4192.20,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.3099,-77.00,-219.00,4212.23,-1.5372,DOWN,338.55,1.3528,2.8189
20260622 154917 469,4192.20,1,4191.90,4192.10,0.20,4191.90,1,4191.80,4,4191.70,5,4191.60,4,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,9,4191.00,13,4192.10,4,4192.20,4,4192.30,6,4192.40,6,4192.50,9,4192.60,8,4192.70,9,4192.80,8,4192.90,8,4193.00,19,Buy,186,114,300,72.00,93.00,-4.00,2.70,55.6,4193.70,4193.80,4191.10,4192.20,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.2917,-76.00,-218.00,4212.23,-1.5372,DOWN,338.55,1.3528,2.8189
20260622 154917 469,4192.20,1,4191.90,4192.10,0.20,4191.90,1,4191.80,4,4191.70,5,4191.60,4,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,9,4191.00,13,4192.10,4,4192.20,4,4192.30,6,4192.40,6,4192.50,9,4192.60,8,4192.70,9,4192.80,8,4192.90,8,4193.00,19,Buy,187,114,301,73.00,93.00,-4.00,2.70,55.6,4193.70,4193.80,4191.10,4192.20,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.2740,-75.00,-217.00,4212.23,-1.5372,DOWN,338.55,1.3528,2.8189
20260622 154917 469,4192.20,1,4191.90,4192.10,0.20,4191.90,1,4191.80,4,4191.70,5,4191.60,4,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,9,4191.00,13,4192.10,4,4192.20,4,4192.30,6,4192.40,6,4192.50,9,4192.60,8,4192.70,9,4192.80,8,4192.90,8,4193.00,19,Buy,188,114,302,74.00,93.00,-4.00,2.70,55.6,4193.70,4193.80,4191.10,4192.20,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.2568,-74.00,-216.00,4212.23,-1.5372,DOWN,338.55,1.3528,2.8189
20260622 154917 470,4192.20,2,4191.60,4191.90,0.30,4191.60,4,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,4,4191.00,13,4190.90,10,4190.80,11,4190.70,14,4191.90,6,4192.00,5,4192.10,8,4192.20,6,4192.30,6,4192.40,6,4192.50,9,4192.60,8,4192.70,10,4192.80,17,Sell,188,116,304,72.00,93.00,-4.00,2.70,55.6,4193.70,4193.80,4191.10,4192.20,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.2917,-76.00,-218.00,4212.23,-1.5372,DOWN,338.55,1.3528,2.8189
20260622 154917 494,4191.90,1,4191.60,4191.90,0.30,4191.60,4,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,4,4191.00,13,4190.90,10,4190.80,11,4190.70,14,4191.90,6,4192.00,5,4192.10,8,4192.20,6,4192.30,6,4192.40,6,4192.50,9,4192.60,8,4192.70,10,4192.80,17,Sell,188,117,305,71.00,93.00,-4.00,2.70,66.7,4193.70,4193.80,4191.10,4191.90,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.3099,-77.00,-219.00,4212.20,-1.5467,DOWN,338.55,1.3528,2.8189
20260622 154917 494,4191.90,1,4191.60,4191.90,0.30,4191.60,4,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,4,4191.00,13,4190.90,10,4190.80,11,4190.70,14,4191.90,6,4192.00,5,4192.10,8,4192.20,6,4192.30,6,4192.40,6,4192.50,9,4192.60,8,4192.70,10,4192.80,17,Sell,188,118,306,70.00,93.00,-4.00,2.70,66.7,4193.70,4193.80,4191.10,4191.90,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.3286,-78.00,-220.00,4212.20,-1.5467,DOWN,338.55,1.3528,2.8189
20260622 154917 550,4191.80,1,4191.60,4191.90,0.30,4191.60,4,4191.50,4,4191.40,5,4191.30,4,4191.20,7,4191.10,4,4191.00,13,4190.90,10,4190.80,11,4190.70,14,4191.90,6,4192.00,5,4192.10,8,4192.20,6,4192.30,6,4192.40,6,4192.50,9,4192.60,8,4192.70,10,4192.80,17,Sell,188,119,307,69.00,93.00,-4.00,2.70,70.4,4193.70,4193.80,4191.10,4191.80,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.3478,-79.00,-221.00,4212.19,-1.5499,DOWN,338.55,1.3528,2.8189
20260622 154917 884,4191.80,1,4191.60,4191.90,0.30,4191.60,3,4191.50,3,4191.40,4,4191.30,4,4191.20,7,4191.10,4,4191.00,13,4190.90,10,4190.80,11,4190.70,14,4191.90,1,4192.00,2,4192.10,8,4192.20,6,4192.30,6,4192.40,6,4192.50,9,4192.60,8,4192.70,18,4192.80,17,Buy,189,119,308,70.00,93.00,-4.00,2.70,70.4,4193.70,4193.80,4191.10,4191.80,233,225,458,8.00,16.00,-63.00,2.70,33.3,48,450,1.0000,0.3286,-78.00,-220.00,4212.19,-1.5499,DOWN,338.55,1.3528,2.8189
