Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260626 025410 487,4000.40,1,4000.30,4000.50,0.20,4000.30,26,4000.20,4,4000.10,4,4000.00,54,3999.90,4,3999.80,3,3999.70,10,3999.60,8,3999.50,9,3999.40,8,4000.50,2,4000.60,4,4000.70,5,4000.80,5,4000.90,6,4001.00,5,4001.10,6,4001.20,7,4001.30,8,4001.40,2,Sell,53,85,138,-32.00,14.00,-32.00,2.70,74.1,4002.40,4003.10,4000.40,4000.40,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0000,-235.00,-274.00,4030.09,-2.4142,DOWN,385.90,2.2182,3.2058
20260626 025410 488,4000.40,1,4000.30,4000.50,0.20,4000.30,26,4000.20,4,4000.10,4,4000.00,54,3999.90,4,3999.80,3,3999.70,10,3999.60,8,3999.50,9,3999.40,8,4000.50,2,4000.60,4,4000.70,5,4000.80,5,4000.90,6,4001.00,5,4001.10,6,4001.20,7,4001.30,8,4001.40,2,Sell,53,86,139,-33.00,14.00,-33.00,2.70,74.1,4002.40,4003.10,4000.40,4000.40,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0000,-236.00,-275.00,4030.09,-2.4142,DOWN,385.90,2.2182,3.2058
20260626 025410 539,4000.50,1,4000.40,4000.70,0.30,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,54,3999.90,4,3999.80,3,3999.70,10,3999.60,8,3999.50,9,4000.70,4,4000.80,4,4000.90,6,4001.00,6,4001.10,6,4001.20,7,4001.30,8,4001.40,2,4001.50,4,4001.60,5,Buy,54,86,140,-32.00,14.00,-33.00,2.70,70.4,4002.40,4003.10,4000.40,4000.50,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0313,-235.00,-274.00,4030.10,-2.4110,DOWN,385.90,2.2182,3.2058
20260626 025410 568,4000.50,1,4000.50,4000.80,0.30,4000.50,3,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,54,3999.90,4,3999.80,3,3999.70,10,3999.60,8,4000.80,4,4000.90,6,4001.00,5,4001.10,6,4001.20,7,4001.30,8,4001.40,2,4001.50,4,4001.60,5,4001.70,2,Sell,54,87,141,-33.00,14.00,-33.00,2.70,70.4,4002.40,4003.10,4000.40,4000.50,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0000,-236.00,-275.00,4030.10,-2.4110,DOWN,385.90,2.2182,3.2058
20260626 025410 759,4000.90,1,4000.80,4001.00,0.20,4000.80,6,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,54,3999.90,4,4001.00,2,4001.10,2,4001.20,7,4001.30,8,4001.40,2,4001.50,4,4001.60,4,4001.70,2,4001.80,5,4001.90,5,Buy,55,87,142,-32.00,14.00,-33.00,2.70,55.6,4002.40,4003.10,4000.40,4000.90,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0313,-235.00,-274.00,4030.13,-2.3983,DOWN,385.90,2.2182,3.2058
20260626 025410 759,4000.90,1,4000.80,4001.00,0.20,4000.80,6,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,54,3999.90,4,4001.00,2,4001.10,2,4001.20,7,4001.30,8,4001.40,2,4001.50,4,4001.60,4,4001.70,2,4001.80,5,4001.90,5,Buy,56,87,143,-31.00,14.00,-33.00,2.70,55.6,4002.40,4003.10,4000.40,4000.90,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0645,-234.00,-273.00,4030.13,-2.3983,DOWN,385.90,2.2182,3.2058
20260626 025410 975,4000.90,1,4000.90,4001.00,0.10,4000.80,4,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,54,3999.90,4,4001.00,1,4001.10,1,4001.20,7,4001.30,8,4001.40,4,4001.50,4,4001.60,4,4001.70,2,4001.80,5,4001.90,5,Sell,56,88,144,-32.00,14.00,-33.00,2.70,55.6,4002.40,4003.10,4000.40,4000.90,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0313,-235.00,-274.00,4030.13,-2.3983,DOWN,385.90,2.2182,3.2058
20260626 025410 978,4001.00,1,4000.90,4001.00,0.10,4000.80,4,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,54,3999.90,4,4001.00,1,4001.10,1,4001.20,7,4001.30,8,4001.40,4,4001.50,4,4001.60,4,4001.70,2,4001.80,5,4001.90,5,Buy,57,88,145,-31.00,14.00,-33.00,2.70,51.9,4002.40,4003.10,4000.40,4001.00,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0645,-234.00,-273.00,4030.14,-2.3951,DOWN,385.90,2.2182,3.2058
20260626 025411 089,4001.10,1,4000.90,4001.10,0.20,4000.90,2,4000.80,4,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,59,4001.10,2,4001.20,6,4001.30,8,4001.40,3,4001.50,5,4001.60,4,4001.70,1,4001.80,4,4001.90,5,4002.00,6,Buy,58,88,146,-30.00,14.00,-33.00,2.70,48.1,4002.40,4003.10,4000.40,4001.10,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1000,-233.00,-272.00,4030.15,-2.3919,DOWN,385.90,2.2182,3.2058
20260626 025411 182,4001.10,1,4000.90,4001.20,0.30,4000.90,2,4000.80,4,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,59,4001.20,6,4001.30,8,4001.40,3,4001.50,4,4001.60,5,4001.70,1,4001.80,4,4001.90,5,4002.00,6,4002.10,8,Buy,59,88,147,-29.00,14.00,-33.00,2.70,48.1,4002.40,4003.10,4000.40,4001.10,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1379,-232.00,-271.00,4030.15,-2.3919,DOWN,385.90,2.2182,3.2058
20260626 025411 182,4001.10,1,4000.90,4001.20,0.30,4000.90,2,4000.80,4,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,59,4001.20,6,4001.30,8,4001.40,3,4001.50,4,4001.60,5,4001.70,1,4001.80,4,4001.90,5,4002.00,6,4002.10,8,Buy,60,88,148,-28.00,14.00,-33.00,2.70,48.1,4002.40,4003.10,4000.40,4001.10,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1786,-231.00,-270.00,4030.15,-2.3919,DOWN,385.90,2.2182,3.2058
20260626 025411 189,4000.90,1,4000.90,4001.20,0.30,4000.90,2,4000.80,4,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,59,4001.20,7,4001.30,8,4001.40,3,4001.50,5,4001.60,4,4001.70,1,4001.80,4,4001.90,5,4002.00,6,4002.10,8,Sell,60,89,149,-29.00,14.00,-33.00,2.70,55.6,4002.40,4003.10,4000.40,4000.90,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1379,-232.00,-271.00,4030.13,-2.3983,DOWN,385.90,2.2182,3.2058
20260626 025411 456,4001.20,1,4000.90,4001.20,0.30,4000.90,2,4000.80,5,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,28,4000.20,5,4000.10,4,4000.00,59,4001.20,2,4001.30,9,4001.40,3,4001.50,4,4001.60,5,4001.70,2,4001.80,4,4001.90,5,4002.00,6,4002.10,8,Buy,61,89,150,-28.00,14.00,-33.00,2.70,44.4,4002.40,4003.10,4000.40,4001.20,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1786,-231.00,-270.00,4030.16,-2.3888,DOWN,385.90,2.2182,3.2058
20260626 025411 482,4001.00,1,4001.20,4001.40,0.20,4001.20,2,4001.10,2,4001.00,3,4000.90,3,4000.80,5,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,33,4001.40,1,4001.50,3,4001.60,4,4001.70,3,4001.80,5,4001.90,5,4002.00,5,4002.10,8,4002.20,7,4002.30,7,Sell,61,90,151,-29.00,14.00,-33.00,2.70,51.9,4002.40,4003.10,4000.40,4001.00,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1379,-232.00,-271.00,4030.14,-2.3951,DOWN,385.90,2.2182,3.2058
20260626 025411 519,4001.30,1,4001.20,4001.40,0.20,4001.20,2,4001.10,2,4001.00,3,4000.90,3,4000.80,5,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,33,4001.40,1,4001.50,3,4001.60,4,4001.70,3,4001.80,5,4001.90,5,4002.00,5,4002.10,8,4002.20,7,4002.30,7,Buy,62,90,152,-28.00,14.00,-33.00,2.70,40.7,4002.40,4003.10,4000.40,4001.30,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1786,-231.00,-270.00,4030.17,-2.3856,DOWN,385.90,2.2182,3.2058
20260626 025411 519,4001.30,1,4001.20,4001.40,0.20,4001.20,2,4001.10,2,4001.00,3,4000.90,3,4000.80,5,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,33,4001.40,1,4001.50,3,4001.60,4,4001.70,3,4001.80,5,4001.90,5,4002.00,5,4002.10,8,4002.20,7,4002.30,7,Buy,63,90,153,-27.00,14.00,-33.00,2.70,40.7,4002.40,4003.10,4000.40,4001.30,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.2222,-230.00,-269.00,4030.17,-2.3856,DOWN,385.90,2.2182,3.2058
20260626 025411 519,4001.30,1,4001.20,4001.40,0.20,4001.20,2,4001.10,2,4001.00,3,4000.90,3,4000.80,5,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,33,4001.40,1,4001.50,3,4001.60,4,4001.70,3,4001.80,5,4001.90,5,4002.00,5,4002.10,8,4002.20,7,4002.30,7,Buy,64,90,154,-26.00,14.00,-33.00,2.70,40.7,4002.40,4003.10,4000.40,4001.30,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.2692,-229.00,-268.00,4030.17,-2.3856,DOWN,385.90,2.2182,3.2058
20260626 025411 519,4001.30,1,4001.20,4001.40,0.20,4001.20,2,4001.10,2,4001.00,3,4000.90,3,4000.80,5,4000.70,5,4000.60,4,4000.50,4,4000.40,3,4000.30,33,4001.40,1,4001.50,3,4001.60,4,4001.70,3,4001.80,5,4001.90,5,4002.00,5,4002.10,8,4002.20,7,4002.30,7,Buy,65,90,155,-25.00,14.00,-33.00,2.70,40.7,4002.40,4003.10,4000.40,4001.30,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.3200,-228.00,-267.00,4030.17,-2.3856,DOWN,385.90,2.2182,3.2058
20260626 025411 714,4001.40,1,4001.40,4001.70,0.30,4001.40,3,4001.30,4,4001.20,6,4001.10,4,4001.00,4,4000.90,5,4000.80,5,4000.70,5,4000.60,4,4000.50,4,4001.70,3,4001.80,4,4001.90,3,4002.00,6,4002.10,7,4002.20,6,4002.30,6,4002.40,4,4002.50,7,4002.60,8,Buy,66,90,156,-24.00,14.00,-33.00,2.70,37.0,4002.40,4003.10,4000.40,4001.40,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.3750,-227.00,-266.00,4030.18,-2.3824,DOWN,385.90,2.2182,3.2058
20260626 025411 714,4001.40,1,4001.40,4001.70,0.30,4001.40,3,4001.30,4,4001.20,6,4001.10,4,4001.00,4,4000.90,5,4000.80,5,4000.70,5,4000.60,4,4000.50,4,4001.70,3,4001.80,4,4001.90,3,4002.00,6,4002.10,7,4002.20,6,4002.30,6,4002.40,4,4002.50,7,4002.60,8,Buy,67,90,157,-23.00,14.00,-33.00,2.70,37.0,4002.40,4003.10,4000.40,4001.40,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.4348,-226.00,-265.00,4030.18,-2.3824,DOWN,385.90,2.2182,3.2058
20260626 025411 993,4001.20,1,4001.30,4001.60,0.30,4001.30,2,4001.20,4,4001.10,3,4001.00,5,4000.90,5,4000.80,5,4000.70,5,4000.60,4,4000.50,8,4000.40,8,4001.60,4,4001.70,4,4001.80,3,4001.90,4,4002.00,5,4002.10,5,4002.20,6,4002.30,5,4002.40,5,4002.50,7,Sell,67,91,158,-24.00,14.00,-33.00,2.70,44.4,4002.40,4003.10,4000.40,4001.20,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.3750,-227.00,-266.00,4030.16,-2.3888,DOWN,385.90,2.2182,3.2058
20260626 025412 461,4001.00,1,4000.80,4001.10,0.30,4000.80,4,4000.70,5,4000.60,4,4000.50,3,4000.40,3,4000.30,28,4000.20,11,4000.10,9,4000.00,59,3999.90,9,4001.10,2,4001.20,5,4001.30,3,4001.40,5,4001.50,4,4001.60,5,4001.70,4,4001.80,3,4001.90,4,4002.00,6,Sell,67,92,159,-25.00,14.00,-33.00,2.70,51.9,4002.40,4003.10,4000.40,4001.00,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.3200,-228.00,-267.00,4030.14,-2.3951,DOWN,385.90,2.2182,3.2058
20260626 025412 517,4001.00,1,4000.80,4001.10,0.30,4000.80,4,4000.70,5,4000.60,4,4000.50,3,4000.40,3,4000.30,28,4000.20,11,4000.10,9,4000.00,59,3999.90,9,4001.10,2,4001.20,5,4001.30,3,4001.40,5,4001.50,4,4001.60,5,4001.70,4,4001.80,3,4001.90,4,4002.00,6,Sell,67,93,160,-26.00,14.00,-33.00,2.70,51.9,4002.40,4003.10,4000.40,4001.00,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.2692,-229.00,-268.00,4030.14,-2.3951,DOWN,385.90,2.2182,3.2058
20260626 025412 532,4000.90,1,4000.90,4001.20,0.30,4000.90,2,4000.80,5,4000.70,5,4000.60,4,4000.50,3,4000.40,3,4000.30,28,4000.20,11,4000.10,9,4000.00,59,4001.20,5,4001.30,3,4001.40,5,4001.50,4,4001.60,5,4001.70,4,4001.80,3,4001.90,4,4002.00,6,4002.10,6,Sell,67,94,161,-27.00,14.00,-33.00,2.70,55.6,4002.40,4003.10,4000.40,4000.90,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.2222,-230.00,-269.00,4030.13,-2.3983,DOWN,385.90,2.2182,3.2058
20260626 025412 532,4000.90,1,4000.90,4001.20,0.30,4000.90,2,4000.80,5,4000.70,5,4000.60,4,4000.50,3,4000.40,3,4000.30,28,4000.20,11,4000.10,9,4000.00,59,4001.20,5,4001.30,3,4001.40,5,4001.50,4,4001.60,5,4001.70,4,4001.80,3,4001.90,4,4002.00,6,4002.10,6,Sell,67,95,162,-28.00,14.00,-33.00,2.70,55.6,4002.40,4003.10,4000.40,4000.90,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1786,-231.00,-270.00,4030.13,-2.3983,DOWN,385.90,2.2182,3.2058
20260626 025413 291,4001.00,1,4000.70,4001.00,0.30,4000.80,2,4000.70,6,4000.60,4,4000.50,3,4000.40,3,4000.30,28,4000.20,6,4000.10,4,4000.00,59,3999.90,9,4001.00,2,4001.10,3,4001.20,5,4001.30,3,4001.40,5,4001.50,4,4001.60,5,4001.70,4,4001.80,3,4001.90,5,Buy,68,95,163,-27.00,14.00,-33.00,2.70,51.9,4002.40,4003.10,4000.40,4001.00,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.2222,-230.00,-269.00,4030.14,-2.3951,DOWN,385.90,2.2182,3.2058
20260626 025413 584,4000.90,1,4000.80,4001.00,0.20,4000.80,3,4000.70,6,4000.60,4,4000.50,3,4000.40,3,4000.30,28,4000.20,6,4000.10,4,4000.00,59,3999.90,9,4001.00,1,4001.10,2,4001.20,6,4001.30,4,4001.40,7,4001.50,5,4001.60,5,4001.70,4,4001.80,3,4001.90,5,Sell,68,96,164,-28.00,14.00,-33.00,2.70,55.6,4002.40,4003.10,4000.40,4000.90,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1786,-231.00,-270.00,4030.13,-2.3983,DOWN,385.90,2.2182,3.2058
20260626 025413 900,4000.80,1,4000.80,4001.10,0.30,4000.80,2,4000.70,6,4000.60,4,4000.50,3,4000.40,3,4000.30,28,4000.20,6,4000.10,4,4000.00,59,3999.90,9,4001.10,2,4001.20,6,4001.30,4,4001.40,6,4001.50,6,4001.60,5,4001.70,4,4001.80,3,4001.90,5,4002.00,6,Sell,68,97,165,-29.00,14.00,-33.00,2.70,59.3,4002.40,4003.10,4000.40,4000.80,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1379,-232.00,-271.00,4030.12,-2.4015,DOWN,385.90,2.2182,3.2058
20260626 025414 101,4000.80,1,4000.70,4001.00,0.30,4000.70,6,4000.60,4,4000.50,3,4000.40,3,4000.30,28,4000.20,6,4000.10,4,4000.00,59,3999.90,9,3999.80,8,4001.00,2,4001.10,2,4001.20,6,4001.30,5,4001.40,6,4001.50,5,4001.60,5,4001.70,4,4001.80,3,4001.90,5,Sell,68,98,166,-30.00,14.00,-33.00,2.70,59.3,4002.40,4003.10,4000.40,4000.80,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1000,-233.00,-272.00,4030.12,-2.4015,DOWN,385.90,2.2182,3.2058
20260626 025414 605,4000.60,1,4000.50,4000.80,0.30,4000.50,3,4000.40,4,4000.30,28,4000.20,5,4000.10,4,4000.00,59,3999.90,9,3999.80,8,3999.70,9,3999.60,8,4000.80,4,4000.90,3,4001.00,5,4001.10,4,4001.20,6,4001.30,4,4001.40,6,4001.50,5,4001.60,5,4001.70,5,Sell,68,99,167,-31.00,14.00,-33.00,2.70,66.7,4002.40,4003.10,4000.40,4000.60,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0645,-234.00,-273.00,4030.11,-2.4078,DOWN,385.90,2.2182,3.2058
20260626 025414 605,4000.50,1,4000.50,4000.80,0.30,4000.50,3,4000.40,4,4000.30,28,4000.20,5,4000.10,4,4000.00,59,3999.90,9,3999.80,8,3999.70,9,3999.60,8,4000.80,4,4000.90,3,4001.00,5,4001.10,4,4001.20,6,4001.30,4,4001.40,6,4001.50,5,4001.60,5,4001.70,5,Sell,68,100,168,-32.00,14.00,-33.00,2.70,70.4,4002.40,4003.10,4000.40,4000.50,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0313,-235.00,-274.00,4030.10,-2.4110,DOWN,385.90,2.2182,3.2058
20260626 025415 009,4000.80,1,4000.50,4000.80,0.30,4000.50,3,4000.40,4,4000.30,28,4000.20,5,4000.10,4,4000.00,59,3999.90,9,3999.80,8,3999.70,9,3999.60,8,4000.80,2,4000.90,3,4001.00,4,4001.10,4,4001.20,7,4001.30,4,4001.40,6,4001.50,5,4001.60,5,4001.70,5,Buy,69,100,169,-31.00,14.00,-33.00,2.70,59.3,4002.40,4003.10,4000.40,4000.80,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0645,-234.00,-273.00,4030.12,-2.4015,DOWN,385.90,2.2182,3.2058
20260626 025415 009,4000.80,1,4000.50,4000.80,0.30,4000.50,3,4000.40,4,4000.30,28,4000.20,5,4000.10,4,4000.00,59,3999.90,9,3999.80,8,3999.70,9,3999.60,8,4000.80,2,4000.90,3,4001.00,4,4001.10,4,4001.20,7,4001.30,4,4001.40,6,4001.50,5,4001.60,5,4001.70,5,Buy,70,100,170,-30.00,14.00,-33.00,2.70,59.3,4002.40,4003.10,4000.40,4000.80,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.1000,-233.00,-272.00,4030.12,-2.4015,DOWN,385.90,2.2182,3.2058
20260626 025415 436,4000.50,1,4000.40,4000.70,0.30,4000.40,4,4000.30,27,4000.20,5,4000.10,4,4000.00,54,3999.90,4,3999.80,3,3999.70,9,3999.60,8,3999.50,9,4000.70,3,4000.80,3,4000.90,3,4001.00,4,4001.10,4,4001.20,5,4001.30,4,4001.40,6,4001.50,5,4001.60,6,Sell,70,101,171,-31.00,14.00,-33.00,2.70,70.4,4002.40,4003.10,4000.40,4000.50,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0645,-234.00,-273.00,4030.10,-2.4110,DOWN,385.90,2.2182,3.2058
20260626 025415 579,4000.50,1,4000.50,4000.70,0.20,4000.50,2,4000.40,4,4000.30,27,4000.20,5,4000.10,4,4000.00,54,3999.90,4,3999.80,3,3999.70,9,3999.60,8,4000.70,1,4000.80,3,4000.90,3,4001.00,4,4001.10,3,4001.20,5,4001.30,4,4001.40,6,4001.50,5,4001.60,6,Sell,70,102,172,-32.00,14.00,-33.00,2.70,70.4,4002.40,4003.10,4000.40,4000.50,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0313,-235.00,-274.00,4030.10,-2.4110,DOWN,385.90,2.2182,3.2058
20260626 025415 612,4000.50,1,4000.50,4000.70,0.20,4000.50,1,4000.40,4,4000.30,27,4000.20,5,4000.10,4,4000.00,54,3999.90,4,3999.80,3,3999.70,9,3999.60,8,4000.70,2,4000.80,3,4000.90,3,4001.00,5,4001.10,3,4001.20,5,4001.30,4,4001.40,6,4001.50,5,4001.60,6,Sell,70,103,173,-33.00,14.00,-33.00,2.70,70.4,4002.40,4003.10,4000.40,4000.50,310,546,856,-236.00,4.00,-274.00,7.40,82.4,-621,1650,0.1610,0.0000,-236.00,-275.00,4030.10,-2.4110,DOWN,385.90,2.2182,3.2058
