Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 152310 116,4152.40,1,4152.10,4152.40,0.30,4152.10,3,4152.00,4,4151.90,3,4151.80,3,4151.70,6,4151.60,5,4151.50,5,4151.40,6,4151.30,5,4151.20,5,4152.40,5,4152.50,5,4152.60,5,4152.70,4,4152.80,3,4152.90,5,4153.00,10,4153.10,10,4153.20,9,4153.30,7,Buy
20260610 152310 315,4152.50,1,4152.40,4152.70,0.30,4152.40,3,4152.30,5,4152.20,5,4152.10,4,4152.00,4,4151.90,5,4151.80,5,4151.70,6,4151.60,12,4151.50,10,4152.70,4,4152.80,4,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,10,4153.50,14,4153.60,8,Mid
20260610 152310 315,4152.50,1,4152.40,4152.70,0.30,4152.40,3,4152.30,5,4152.20,5,4152.10,4,4152.00,4,4151.90,5,4151.80,5,4151.70,6,4151.60,12,4151.50,10,4152.70,4,4152.80,4,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,10,4153.50,14,4153.60,8,Mid
20260610 152310 315,4152.60,1,4152.40,4152.70,0.30,4152.40,3,4152.30,5,4152.20,5,4152.10,4,4152.00,4,4151.90,5,4151.80,5,4151.70,6,4151.60,12,4151.50,10,4152.70,4,4152.80,4,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,10,4153.50,14,4153.60,8,Mid
20260610 152310 315,4152.60,1,4152.40,4152.70,0.30,4152.40,3,4152.30,5,4152.20,5,4152.10,4,4152.00,4,4151.90,5,4151.80,5,4151.70,6,4151.60,12,4151.50,10,4152.70,4,4152.80,4,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,10,4153.50,14,4153.60,8,Mid
20260610 152310 423,4152.30,1,4152.30,4152.50,0.20,4152.30,2,4152.20,5,4152.10,4,4152.00,3,4151.90,5,4151.80,5,4151.70,5,4151.60,7,4151.50,4,4151.40,11,4152.50,2,4152.60,5,4152.70,7,4152.80,4,4152.90,5,4153.00,11,4153.10,6,4153.20,4,4153.30,2,4153.40,10,Sell
20260610 152310 556,4152.20,1,4152.30,4152.50,0.20,4152.30,2,4152.20,3,4152.10,5,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,4,4151.40,5,4152.50,1,4152.60,4,4152.70,7,4152.80,4,4152.90,4,4153.00,11,4153.10,7,4153.20,4,4153.30,7,4153.40,10,Sell
20260610 152310 556,4152.20,1,4152.30,4152.50,0.20,4152.30,2,4152.20,3,4152.10,5,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,4,4151.40,5,4152.50,1,4152.60,4,4152.70,7,4152.80,4,4152.90,4,4153.00,11,4153.10,7,4153.20,4,4153.30,7,4153.40,10,Sell
20260610 152310 593,4152.50,1,4152.30,4152.50,0.20,4152.30,2,4152.20,3,4152.10,5,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,4,4151.40,5,4152.50,1,4152.60,4,4152.70,7,4152.80,4,4152.90,4,4153.00,11,4153.10,7,4153.20,4,4153.30,7,4153.40,10,Buy
20260610 152311 231,4152.30,1,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,4,4151.40,6,4151.30,10,4151.20,11,4152.40,2,4152.50,5,4152.60,4,4152.70,7,4152.80,4,4152.90,6,4153.00,11,4153.10,6,4153.20,4,4153.30,7,Mid
20260610 152311 232,4152.30,1,4152.10,4152.40,0.30,4152.10,4,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,7,4151.50,4,4151.40,6,4151.30,10,4151.20,11,4152.40,2,4152.50,5,4152.60,4,4152.70,7,4152.80,4,4152.90,6,4153.00,11,4153.10,6,4153.20,4,4153.30,7,Mid
20260610 152311 468,4152.10,1,4152.30,4152.50,0.20,4152.30,1,4152.20,5,4152.10,3,4152.00,5,4151.90,6,4151.80,6,4151.70,6,4151.60,8,4151.50,4,4151.40,5,4152.50,3,4152.60,4,4152.70,7,4152.80,4,4152.90,5,4153.00,11,4153.10,7,4153.20,4,4153.30,7,4153.40,10,Sell
20260610 152311 578,4152.50,1,4152.50,4152.70,0.20,4152.50,3,4152.40,2,4152.30,5,4152.20,5,4152.10,3,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4151.60,7,4152.70,2,4152.80,4,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,5,4153.50,14,4153.60,8,Sell
20260610 152311 781,4152.40,1,4152.30,4152.60,0.30,4152.30,3,4152.20,4,4152.10,3,4152.00,5,4151.90,6,4151.80,6,4151.70,7,4151.60,8,4151.50,12,4151.40,13,4152.60,3,4152.70,6,4152.80,5,4152.90,4,4153.00,12,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,14,Mid
20260610 152311 904,4152.60,1,4152.40,4152.70,0.30,4152.40,2,4152.30,4,4152.20,4,4152.10,5,4152.00,6,4151.90,6,4151.80,7,4151.70,7,4151.60,7,4151.50,4,4152.70,5,4152.80,5,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,2,4153.40,5,4153.50,14,4153.60,8,Mid
20260610 152311 935,4152.70,1,4152.30,4152.60,0.30,4152.30,2,4152.20,5,4152.10,5,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4151.60,8,4151.50,4,4151.40,13,4152.60,3,4152.70,6,4152.80,5,4152.90,4,4153.00,12,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,14,Buy
20260610 152311 986,4152.30,1,4152.30,4152.60,0.30,4152.30,2,4152.20,5,4152.10,5,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4151.60,8,4151.50,4,4151.40,13,4152.60,3,4152.70,6,4152.80,5,4152.90,4,4153.00,12,4153.10,6,4153.20,5,4153.30,2,4153.40,4,4153.50,14,Sell
20260610 152312 022,4152.60,1,4152.30,4152.60,0.30,4152.30,1,4152.20,3,4152.10,5,4152.00,6,4151.90,6,4151.80,6,4151.70,7,4151.60,7,4151.50,5,4151.40,13,4152.60,5,4152.70,6,4152.80,5,4152.90,4,4153.00,11,4153.10,7,4153.20,5,4153.30,2,4153.40,4,4153.50,14,Buy
20260610 152312 360,4152.50,1,4152.30,4152.60,0.30,4152.30,3,4152.20,3,4152.10,4,4152.00,6,4151.90,6,4151.80,7,4151.70,7,4151.60,7,4151.50,4,4151.40,5,4152.60,3,4152.70,6,4152.80,5,4152.90,4,4153.00,11,4153.10,6,4153.20,5,4153.30,10,4153.40,11,4153.50,14,Mid
