Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260622 053502 987,4209.10,1,4209.00,4209.20,0.20,4209.00,2,4208.90,4,4208.80,3,4208.70,8,4208.60,7,4208.50,6,4208.40,6,4208.30,5,4208.20,16,4208.10,12,4172.10,1,4209.20,1,4209.30,4,4209.40,5,4209.50,6,4209.60,4,4209.70,5,4209.80,6,4209.90,4,4210.00,9,Buy,12,20,32,-8.00,4.00,-9.00,0.80,12.5,4209.00,4209.30,4208.50,4209.10,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.1250,10.00,100.00,4198.71,1.1032,UP,213.95,0.4674,2.3035
20260622 053504 492,4209.30,1,4208.90,4209.20,0.30,4208.90,4,4208.80,2,4208.70,7,4208.60,7,4208.50,6,4208.40,6,4208.30,5,4208.20,16,4208.10,11,4208.00,14,4172.10,1,4209.20,3,4209.30,5,4209.40,2,4209.50,6,4209.60,4,4209.70,5,4209.80,6,4209.90,4,4210.00,9,Buy,13,20,33,-7.00,4.00,-9.00,0.80,37.5,4209.00,4209.30,4208.50,4209.30,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.2857,11.00,101.00,4198.73,1.1096,UP,213.95,0.4674,2.3035
20260622 053504 492,4209.30,1,4208.90,4209.20,0.30,4208.90,4,4208.80,2,4208.70,7,4208.60,7,4208.50,6,4208.40,6,4208.30,5,4208.20,16,4208.10,11,4208.00,14,4172.10,1,4209.20,3,4209.30,5,4209.40,2,4209.50,6,4209.60,4,4209.70,5,4209.80,6,4209.90,4,4210.00,9,Buy,14,20,34,-6.00,4.00,-9.00,0.80,37.5,4209.00,4209.30,4208.50,4209.30,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.5000,12.00,102.00,4198.73,1.1096,UP,213.95,0.4674,2.3035
20260622 053506 080,4209.10,1,4208.90,4209.10,0.20,4208.90,3,4208.80,2,4208.70,11,4208.60,7,4208.50,6,4208.40,6,4208.30,5,4208.20,16,4208.10,11,4208.00,14,4172.10,1,4209.10,1,4209.20,3,4209.30,8,4209.40,2,4209.50,6,4209.60,4,4209.70,5,4209.80,6,4209.90,4,Buy,15,20,35,-5.00,4.00,-9.00,0.80,12.5,4209.00,4209.30,4208.50,4209.10,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.8000,13.00,103.00,4198.71,1.1032,UP,213.95,0.4674,2.3035
20260622 053506 132,4209.30,3,4209.20,4209.30,0.10,4209.30,2,4209.20,4,4209.10,4,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,7,4208.50,6,4208.40,6,4172.10,1,4209.50,2,4209.60,3,4209.70,5,4209.80,6,4209.90,4,4210.00,9,4210.10,4,4210.20,6,4210.30,11,Buy,18,20,38,-2.00,4.00,-9.00,0.80,37.5,4209.00,4209.30,4208.50,4209.30,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,3.5000,16.00,106.00,4198.73,1.1096,UP,213.95,0.4674,2.3035
20260622 053506 190,4209.50,1,4209.40,4209.60,0.20,4209.40,2,4209.30,4,4209.20,4,4209.10,5,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,7,4208.50,5,4172.10,1,4209.60,1,4209.70,3,4209.80,6,4209.90,5,4210.00,9,4210.10,4,4210.20,5,4210.30,11,4210.40,10,Buy,19,20,39,-1.00,4.00,-9.00,1.00,50.0,4209.00,4209.50,4208.50,4209.50,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,8.0000,17.00,107.00,4198.74,1.1159,UP,213.95,0.4674,2.3106
20260622 053506 358,4209.60,1,4209.40,4209.70,0.30,4209.40,2,4209.30,2,4209.20,4,4209.10,5,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,8,4208.50,5,4172.10,1,4209.70,3,4209.80,6,4209.90,5,4210.00,9,4210.10,4,4210.20,5,4210.30,11,4210.40,10,4210.50,11,Buy,20,20,40,0.00,4.00,-9.00,1.10,54.5,4209.00,4209.60,4208.50,4209.60,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,4.0000,18.00,108.00,4198.75,1.1191,UP,213.95,0.4674,2.3178
20260622 053506 358,4209.60,1,4209.40,4209.70,0.30,4209.40,2,4209.30,2,4209.20,4,4209.10,5,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,8,4208.50,5,4172.10,1,4209.70,3,4209.80,6,4209.90,5,4210.00,9,4210.10,4,4210.20,5,4210.30,11,4210.40,10,4210.50,11,Buy,21,20,41,1.00,4.00,-9.00,1.10,54.5,4209.00,4209.60,4208.50,4209.60,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,3.0000,19.00,109.00,4198.75,1.1191,UP,213.95,0.4674,2.3178
20260622 053506 583,4209.80,2,4209.60,4209.80,0.20,4209.40,3,4209.30,2,4209.20,4,4209.10,5,4209.00,5,4208.90,6,4208.80,3,4208.70,11,4208.60,7,4208.50,6,4172.10,1,4209.70,3,4209.80,6,4209.90,5,4210.00,9,4210.10,4,4210.20,5,4210.30,11,4210.40,10,4210.50,11,Buy,23,20,43,3.00,4.00,-9.00,1.30,61.5,4209.00,4209.80,4208.50,4209.80,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.3333,21.00,111.00,4198.77,1.1254,UP,213.95,0.4674,2.3321
20260622 053507 166,4210.20,1,4210.10,4210.40,0.30,4210.10,3,4210.00,8,4209.90,5,4209.80,5,4209.70,7,4209.60,5,4209.50,6,4209.40,7,4209.30,6,4209.20,8,4172.10,1,4210.40,3,4210.50,4,4210.60,5,4210.70,4,4210.80,11,4210.90,5,4211.00,11,4211.10,5,4211.20,7,Buy,24,20,44,4.00,4.00,-9.00,1.70,70.6,4209.00,4210.20,4208.50,4210.20,59,41,100,18.00,24.00,-1.00,2.80,28.6,-6,87,0.3333,0.0000,22.00,112.00,4198.81,1.1381,UP,213.95,0.4674,2.3606
