Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 104328 397,4192.80,1,4192.80,4193.00,0.20,4192.80,1,4192.70,2,4192.60,6,4192.50,3,4192.40,2,4192.30,7,4192.20,5,4192.10,3,4192.00,6,4191.90,13,4193.00,2,4193.10,3,4193.20,4,4193.30,3,4193.40,5,4193.50,3,4193.60,14,4193.70,8,4193.80,9,4193.90,10,Sell
20260610 104328 397,4192.80,1,4192.80,4193.00,0.20,4192.80,1,4192.70,2,4192.60,6,4192.50,3,4192.40,2,4192.30,7,4192.20,5,4192.10,3,4192.00,6,4191.90,13,4193.00,2,4193.10,3,4193.20,4,4193.30,3,4193.40,5,4193.50,3,4193.60,14,4193.70,8,4193.80,9,4193.90,10,Sell
20260610 104329 952,4193.00,2,4192.80,4193.00,0.20,4192.80,2,4192.70,1,4192.60,3,4192.50,3,4192.40,3,4192.30,6,4192.20,5,4192.10,3,4192.00,6,4191.90,13,4193.00,1,4193.10,3,4193.20,4,4193.30,3,4193.40,5,4193.50,3,4193.60,14,4193.70,8,4193.80,9,4193.90,10,Buy
20260610 104331 209,4193.20,1,4192.90,4193.20,0.30,4192.90,4,4192.80,4,4192.70,1,4192.60,3,4192.50,3,4192.40,2,4192.30,6,4192.20,5,4192.10,3,4192.00,13,4193.20,2,4193.30,3,4193.40,5,4193.50,3,4193.60,9,4193.70,3,4193.80,4,4193.90,10,4194.00,8,4194.10,9,Buy
20260610 104331 601,4193.20,1,4193.00,4193.30,0.30,4193.00,3,4192.90,3,4192.80,4,4192.70,2,4192.60,3,4192.50,2,4192.40,2,4192.30,6,4192.20,5,4192.10,10,4193.30,3,4193.40,5,4193.50,3,4193.60,9,4193.70,3,4193.80,4,4193.90,5,4194.00,8,4194.10,9,4194.20,9,Mid
20260610 104331 601,4193.20,1,4193.00,4193.30,0.30,4193.00,3,4192.90,3,4192.80,4,4192.70,2,4192.60,3,4192.50,2,4192.40,2,4192.30,6,4192.20,5,4192.10,10,4193.30,3,4193.40,5,4193.50,3,4193.60,9,4193.70,3,4193.80,4,4193.90,5,4194.00,8,4194.10,9,4194.20,9,Mid
20260610 104332 377,4193.40,1,4193.30,4193.50,0.20,4193.30,2,4193.20,3,4193.10,2,4193.00,5,4192.90,4,4192.80,5,4192.70,2,4192.60,3,4192.50,1,4192.40,10,4193.50,1,4193.60,6,4193.80,3,4193.90,5,4194.00,3,4194.10,4,4194.20,4,4194.30,3,4194.40,8,4194.50,8,Mid
20260610 104332 547,4193.60,5,4193.50,4193.80,0.30,4193.50,2,4193.40,3,4193.30,2,4193.20,5,4193.10,2,4193.00,5,4192.90,4,4192.80,5,4192.70,2,4192.60,9,4193.80,2,4193.90,3,4194.00,3,4194.10,4,4194.20,4,4194.30,3,4194.40,8,4194.50,8,4194.60,8,4194.70,6,Mid
20260610 104332 616,4193.70,1,4193.40,4193.70,0.30,4193.40,1,4193.30,2,4193.20,4,4193.10,3,4193.00,5,4192.90,4,4192.80,5,4192.70,2,4192.60,9,4192.50,9,4193.70,3,4193.80,4,4193.90,3,4194.00,3,4194.10,4,4194.20,4,4194.30,3,4194.40,8,4194.50,8,4194.60,8,Buy
20260610 104333 239,4193.30,1,4193.20,4193.50,0.30,4193.20,3,4193.10,2,4193.00,5,4192.90,4,4192.80,5,4192.70,2,4192.60,7,4192.50,7,4192.40,7,4192.30,12,4193.50,2,4193.60,5,4193.70,3,4193.80,5,4193.90,4,4194.00,3,4194.10,4,4194.20,4,4194.30,3,4194.40,8,Mid
20260610 104333 652,4193.60,1,4193.40,4193.60,0.20,4193.40,2,4193.30,3,4193.20,4,4193.10,3,4193.00,5,4192.90,4,4192.80,5,4192.70,2,4192.60,7,4192.50,7,4193.70,3,4193.80,5,4193.90,4,4194.00,3,4194.10,4,4194.20,4,4194.30,3,4194.40,8,4194.50,8,4194.60,8,Buy
20260610 104335 145,4193.20,1,4193.20,4193.40,0.20,4193.20,3,4193.10,2,4193.00,5,4192.90,5,4192.80,5,4192.70,2,4192.60,8,4192.50,8,4192.40,8,4192.30,11,4193.40,2,4193.50,3,4193.60,4,4193.70,3,4193.80,5,4193.90,4,4194.00,4,4194.10,5,4194.20,5,4194.30,4,Sell
20260610 104336 158,4193.30,1,4193.10,4193.30,0.20,4193.10,2,4193.00,4,4192.90,4,4192.80,4,4192.70,3,4192.60,4,4192.50,4,4192.40,8,4192.30,12,4192.20,10,4193.40,3,4193.50,4,4193.60,4,4193.70,4,4193.80,6,4193.90,5,4194.00,4,4194.10,5,4194.20,10,4194.30,9,Buy
