Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 160937 727,4135.20,1,4135.00,4135.30,0.30,4135.00,2,4134.90,6,4134.80,7,4134.70,3,4134.60,4,4134.50,7,4134.40,5,4134.30,10,4134.20,9,4134.10,11,4135.30,5,4135.40,3,4135.50,7,4135.60,5,4135.70,8,4135.80,5,4135.90,6,4136.00,16,4136.10,18,4136.20,18,Buy,76,111,187,-35.00,15.00,-43.00,4.00,77.5,4138.30,4138.80,4134.80,4135.20,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.2286,-80.00,-194.00,4124.82,1.5714,UP,187.10,0.7322,2.3358
20260702 160937 748,4135.20,1,4135.00,4135.30,0.30,4135.00,3,4134.90,6,4134.80,7,4134.70,3,4134.60,4,4134.50,7,4134.40,5,4134.30,10,4134.20,9,4134.10,11,4135.30,4,4135.40,3,4135.50,7,4135.60,5,4135.70,8,4135.80,5,4135.90,6,4136.00,16,4136.10,18,4136.20,18,Buy,77,111,188,-34.00,15.00,-43.00,4.00,77.5,4138.30,4138.80,4134.80,4135.20,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.2647,-79.00,-193.00,4124.82,1.5714,UP,187.10,0.7322,2.3358
20260702 160937 748,4135.20,1,4135.00,4135.30,0.30,4135.00,3,4134.90,6,4134.80,7,4134.70,3,4134.60,4,4134.50,7,4134.40,5,4134.30,10,4134.20,9,4134.10,11,4135.30,4,4135.40,3,4135.50,7,4135.60,5,4135.70,8,4135.80,5,4135.90,6,4136.00,16,4136.10,18,4136.20,18,Sell,77,112,189,-35.00,15.00,-43.00,4.00,77.5,4138.30,4138.80,4134.80,4135.20,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.2286,-80.00,-194.00,4124.82,1.5714,UP,187.10,0.7322,2.3358
20260702 160939 350,4135.10,1,4135.00,4135.20,0.20,4135.00,2,4134.90,6,4134.80,7,4134.70,3,4134.60,4,4134.50,7,4134.40,5,4134.30,10,4134.20,9,4134.10,11,4135.20,3,4135.30,5,4135.40,3,4135.50,6,4135.60,4,4135.70,8,4135.80,5,4135.90,6,4136.00,16,4136.10,18,Sell,77,113,190,-36.00,15.00,-43.00,4.00,80.0,4138.30,4138.80,4134.80,4135.10,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.1944,-81.00,-195.00,4124.81,1.5682,UP,187.10,0.7322,2.3358
20260702 160940 152,4135.30,1,4135.20,4135.30,0.10,4135.20,2,4135.10,5,4135.00,5,4134.90,7,4134.80,8,4134.70,3,4134.60,5,4134.50,7,4134.40,5,4134.30,10,4135.30,1,4135.40,1,4135.50,4,4135.60,3,4135.70,8,4135.80,5,4135.90,6,4136.00,16,4136.10,18,4136.20,16,Buy,78,113,191,-35.00,15.00,-43.00,4.00,75.0,4138.30,4138.80,4134.80,4135.30,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.2286,-80.00,-194.00,4124.83,1.5746,UP,187.10,0.7322,2.3358
20260702 160940 780,4135.40,1,4135.30,4135.50,0.20,4135.30,3,4135.20,5,4135.10,5,4135.00,5,4134.90,7,4134.80,8,4134.70,3,4134.60,5,4134.50,7,4134.40,10,4135.50,2,4135.60,3,4135.70,8,4135.80,5,4135.90,6,4136.00,6,4136.10,8,4136.20,11,4136.30,12,4136.40,15,Buy,79,113,192,-34.00,15.00,-43.00,4.00,72.5,4138.30,4138.80,4134.80,4135.40,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.2647,-79.00,-193.00,4124.84,1.5778,UP,187.10,0.7322,2.3358
20260702 160941 130,4135.40,1,4135.30,4135.50,0.20,4135.30,2,4135.20,5,4135.10,5,4135.00,5,4134.90,7,4134.80,8,4134.70,3,4134.60,10,4134.50,12,4134.40,10,4135.50,2,4135.60,5,4135.70,7,4135.80,5,4135.90,6,4136.00,6,4136.10,8,4136.20,6,4136.30,7,4136.40,13,Sell,79,114,193,-35.00,15.00,-43.00,4.00,72.5,4138.30,4138.80,4134.80,4135.40,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.2286,-80.00,-194.00,4124.84,1.5778,UP,187.10,0.7322,2.3358
20260702 160941 130,4135.40,1,4135.30,4135.50,0.20,4135.30,2,4135.20,5,4135.10,5,4135.00,5,4134.90,7,4134.80,8,4134.70,3,4134.60,10,4134.50,12,4134.40,10,4135.50,2,4135.60,5,4135.70,7,4135.80,5,4135.90,6,4136.00,6,4136.10,8,4136.20,6,4136.30,7,4136.40,13,Sell,79,115,194,-36.00,15.00,-43.00,4.00,72.5,4138.30,4138.80,4134.80,4135.40,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.1944,-81.00,-195.00,4124.84,1.5778,UP,187.10,0.7322,2.3358
20260702 160941 169,4135.50,1,4135.30,4135.50,0.20,4135.30,2,4135.20,5,4135.10,5,4135.00,5,4134.90,7,4134.80,8,4134.70,3,4134.60,10,4134.50,12,4134.40,10,4135.50,2,4135.60,4,4135.70,7,4135.80,5,4135.90,6,4136.00,6,4136.10,8,4136.20,6,4136.30,7,4136.40,13,Buy,80,115,195,-35.00,15.00,-43.00,4.00,70.0,4138.30,4138.80,4134.80,4135.50,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.2286,-80.00,-194.00,4124.85,1.5809,UP,187.10,0.7322,2.3358
20260702 160941 169,4135.50,1,4135.30,4135.50,0.20,4135.30,2,4135.20,5,4135.10,5,4135.00,5,4134.90,7,4134.80,8,4134.70,3,4134.60,10,4134.50,12,4134.40,10,4135.50,2,4135.60,4,4135.70,7,4135.80,5,4135.90,6,4136.00,6,4136.10,8,4136.20,6,4136.30,7,4136.40,13,Buy,81,115,196,-34.00,15.00,-43.00,4.00,70.0,4138.30,4138.80,4134.80,4135.50,87,50,137,37.00,42.00,-7.00,1.80,83.3,33,147,0.1351,0.2647,-79.00,-193.00,4124.85,1.5809,UP,187.10,0.7322,2.3358
