Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 024433 057,4073.70,1,4073.60,4073.90,0.30,4073.60,4,4073.50,1,4073.40,2,4073.30,2,4073.20,5,4073.10,4,4073.00,5,4072.90,5,4072.80,11,4072.70,8,4073.90,3,4074.00,5,4074.10,3,4074.20,2,4074.30,5,4074.40,5,4074.50,4,4074.60,10,4074.70,11,4074.80,11,Buy,74,137,211,-63.00,14.00,-77.00,4.30,37.2,4075.30,4077.10,4072.80,4073.70,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.2222,9.00,-102.00,4078.21,-0.0715,DOWN,186.45,0.7080,2.6794
20260629 024433 057,4073.70,1,4073.60,4073.90,0.30,4073.60,4,4073.50,1,4073.40,2,4073.30,2,4073.20,5,4073.10,4,4073.00,5,4072.90,5,4072.80,11,4072.70,8,4073.90,3,4074.00,5,4074.10,3,4074.20,2,4074.30,5,4074.40,5,4074.50,4,4074.60,10,4074.70,11,4074.80,11,Buy,75,137,212,-62.00,14.00,-77.00,4.30,37.2,4075.30,4077.10,4072.80,4073.70,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.2419,10.00,-101.00,4078.21,-0.0715,DOWN,186.45,0.7080,2.6794
20260629 024433 078,4073.40,1,4073.60,4073.90,0.30,4073.60,4,4073.50,1,4073.40,2,4073.30,2,4073.20,5,4073.10,4,4073.00,5,4072.90,5,4072.80,11,4072.70,8,4073.90,3,4074.00,5,4074.10,3,4074.20,2,4074.30,5,4074.40,5,4074.50,4,4074.60,10,4074.70,11,4074.80,11,Buy,76,137,213,-61.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.2623,11.00,-100.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024433 433,4073.50,1,4073.40,4073.60,0.20,4073.40,1,4073.30,2,4073.20,4,4073.10,4,4073.00,5,4072.90,6,4072.80,6,4072.70,2,4072.60,15,4072.50,10,4073.60,2,4073.70,3,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,5,4074.50,10,Sell,76,138,214,-62.00,14.00,-77.00,4.30,41.9,4075.30,4077.10,4072.80,4073.50,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.2419,10.00,-101.00,4078.19,-0.0778,DOWN,186.45,0.7080,2.6794
20260629 024433 757,4073.50,1,4073.40,4073.60,0.20,4073.40,2,4073.30,2,4073.20,6,4073.10,4,4073.00,5,4072.90,5,4072.80,7,4072.70,2,4072.60,15,4072.50,10,4073.60,2,4073.70,3,4073.80,4,4073.90,4,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,11,4074.50,10,Sell,76,139,215,-63.00,14.00,-77.00,4.30,41.9,4075.30,4077.10,4072.80,4073.50,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.2222,9.00,-102.00,4078.19,-0.0778,DOWN,186.45,0.7080,2.6794
20260629 024434 128,4073.40,1,4073.40,4073.60,0.20,4073.40,2,4073.30,2,4073.20,6,4073.10,4,4073.00,5,4072.90,5,4072.80,6,4072.70,3,4072.60,15,4072.50,10,4073.60,2,4073.70,3,4073.80,4,4073.90,4,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,11,4074.50,10,Sell,76,140,216,-64.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.2031,8.00,-103.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024434 973,4073.40,1,4073.40,4073.60,0.20,4073.40,1,4073.30,2,4073.20,6,4073.10,4,4073.00,5,4072.90,5,4072.80,6,4072.70,2,4072.60,16,4072.50,10,4073.60,3,4073.70,2,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,11,4074.50,10,Sell,76,141,217,-65.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1846,7.00,-104.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024435 959,4073.40,1,4073.40,4073.60,0.20,4073.40,1,4073.30,3,4073.20,6,4073.10,4,4073.00,5,4072.90,6,4072.80,6,4072.70,2,4072.60,15,4072.50,10,4073.60,2,4073.70,1,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,11,4074.50,10,Sell,76,142,218,-66.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1667,6.00,-105.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024436 662,4073.50,1,4073.40,4073.50,0.10,4073.40,1,4073.30,3,4073.20,4,4073.10,3,4073.00,5,4072.90,5,4072.80,6,4072.70,3,4072.60,15,4072.50,10,4073.50,1,4073.60,4,4073.70,2,4073.80,4,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,5,4074.40,11,Buy,77,142,219,-65.00,14.00,-77.00,4.30,41.9,4075.30,4077.10,4072.80,4073.50,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1846,7.00,-104.00,4078.19,-0.0778,DOWN,186.45,0.7080,2.6794
20260629 024436 775,4073.40,1,4073.20,4073.40,0.20,4073.20,1,4073.10,2,4073.00,4,4072.90,5,4072.80,6,4072.70,3,4072.60,10,4072.50,10,4072.40,8,4072.30,9,4073.40,2,4073.50,2,4073.60,4,4073.70,2,4073.80,5,4073.90,3,4074.00,4,4074.10,3,4074.20,2,4074.30,11,Sell,77,143,220,-66.00,14.00,-77.00,4.30,44.2,4075.30,4077.10,4072.80,4073.40,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1667,6.00,-105.00,4078.18,-0.0810,DOWN,186.45,0.7080,2.6794
20260629 024436 950,4073.20,1,4073.10,4073.30,0.20,4073.10,1,4073.00,2,4072.90,5,4072.80,6,4072.70,3,4072.60,10,4072.50,5,4072.40,8,4072.30,9,4072.20,7,4073.30,2,4073.40,3,4073.50,3,4073.60,4,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,2,Sell,77,144,221,-67.00,14.00,-77.00,4.30,48.8,4075.30,4077.10,4072.80,4073.20,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1493,5.00,-106.00,4078.16,-0.0873,DOWN,186.45,0.7080,2.6794
20260629 024437 434,4073.10,1,4073.00,4073.30,0.30,4073.00,2,4072.90,4,4072.80,6,4072.70,3,4072.60,11,4072.50,6,4072.40,8,4072.30,9,4072.20,7,4072.10,9,4073.30,2,4073.40,3,4073.50,2,4073.60,4,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Sell,77,145,222,-68.00,14.00,-77.00,4.30,51.2,4075.30,4077.10,4072.80,4073.10,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1324,4.00,-107.00,4078.15,-0.0905,DOWN,186.45,0.7080,2.6794
20260629 024437 434,4073.00,1,4073.00,4073.30,0.30,4073.00,2,4072.90,4,4072.80,6,4072.70,3,4072.60,11,4072.50,6,4072.40,8,4072.30,9,4072.20,7,4072.10,9,4073.30,2,4073.40,3,4073.50,2,4073.60,4,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Sell,77,146,223,-69.00,14.00,-77.00,4.30,53.5,4075.30,4077.10,4072.80,4073.00,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1159,3.00,-108.00,4078.14,-0.0937,DOWN,186.45,0.7080,2.6794
20260629 024437 434,4073.00,1,4073.00,4073.30,0.30,4073.00,2,4072.90,4,4072.80,6,4072.70,3,4072.60,11,4072.50,6,4072.40,8,4072.30,9,4072.20,7,4072.10,9,4073.30,2,4073.40,3,4073.50,2,4073.60,4,4073.70,3,4073.80,5,4073.90,3,4074.00,4,4074.10,9,4074.20,7,Sell,77,147,224,-70.00,14.00,-77.00,4.30,53.5,4075.30,4077.10,4072.80,4073.00,74,58,132,16.00,31.00,1.00,1.50,13.3,-33,165,0.9375,0.1000,2.00,-109.00,4078.14,-0.0937,DOWN,186.45,0.7080,2.6794
