Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 083314 104,4239.90,1,4239.90,4240.00,0.10,4239.80,2,4239.70,2,4239.60,5,4239.50,5,4239.40,4,4239.30,11,4239.20,8,4239.10,9,4239.00,9,4238.90,9,4240.00,1,4240.10,1,4240.20,4,4240.30,4,4240.40,3,4240.50,4,4240.60,4,4240.70,4,4240.80,5,4240.90,4,Sell,89,48,137,41.00,46.00,-13.00,2.40,4.2,4239.80,4241.70,4239.30,4239.90,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.1220,191.00,143.00,4214.19,2.2656,UP,381.70,0.5842,3.8281
20260612 083314 550,4239.70,1,4239.70,4239.90,0.20,4239.70,2,4239.60,3,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,4,4239.00,5,4238.90,9,4238.80,11,4239.90,1,4240.00,1,4240.10,6,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,Buy,90,48,138,42.00,46.00,-13.00,2.40,4.2,4239.80,4241.70,4239.30,4239.70,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0952,192.00,144.00,4214.17,2.2593,UP,381.70,0.5842,3.8281
20260612 083314 550,4239.70,1,4239.70,4239.90,0.20,4239.70,2,4239.60,3,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,4,4239.00,5,4238.90,9,4238.80,11,4239.90,1,4240.00,1,4240.10,6,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,Buy,90,48,138,42.00,46.00,-13.00,2.40,4.2,4239.80,4241.70,4239.30,4239.70,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0952,192.00,144.00,4214.17,2.2593,UP,381.70,0.5842,3.8281
20260612 083314 550,4239.70,1,4239.70,4239.90,0.20,4239.70,2,4239.60,3,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,4,4239.00,5,4238.90,9,4238.80,11,4239.90,1,4240.00,1,4240.10,6,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,Buy,90,48,138,42.00,46.00,-13.00,2.40,4.2,4239.80,4241.70,4239.30,4239.70,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0952,192.00,144.00,4214.17,2.2593,UP,381.70,0.5842,3.8281
20260612 083315 257,4240.00,1,4239.70,4240.00,0.30,4239.70,3,4239.60,4,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,5,4239.00,5,4238.90,10,4238.80,11,4240.00,2,4240.10,5,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,4240.90,8,Buy,91,48,139,43.00,46.00,-13.00,2.40,8.3,4239.80,4241.70,4239.30,4240.00,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0698,193.00,145.00,4214.19,2.2688,UP,381.70,0.5842,3.8281
20260612 083315 257,4240.00,1,4239.70,4240.00,0.30,4239.70,3,4239.60,4,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,5,4239.00,5,4238.90,10,4238.80,11,4240.00,2,4240.10,5,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,4240.90,8,Buy,91,48,139,43.00,46.00,-13.00,2.40,8.3,4239.80,4241.70,4239.30,4240.00,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0698,193.00,145.00,4214.19,2.2688,UP,381.70,0.5842,3.8281
20260612 083315 257,4240.00,1,4239.70,4240.00,0.30,4239.70,3,4239.60,4,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,5,4239.00,5,4238.90,10,4238.80,11,4240.00,2,4240.10,5,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,4240.90,8,Buy,91,48,139,43.00,46.00,-13.00,2.40,8.3,4239.80,4241.70,4239.30,4240.00,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0698,193.00,145.00,4214.19,2.2688,UP,381.70,0.5842,3.8281
20260612 083315 382,4239.70,1,4239.70,4240.00,0.30,4239.70,2,4239.60,4,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,5,4239.00,5,4238.90,10,4238.80,11,4240.00,2,4240.10,5,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,4240.90,8,Sell,91,49,140,42.00,46.00,-13.00,2.40,4.2,4239.80,4241.70,4239.30,4239.70,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0952,192.00,144.00,4214.17,2.2593,UP,381.70,0.5842,3.8281
20260612 083315 382,4239.70,1,4239.70,4240.00,0.30,4239.70,2,4239.60,4,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,5,4239.00,5,4238.90,10,4238.80,11,4240.00,2,4240.10,5,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,4240.90,8,Sell,91,49,140,42.00,46.00,-13.00,2.40,4.2,4239.80,4241.70,4239.30,4239.70,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0952,192.00,144.00,4214.17,2.2593,UP,381.70,0.5842,3.8281
20260612 083315 382,4239.70,1,4239.70,4240.00,0.30,4239.70,2,4239.60,4,4239.50,6,4239.40,4,4239.30,3,4239.20,4,4239.10,5,4239.00,5,4238.90,10,4238.80,11,4240.00,2,4240.10,5,4240.20,3,4240.30,5,4240.40,3,4240.50,4,4240.60,4,4240.70,3,4240.80,4,4240.90,8,Sell,91,49,140,42.00,46.00,-13.00,2.40,4.2,4239.80,4241.70,4239.30,4239.70,131,92,223,39.00,40.00,-5.00,2.10,47.6,105,300,0.0256,0.0952,192.00,144.00,4214.17,2.2593,UP,381.70,0.5842,3.8281
