Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260706 142125 181,4146.50,1,4146.40,4146.60,0.20,4146.40,2,4146.30,5,4146.20,6,4146.10,6,4146.00,8,4145.90,5,4145.80,7,4145.70,17,4145.60,19,4145.50,15,4146.60,2,4146.70,5,4146.80,3,4146.90,3,4147.00,4,4147.10,3,4147.20,5,4147.30,2,4147.40,6,4147.50,11,Sell,68,161,229,-93.00,2.00,-104.00,2.50,52.0,4147.80,4147.80,4145.30,4146.50,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1183,-86.00,-217.00,4158.04,-0.8563,DOWN,434.35,0.5986,3.6139
20260706 142125 183,4146.60,1,4146.40,4146.60,0.20,4146.40,2,4146.30,5,4146.20,6,4146.10,6,4146.00,8,4145.90,5,4145.80,7,4145.70,17,4145.60,19,4145.50,15,4146.60,2,4146.70,5,4146.80,3,4146.90,3,4147.00,4,4147.10,3,4147.20,5,4147.30,2,4147.40,6,4147.50,11,Buy,69,161,230,-92.00,2.00,-104.00,2.50,48.0,4147.80,4147.80,4145.30,4146.60,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1304,-85.00,-216.00,4158.05,-0.8531,DOWN,434.35,0.5986,3.6139
20260706 142125 183,4146.60,1,4146.40,4146.60,0.20,4146.40,2,4146.30,5,4146.20,6,4146.10,6,4146.00,8,4145.90,5,4145.80,7,4145.70,17,4145.60,19,4145.50,15,4146.60,2,4146.70,5,4146.80,3,4146.90,3,4147.00,4,4147.10,3,4147.20,5,4147.30,2,4147.40,6,4147.50,11,Buy,70,161,231,-91.00,2.00,-104.00,2.50,48.0,4147.80,4147.80,4145.30,4146.60,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1429,-84.00,-215.00,4158.05,-0.8531,DOWN,434.35,0.5986,3.6139
20260706 142125 184,4146.60,1,4146.40,4146.60,0.20,4146.40,2,4146.30,5,4146.20,6,4146.10,6,4146.00,8,4145.90,5,4145.80,7,4145.70,17,4145.60,19,4145.50,15,4146.60,2,4146.70,5,4146.80,3,4146.90,3,4147.00,4,4147.10,3,4147.20,5,4147.30,2,4147.40,6,4147.50,11,Buy,71,161,232,-90.00,2.00,-104.00,2.50,48.0,4147.80,4147.80,4145.30,4146.60,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1556,-83.00,-214.00,4158.05,-0.8531,DOWN,434.35,0.5986,3.6139
20260706 142125 505,4146.60,1,4146.40,4146.60,0.20,4146.40,2,4146.30,5,4146.20,6,4146.10,6,4146.00,8,4145.90,5,4145.80,7,4145.70,17,4145.60,19,4145.50,15,4146.60,3,4146.70,3,4146.80,3,4146.90,3,4147.00,4,4147.10,2,4147.20,6,4147.30,2,4147.40,6,4147.50,11,Buy,72,161,233,-89.00,2.00,-104.00,2.50,48.0,4147.80,4147.80,4145.30,4146.60,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1685,-82.00,-213.00,4158.05,-0.8531,DOWN,434.35,0.5986,3.6139
20260706 142126 308,4146.60,1,4146.70,4146.80,0.10,4146.60,2,4146.50,4,4146.40,6,4146.30,7,4146.20,6,4146.10,6,4146.00,8,4145.90,5,4145.80,7,4145.70,17,4146.80,2,4146.90,5,4147.00,5,4147.10,4,4147.20,8,4147.30,4,4147.40,6,4147.50,10,4147.60,12,4147.70,16,Buy,73,161,234,-88.00,2.00,-104.00,2.50,48.0,4147.80,4147.80,4145.30,4146.60,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1818,-81.00,-212.00,4158.05,-0.8531,DOWN,434.35,0.5986,3.6139
20260706 142126 309,4146.60,1,4146.70,4146.80,0.10,4146.60,2,4146.50,4,4146.40,6,4146.30,7,4146.20,6,4146.10,6,4146.00,8,4145.90,5,4145.80,7,4145.70,17,4146.80,2,4146.90,5,4147.00,5,4147.10,4,4147.20,8,4147.30,4,4147.40,6,4147.50,10,4147.60,12,4147.70,16,Buy,74,161,235,-87.00,2.00,-104.00,2.50,48.0,4147.80,4147.80,4145.30,4146.60,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1954,-80.00,-211.00,4158.05,-0.8531,DOWN,434.35,0.5986,3.6139
20260706 142126 313,4146.70,1,4146.70,4146.80,0.10,4146.60,2,4146.50,4,4146.40,6,4146.30,7,4146.20,6,4146.10,6,4146.00,8,4145.90,5,4145.80,7,4145.70,17,4146.80,2,4146.90,5,4147.00,5,4147.10,4,4147.20,8,4147.30,4,4147.40,6,4147.50,10,4147.60,12,4147.70,16,Sell,74,162,236,-88.00,2.00,-104.00,2.50,44.0,4147.80,4147.80,4145.30,4146.70,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1818,-81.00,-212.00,4158.05,-0.8499,DOWN,434.35,0.5986,3.6139
20260706 142126 332,4146.80,1,4146.70,4146.80,0.10,4146.80,2,4146.70,4,4146.60,4,4146.50,4,4146.40,7,4146.30,8,4146.20,6,4146.10,6,4146.00,8,4145.90,15,4147.00,1,4147.10,4,4147.20,6,4147.30,4,4147.40,6,4147.50,5,4147.60,7,4147.70,16,4147.80,11,4147.90,10,Buy,75,162,237,-87.00,2.00,-104.00,2.50,40.0,4147.80,4147.80,4145.30,4146.80,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.1954,-80.00,-211.00,4158.06,-0.8468,DOWN,434.35,0.5986,3.6139
20260706 142126 361,4146.80,1,4146.80,4147.00,0.20,4146.80,2,4146.70,4,4146.60,4,4146.50,4,4146.40,7,4146.30,8,4146.20,6,4146.10,6,4146.00,8,4145.90,15,4147.00,1,4147.10,4,4147.20,6,4147.30,4,4147.40,6,4147.50,5,4147.60,7,4147.70,16,4147.80,11,4147.90,10,Buy,76,162,238,-86.00,2.00,-104.00,2.50,40.0,4147.80,4147.80,4145.30,4146.80,129,131,260,-2.00,14.00,-31.00,3.10,38.7,-39,282,14.5000,0.2093,-79.00,-210.00,4158.06,-0.8468,DOWN,434.35,0.5986,3.6139
