Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 000000 053,4108.80,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4108.80,4108.80,4108.80,4108.80,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,18.00,51.00,4121.20,-1.4476,DOWN,180.75,0.7967,1.7538
20260708 000000 058,4108.80,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,1,2,0.00,1.00,0.00,0.00,0.0,4108.80,4108.80,4108.80,4108.80,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,1.0000,17.00,50.00,4121.20,-1.4476,DOWN,180.75,0.7967,1.7538
20260708 000000 058,4108.70,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,2,3,-1.00,1.00,-1.00,0.10,100.0,4108.80,4108.80,4108.70,4108.70,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,16.00,49.00,4121.19,-1.4508,DOWN,180.75,0.7967,1.7538
20260708 000000 058,4108.70,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,3,4,-2.00,1.00,-2.00,0.10,100.0,4108.80,4108.80,4108.70,4108.70,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,15.00,48.00,4121.19,-1.4508,DOWN,180.75,0.7967,1.7538
20260708 000000 058,4108.70,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,4,5,-3.00,1.00,-3.00,0.10,100.0,4108.80,4108.80,4108.70,4108.70,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,14.00,47.00,4121.19,-1.4508,DOWN,180.75,0.7967,1.7538
20260708 000000 058,4108.70,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,5,6,-4.00,1.00,-4.00,0.10,100.0,4108.80,4108.80,4108.70,4108.70,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,13.00,46.00,4121.19,-1.4508,DOWN,180.75,0.7967,1.7538
20260708 000000 058,4108.70,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,6,7,-5.00,1.00,-5.00,0.10,100.0,4108.80,4108.80,4108.70,4108.70,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,12.00,45.00,4121.19,-1.4508,DOWN,180.75,0.7967,1.7538
20260708 000000 058,4108.60,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,7,8,-6.00,1.00,-6.00,0.20,100.0,4108.80,4108.80,4108.60,4108.60,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,11.00,44.00,4121.18,-1.4540,DOWN,180.75,0.7967,1.7609
20260708 000000 058,4108.60,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,8,9,-7.00,1.00,-7.00,0.20,100.0,4108.80,4108.80,4108.60,4108.60,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,10.00,43.00,4121.18,-1.4540,DOWN,180.75,0.7967,1.7609
20260708 000000 058,4108.60,1,4108.60,4108.80,0.20,4108.60,3,4108.50,5,4108.40,6,4108.30,6,4108.20,7,4108.10,6,4108.00,7,4107.90,7,4107.80,6,4107.70,15,4108.80,1,4108.90,2,4109.00,5,4109.10,6,4109.20,4,4109.30,5,4109.40,4,4109.50,4,4109.60,13,4109.70,9,Sell,1,9,10,-8.00,1.00,-8.00,0.20,100.0,4108.80,4108.80,4108.60,4108.60,82,62,144,20.00,26.00,-15.00,2.60,76.9,99,267,0.3000,0.0000,9.00,42.00,4121.18,-1.4540,DOWN,180.75,0.7967,1.7609
